0.5572 1.0084 0.0034
0.5577 1.0088 0.0030
0.5582 1.0084 0.0034
0.5587 1.0078 0.0041
0.5592 1.0092 0.0027
0.5597 1.0101 0.0018
0.5602 1.0067 0.0052
0.5607 1.0072 0.0047
0.5612 1.0081 0.0038
0.5617 1.0103 0.0016
0.5622 1.0086 0.0033
0.5627 1.0074 0.0044
0.5632 1.0045 0.0073
0.5637 1.0029 0.0089
0.5642 1.0036 0.0082
0.5647 1.0075 0.0043
0.5652 1.0118 0.0011
0.5657 1.0121 0.0014
0.5662 1.0117 0.0010
0.5667 1.0064 0.0052
0.5672 1.0033 0.0083
0.5677 1.0026 0.0089
0.5682 1.0027 0.0089
0.5687 1.0036 0.0079
0.5692 1.0053 0.0061
0.5697 1.0052 0.0062
0.5702 1.0075 0.0038
0.5707 1.0086 0.0027
0.5712 1.0061 0.0051
0.5717 1.0057 0.0054
0.5722 1.0062 0.0049
0.5727 1.0020 0.0090
0.5732 1.0002 0.0107
0.5737 1.0005 0.0104
0.5742 1.0019 0.0089
0.5747 1.0024 0.0084
0.5752 1.0036 0.0071
0.5757 1.0046 0.0060
0.5762 1.0052 0.0054
0.5767 1.0013 0.0092
0.5772 0.9983 0.0122
0.5777 0.9992 0.0111
0.5782 1.0017 0.0086
0.5787 1.0051 0.0051
0.5792 1.0090 0.0011
0.5797 1.0117 0.0016
0.5802 1.0104 0.0014
0.5807 1.0089 0.0020
0.5812 1.0058 0.0041
0.5817 1.0032 0.0066
0.5822 1.0014 0.0083
0.5827 0.9991 0.0105
0.5832 0.9974 0.0122
0.5837 0.9974 0.0120
0.5842 0.9992 0.0101
0.5847 1.0021 0.0072
0.5852 1.0037 0.0055
0.5857 1.0054 0.0037
0.5862 1.0052 0.0038
0.5867 1.0051 0.0038
0.5872 1.0056 0.0032
0.5877 1.0077 0.0011
0.5882 1.0118 0.0031
0.5887 1.0158 0.0072
0.5892 1.0141 0.0056
0.5897 1.0097 0.0013
0.5902 1.0063 0.0020
0.5907 1.0006 0.0076
0.5912 0.9959 0.0122
0.5917 0.9969 0.0111
0.5922 0.9993 0.0087
0.5927 0.9992 0.0087
0.5932 0.9973 0.0104
0.5937 0.9961 0.0115
0.5942 0.9959 0.0117
0.5947 0.9960 0.0114
0.5952 0.9976 0.0097
0.5957 1.0010 0.0062
0.5962 1.0040 0.0032
0.5967 1.0038 0.0033
0.5972 1.0030 0.0040
0.5977 1.0041 0.0028
0.5982 1.0037 0.0031
0.5987 1.0043 0.0024
0.5992 1.0075 0.0019
0.5997 1.0083 0.0018
0.6002 1.0068 0.0014
0.6007 1.0056 0.0017
0.6012 1.0045 0.0018
0.6017 1.0038 0.0024
0.6022 1.0026 0.0035
0.6027 1.0032 0.0028
0.6032 1.0032 0.0027
0.6037 1.0049 0.0019
0.6042 1.0019 0.0039
0.6047 1.0013 0.0043
0.6052 1.0005 0.0051
0.6057 1.0016 0.0040
0.6062 0.9986 0.0069
0.6067 1.0008 0.0046
0.6072 1.0027 0.0026
0.6077 1.0030 0.0023
0.6082 1.0031 0.0021
0.6087 1.0049 0.0012
0.6092 1.0052 0.0012
0.6097 1.0047 0.0012
0.6102 1.0054 0.0015
0.6107 1.0054 0.0015
0.6112 1.0062 0.0014
0.6117 1.0059 0.0011
0.6122 1.0049 0.0012
0.6127 1.0050 0.0014
0.6132 1.0045 0.0011
0.6137 1.0034 0.0012
0.6142 1.0033 0.0013
0.6147 1.0050 0.0015
0.6152 1.0054 0.0020
0.6157 1.0070 0.0025
0.6162 1.0068 0.0024
0.6167 1.0075 0.0032
0.6172 1.0078 0.0034
0.6177 1.0056 0.0013
0.6182 1.0043 0.0010
0.6187 1.0048 0.0015
0.6192 1.0023 0.0020
0.6197 0.9997 0.0046
0.6202 1.0007 0.0035
0.6207 1.0016 0.0026
0.6212 1.0036 0.0017
0.6217 1.0071 0.0029
0.6222 1.0091 0.0049
0.6227 1.0095 0.0053
0.6232 1.0088 0.0046
0.6237 1.0052 0.0019
0.6242 1.0041 0.0012
0.6247 1.0040 0.0013
0.6252 1.0035 0.0018
0.6257 1.0005 0.0038
0.6262 1.0004 0.0039
0.6267 1.0007 0.0037
0.6272 1.0015 0.0028
0.6277 1.0014 0.0029
0.6282 1.0020 0.0024
0.6287 1.0000 0.0044
0.6292 0.9991 0.0054
0.6297 1.0005 0.0040
0.6302 0.9998 0.0047
0.6307 1.0001 0.0045
0.6312 1.0025 0.0020
0.6317 1.0041 0.0015
0.6322 1.0015 0.0032
0.6327 1.0031 0.0016
0.6332 1.0057 0.0010
0.6337 1.0064 0.0017
0.6342 1.0044 0.0014
0.6347 1.0044 0.0014
0.6352 1.0042 0.0017
0.6357 1.0038 0.0011
0.6362 1.0044 0.0016
0.6367 1.0056 0.0015
0.6372 1.0078 0.0027
0.6377 1.0098 0.0046
0.6382 1.0115 0.0063
0.6387 1.0119 0.0066
0.6392 1.0118 0.0064
0.6397 1.0105 0.0051
0.6402 1.0090 0.0035
0.6407 1.0091 0.0036
0.6412 1.0117 0.0061
0.6417 1.0110 0.0053
0.6422 1.0111 0.0054
0.6427 1.0134 0.0076
0.6432 1.0132 0.0073
0.6437 1.0110 0.0050
0.6442 1.0136 0.0075
0.6447 1.0127 0.0066
0.6452 1.0093 0.0031
0.6457 1.0068 0.0016
0.6462 1.0050 0.0014
0.6467 1.0049 0.0016
0.6472 1.0052 0.0014
0.6477 1.0056 0.0011
0.6482 1.0083 0.0016
0.6487 1.0141 0.0073
0.6492 1.0106 0.0037
0.6497 1.0112 0.0042
0.6502 1.0108 0.0037
0.6507 1.0099 0.0027
0.6512 1.0076 0.0013
0.6517 1.0099 0.0026
0.6522 1.0096 0.0022
0.6527 1.0110 0.0035
0.6532 1.0110 0.0034
0.6537 1.0104 0.0027
0.6542 1.0114 0.0035
0.6547 1.0144 0.0065
0.6552 1.0204 0.0124
0.6557 1.0185 0.0104
0.6562 1.0141 0.0059
0.6567 1.0109 0.0026
0.6572 1.0070 0.0013
0.6577 1.0015 0.0069
0.6582 1.0046 0.0039
0.6587 1.0080 0.0017
0.6592 1.0098 0.0010
0.6597 1.0111 0.0023
0.6602 1.0115 0.0026
0.6607 1.0097 0.0016
0.6612 1.0093 0.0012
0.6617 1.0117 0.0025
0.6622 1.0126 0.0033
0.6627 1.0121 0.0027
0.6632 1.0128 0.0034
0.6637 1.0125 0.0029
0.6642 1.0104 0.0018
0.6647 1.0092 0.0015
0.6652 1.0101 0.0013
0.6657 1.0102 0.0013
0.6662 1.0109 0.0010
0.6667 1.0116 0.0016
0.6672 1.0134 0.0033
0.6677 1.0137 0.0035
0.6682 1.0129 0.0026
0.6687 1.0130 0.0027
0.6692 1.0138 0.0033
0.6697 1.0140 0.0035
0.6702 1.0128 0.0022
0.6707 1.0131 0.0024
0.6712 1.0129 0.0022
0.6717 1.0111 0.0013
0.6722 1.0084 0.0024
0.6727 1.0097 0.0012
0.6732 1.0111 0.0012
0.6737 1.0130 0.0020
0.6742 1.0118 0.0018
0.6747 1.0142 0.0031
0.6752 1.0145 0.0033
0.6757 1.0122 0.0019
0.6762 1.0100 0.0013
0.6767 1.0105 0.0018
0.6772 1.0089 0.0025
0.6777 1.0085 0.0029
0.6782 1.0104 0.0011
0.6787 1.0080 0.0035
0.6792 1.0074 0.0042
0.6797 1.0070 0.0047
0.6802 1.0068 0.0048
0.6807 1.0054 0.0063
0.6812 1.0103 0.0014
0.6817 1.0138 0.0021
0.6822 1.0157 0.0039
0.6827 1.0177 0.0059
0.6832 1.0203 0.0085
0.6837 1.0168 0.0050
0.6842 1.0136 0.0018
0.6847 1.0109 0.0019
0.6852 1.0074 0.0044
0.6857 1.0114 0.0014
0.6862 1.0197 0.0079
0.6867 1.0215 0.0097
0.6872 1.0197 0.0079
0.6877 1.0193 0.0075
0.6882 1.0147 0.0030
0.6887 1.0079 0.0038
0.6892 1.0098 0.0019
0.6897 1.0155 0.0038
0.6902 1.0172 0.0055
0.6907 1.0157 0.0042
0.6912 1.0149 0.0034
0.6917 1.0134 0.0019
0.6922 1.0111 0.0014
0.6927 1.0103 0.0011
0.6932 1.0103 0.0010
0.6937 1.0111 0.0012
0.6942 1.0120 0.0017
0.6947 1.0137 0.0025
0.6952 1.0159 0.0048
0.6957 1.0172 0.0060
0.6962 1.0182 0.0071
0.6967 1.0188 0.0078
0.6972 1.0151 0.0041
0.6977 1.0123 0.0014
0.6982 1.0121 0.0012
0.6987 1.0109 0.0011
0.6992 1.0091 0.0017
0.6997 1.0108 0.0011
0.7002 1.0111 0.0014
0.7007 1.0094 0.0013
0.7012 1.0107 0.0010
0.7017 1.0119 0.0013
0.7022 1.0146 0.0040
0.7027 1.0152 0.0047
0.7032 1.0157 0.0052
0.7037 1.0126 0.0022
0.7042 1.0118 0.0014
0.7047 1.0095 0.0019
0.7052 1.0074 0.0029
0.7057 1.0071 0.0031
0.7062 1.0091 0.0011
0.7067 1.0107 0.0015
0.7072 1.0112 0.0010
0.7077 1.0136 0.0034
0.7082 1.0130 0.0029
0.7087 1.0132 0.0031
0.7092 1.0119 0.0019
0.7097 1.0124 0.0024
0.7102 1.0116 0.0016
0.7107 1.0129 0.0030
0.7112 1.0116 0.0017
0.7117 1.0116 0.0017
0.7122 1.0099 0.0011
0.7127 1.0080 0.0018
0.7132 1.0088 0.0019
0.7137 1.0100 0.0013
0.7142 1.0100 0.0013
0.7147 1.0131 0.0034
0.7152 1.0149 0.0052
0.7157 1.0152 0.0055
0.7162 1.0155 0.0059
0.7167 1.0140 0.0044
0.7172 1.0109 0.0013
0.7177 1.0122 0.0026
0.7182 1.0116 0.0021
0.7187 1.0104 0.0019
0.7192 1.0116 0.0021
0.7197 1.0128 0.0033
0.7202 1.0110 0.0016
0.7207 1.0097 0.0013
0.7212 1.0109 0.0015
0.7217 1.0121 0.0027
0.7222 1.0141 0.0047
0.7227 1.0178 0.0084
0.7232 1.0177 0.0084
0.7237 1.0161 0.0067
0.7242 1.0141 0.0048
0.7247 1.0114 0.0021
0.7252 1.0109 0.0016
0.7257 1.0133 0.0040
0.7262 1.0153 0.0061
0.7267 1.0164 0.0072
0.7272 1.0145 0.0052
0.7277 1.0136 0.0044
0.7282 1.0137 0.0044
0.7287 1.0115 0.0023
0.7292 1.0115 0.0022
0.7297 1.0157 0.0065
0.7302 1.0157 0.0064
0.7307 1.0131 0.0038
0.7312 1.0151 0.0058
0.7317 1.0156 0.0064
0.7322 1.0150 0.0058
0.7327 1.0164 0.0071
0.7332 1.0172 0.0079
0.7337 1.0169 0.0076
0.7342 1.0185 0.0092
0.7347 1.0188 0.0095
0.7352 1.0185 0.0093
0.7357 1.0128 0.0035
0.7362 1.0123 0.0030
0.7367 1.0127 0.0035
0.7372 1.0113 0.0021
0.7377 1.0119 0.0026
0.7382 1.0221 0.0129
0.7387 1.0223 0.0131
0.7392 1.0185 0.0094
0.7397 1.0210 0.0119
0.7402 1.0200 0.0109
0.7407 1.0160 0.0069
0.7412 1.0171 0.0080
0.7417 1.0184 0.0094
0.7422 1.0167 0.0078
0.7427 1.0155 0.0066
0.7432 1.0171 0.0083
0.7437 1.0185 0.0098
0.7442 1.0175 0.0088
0.7447 1.0186 0.0100
0.7452 1.0194 0.0109
0.7457 1.0174 0.0090
0.7462 1.0143 0.0060
0.7467 1.0137 0.0054
0.7472 1.0131 0.0049
0.7477 1.0128 0.0047
0.7482 1.0134 0.0054
0.7487 1.0145 0.0067
0.7492 1.0168 0.0090
0.7497 1.0174 0.0098
0.7502 1.0170 0.0095
0.7507 1.0146 0.0072
0.7512 1.0135 0.0063
0.7517 1.0141 0.0070
0.7522 1.0141 0.0071
0.7527 1.0140 0.0071
0.7532 1.0175 0.0108
0.7537 1.0193 0.0128
0.7542 1.0217 0.0153
0.7547 1.0237 0.0175
0.7552 1.0237 0.0176
0.7557 1.0238 0.0179
0.7562 1.0220 0.0163
0.7567 1.0172 0.0116
0.7572 1.0103 0.0049
0.7577 1.0068 0.0017
0.7582 1.0038 0.0012
0.7587 1.0044 0.0014
0.7592 1.0058 0.0012
0.7597 1.0088 0.0044
0.7602 1.0146 0.0103
0.7607 1.0161 0.0120
0.7612 1.0106 0.0068
0.7617 1.0172 0.0136
0.7622 1.0247 0.0212
0.7627 1.0264 0.0232
0.7632 1.0269 0.0239
0.7637 1.0318 0.0290
0.7642 1.0256 0.0230
0.7647 1.0177 0.0154
0.7652 1.0144 0.0122
0.7657 1.0153 0.0134
0.7662 1.0150 0.0133
0.7667 1.0122 0.0107
0.7672 1.0129 0.0115
0.7677 1.0123 0.0112
0.7682 1.0133 0.0124
0.7687 1.0174 0.0167
0.7692 1.0191 0.0185
0.7697 1.0176 0.0172
0.7702 1.0164 0.0162
0.7707 1.0155 0.0155
0.7712 1.0155 0.0157
0.7717 1.0160 0.0163
0.7722 1.0173 0.0178
0.7727 1.0176 0.0183
0.7732 1.0158 0.0167
0.7737 1.0142 0.0153
0.7742 1.0144 0.0156
0.7747 1.0151 0.0164
0.7752 1.0173 0.0187
0.7757 1.0175 0.0191
0.7762 1.0145 0.0163
0.7767 1.0143 0.0161
0.7772 1.0152 0.0172
0.7777 1.0165 0.0187
0.7782 1.0169 0.0192
0.7787 1.0174 0.0197
0.7792 1.0182 0.0207
0.7797 1.0187 0.0212
0.7802 1.0166 0.0193
0.7807 1.0165 0.0192
0.7812 1.0175 0.0203
0.7817 1.0179 0.0208
0.7822 1.0163 0.0192
0.7827 1.0171 0.0201
0.7832 1.0169 0.0200
0.7837 1.0176 0.0208
0.7842 1.0188 0.0220
0.7847 1.0199 0.0232
0.7852 1.0204 0.0237
0.7857 1.0205 0.0239
0.7862 1.0183 0.0217
0.7867 1.0154 0.0188
0.7872 1.0155 0.0189
0.7877 1.0158 0.0192
0.7882 1.0160 0.0195
0.7887 1.0163 0.0198
0.7892 1.0194 0.0229
0.7897 1.0175 0.0210
0.7902 1.0142 0.0177
0.7907 1.0138 0.0172
0.7912 1.0159 0.0194
0.7917 1.0145 0.0180
0.7922 1.0166 0.0201
0.7927 1.0198 0.0233
0.7932 1.0206 0.0240
0.7937 1.0213 0.0247
0.7942 1.0198 0.0232
0.7947 1.0174 0.0207
0.7952 1.0159 0.0191
0.7957 1.0166 0.0198
0.7962 1.0146 0.0178
0.7967 1.0155 0.0186
0.7972 1.0176 0.0206
0.7977 1.0176 0.0206
0.7982 1.0196 0.0225
0.7987 1.0211 0.0240
0.7992 1.0244 0.0273
0.7997 1.0226 0.0254
0.8002 1.0229 0.0256
0.8007 1.0203 0.0229
0.8012 1.0188 0.0213
0.8017 1.0178 0.0203
0.8022 1.0199 0.0223
0.8027 1.0187 0.0210
0.8032 1.0178 0.0200
0.8037 1.0194 0.0216
0.8042 1.0183 0.0203
0.8047 1.0159 0.0179
0.8052 1.0150 0.0169
0.8057 1.0155 0.0172
0.8062 1.0161 0.0177
0.8067 1.0135 0.0151
0.8072 1.0126 0.0140
0.8077 1.0128 0.0141
0.8082 1.0130 0.0142
0.8087 1.0135 0.0146
0.8092 1.0148 0.0158
0.8097 1.0184 0.0193
0.8102 1.0204 0.0212
0.8107 1.0218 0.0225
0.8112 1.0153 0.0158
0.8117 1.0137 0.0142
0.8122 1.0141 0.0144
0.8127 1.0118 0.0120
0.8132 1.0092 0.0093
0.8137 1.0130 0.0131
0.8142 1.0140 0.0139
0.8147 1.0112 0.0109
0.8152 1.0127 0.0124
0.8157 1.0141 0.0137
0.8162 1.0117 0.0112
0.8167 1.0139 0.0133
0.8172 1.0161 0.0154
0.8177 1.0174 0.0166
0.8182 1.0201 0.0192
0.8187 1.0254 0.0243
0.8192 1.0235 0.0224
0.8197 1.0212 0.0200
0.8202 1.0183 0.0170
0.8207 1.0137 0.0123
0.8212 1.0098 0.0083
0.8217 1.0124 0.0108
0.8222 1.0127 0.0110
0.8227 1.0099 0.0081
0.8232 1.0067 0.0048
0.8237 1.0038 0.0018
0.8242 0.9992 0.0029
0.8247 0.9987 0.0035
0.8252 1.0020 0.0013
0.8257 1.0077 0.0053
0.8262 1.0110 0.0086
0.8267 1.0147 0.0121
0.8272 1.0200 0.0173
0.8277 1.0240 0.0212
0.8282 1.0273 0.0244
0.8287 1.0288 0.0258
0.8292 1.0271 0.0240
0.8297 1.0204 0.0172
0.8302 1.0136 0.0102
0.8307 1.0060 0.0025
0.8312 1.0039 0.0013
0.8317 1.0060 0.0023
0.8322 1.0094 0.0055
0.8327 1.0149 0.0110
0.8332 1.0205 0.0165
0.8337 1.0195 0.0153
0.8342 1.0161 0.0118
0.8347 1.0174 0.0130
0.8352 1.0167 0.0121
0.8357 1.0129 0.0081
0.8362 1.0132 0.0083
0.8367 1.0123 0.0073
0.8372 1.0097 0.0046
0.8377 1.0137 0.0084
0.8382 1.0190 0.0135
0.8387 1.0225 0.0169
0.8392 1.0243 0.0185
0.8397 1.0208 0.0149
0.8402 1.0142 0.0082
0.8407 1.0115 0.0054
0.8412 1.0119 0.0055
0.8417 1.0115 0.0050
0.8422 1.0132 0.0065
0.8427 1.0167 0.0099
0.8432 1.0184 0.0114
0.8437 1.0152 0.0080
0.8442 1.0127 0.0054
0.8447 1.0157 0.0082
0.8452 1.0137 0.0061
0.8457 1.0126 0.0048
0.8462 1.0174 0.0095
0.8467 1.0186 0.0105
0.8472 1.0162 0.0079
0.8477 1.0159 0.0074
0.8482 1.0122 0.0036
0.8487 1.0102 0.0014
0.8492 1.0183 0.0093
0.8497 1.0197 0.0104
0.8502 1.0191 0.0097
0.8507 1.0221 0.0125
0.8512 1.0201 0.0102
0.8517 1.0147 0.0047
0.8522 1.0136 0.0033
0.8527 1.0151 0.0046
0.8532 1.0226 0.0119
0.8537 1.0314 0.0204
0.8542 1.0322 0.0210
0.8547 1.0312 0.0197
0.8552 1.0327 0.0210
0.8557 1.0258 0.0138
0.8562 1.0158 0.0037
0.8567 1.0162 0.0038
0.8572 1.0195 0.0068
0.8577 1.0178 0.0048
0.8582 1.0160 0.0028
0.8587 1.0178 0.0044
0.8592 1.0172 0.0035
0.8597 1.0148 0.0019
0.8602 1.0107 0.0035
0.8607 1.0097 0.0048
0.8612 1.0117 0.0030
0.8617 1.0125 0.0025
0.8622 1.0156 0.0013
0.8627 1.0195 0.0039
0.8632 1.0180 0.0021
0.8637 1.0169 0.0018
0.8642 1.0144 0.0020
0.8647 1.0105 0.0061
0.8652 1.0154 0.0015
0.8657 1.0237 0.0065
0.8662 1.0189 0.0014
0.8667 1.0154 0.0023
0.8672 1.0131 0.0048
0.8677 1.0036 0.0146
0.8682 0.9979 0.0206
0.8687 1.0011 0.0177
0.8692 1.0027 0.0163
0.8697 1.0037 0.0156
0.8702 1.0053 0.0142
0.8707 1.0049 0.0148
0.8712 1.0022 0.0178
0.8717 1.0007 0.0195
0.8722 1.0055 0.0150
0.8727 1.0097 0.0111
0.8732 1.0091 0.0119
0.8737 1.0156 0.0056
0.8742 1.0236 0.0021
0.8747 1.0262 0.0045
0.8752 1.0254 0.0035
0.8757 1.0236 0.0014
0.8762 1.0175 0.0049
0.8767 1.0122 0.0105
0.8772 1.0083 0.0146
0.8777 1.0070 0.0161
0.8782 1.0085 0.0149
0.8787 1.0058 0.0178
0.8792 1.0027 0.0213
0.8797 1.0049 0.0193
0.8802 1.0088 0.0157
0.8807 1.0109 0.0138
0.8812 1.0168 0.0081
0.8817 1.0196 0.0056
0.8822 1.0173 0.0081
0.8827 1.0140 0.0118
0.8832 1.0084 0.0177
0.8837 1.0024 0.0239
0.8842 0.9994 0.0272
0.8847 0.9983 0.0285
0.8852 0.9954 0.0317
0.8857 0.9990 0.0284
0.8862 1.0050 0.0227
0.8867 1.0083 0.0197
0.8872 1.0092 0.0190
0.8877 1.0114 0.0171
0.8882 1.0127 0.0161
0.8887 1.0123 0.0168
0.8892 1.0153 0.0141
0.8897 1.0134 0.0163
0.8902 1.0124 0.0175
0.8907 1.0112 0.0190
0.8912 1.0081 0.0224
0.8917 1.0039 0.0269
0.8922 0.9996 0.0314
0.8927 0.9982 0.0331
0.8932 1.0000 0.0317
0.8937 1.0044 0.0275
0.8942 1.0062 0.0260
0.8947 1.0075 0.0250
0.8952 1.0094 0.0234
0.8957 1.0088 0.0242
0.8962 1.0043 0.0290
0.8967 1.0007 0.0329
0.8972 1.0005 0.0334
0.8977 1.0028 0.0314
0.8982 1.0042 0.0302
0.8987 1.0003 0.0345
0.8992 0.9985 0.0366
0.8997 1.0030 0.0323
0.9002 1.0028 0.0328
0.9007 1.0015 0.0343
0.9012 1.0058 0.0304
0.9017 1.0092 0.0272
0.9022 1.0067 0.0301
0.9027 1.0027 0.0343
0.9032 1.0004 0.0369
0.9037 1.0001 0.0375
0.9042 1.0021 0.0358
0.9047 1.0004 0.0377
0.9052 0.9970 0.0415
0.9057 0.9949 0.0438
0.9062 0.9926 0.0464
0.9067 0.9836 0.0556
0.9072 0.9822 0.0574
0.9077 0.9882 0.0517
0.9082 0.9907 0.0494
0.9087 0.9916 0.0488
0.9092 0.9968 0.0439
0.9097 1.0041 0.0369
0.9102 1.0051 0.0362
0.9107 1.0034 0.0381
0.9112 1.0058 0.0360
0.9117 1.0072 0.0349
0.9122 1.0041 0.0383
0.9127 1.0054 0.0372
0.9132 1.0065 0.0364
0.9137 1.0019 0.0413
0.9142 1.0000 0.0435
0.9147 1.0007 0.0431
0.9152 0.9959 0.0482
0.9157 0.9942 0.0501
