0.4980 0.9609 0.0237
0.4985 0.9637 0.0214
0.4990 0.9672 0.0184
0.4995 0.9702 0.0159
0.5000 0.9719 0.0147
0.5005 0.9758 0.0112
0.5010 0.9794 0.0081
0.5015 0.9819 0.0061
0.5020 0.9818 0.0067
0.5025 0.9793 0.0097
0.5030 0.9751 0.0143
0.5035 0.9710 0.0188
0.5040 0.9698 0.0205
0.5045 0.9707 0.0201
0.5050 0.9706 0.0206
0.5055 0.9719 0.0198
0.5060 0.9710 0.0211
0.5065 0.9732 0.0193
0.5070 0.9737 0.0192
0.5075 0.9789 0.0145
0.5080 0.9796 0.0142
0.5085 0.9809 0.0133
0.5090 0.9797 0.0149
0.5095 0.9788 0.0162
0.5100 0.9790 0.0164
0.5105 0.9831 0.0127
0.5110 0.9826 0.0135
0.5115 0.9787 0.0178
0.5120 0.9793 0.0176
0.5125 0.9743 0.0230
0.5130 0.9733 0.0243
0.5135 0.9789 0.0190
0.5140 0.9808 0.0175
0.5145 0.9813 0.0173
0.5150 0.9880 0.0109
0.5155 0.9896 0.0097
0.5160 0.9892 0.0104
0.5165 0.9951 0.0048
0.5170 0.9978 0.0024
0.5175 0.9965 0.0040
0.5180 0.9967 0.0041
0.5185 0.9992 0.0019
0.5190 0.9963 0.0051
0.5195 0.9927 0.0089
0.5200 0.9914 0.0105
0.5205 0.9904 0.0117
0.5210 0.9879 0.0145
0.5215 0.9911 0.0116
0.5220 0.9933 0.0095
0.5225 0.9957 0.0074
0.5230 0.9986 0.0047
0.5235 0.9997 0.0039
0.5240 0.9960 0.0078
0.5245 0.9949 0.0091
0.5250 0.9939 0.0103
0.5255 0.9921 0.0124
0.5260 0.9922 0.0124
0.5265 0.9951 0.0098
0.5270 0.9962 0.0088
0.5275 0.9949 0.0103
0.5280 0.9926 0.0128
0.5285 0.9897 0.0159
0.5290 0.9879 0.0179
0.5295 0.9888 0.0172
0.5300 0.9891 0.0170
0.5305 0.9899 0.0164
0.5310 0.9892 0.0173
0.5315 0.9911 0.0155
0.5320 0.9886 0.0182
0.5325 0.9864 0.0206
0.5330 0.9868 0.0203
0.5335 0.9880 0.0193
0.5340 0.9868 0.0207
0.5345 0.9885 0.0191
0.5350 0.9934 0.0143
0.5355 0.9924 0.0155
0.5360 0.9919 0.0162
0.5365 0.9905 0.0177
0.5370 0.9912 0.0171
0.5375 0.9917 0.0167
0.5380 0.9933 0.0153
0.5385 0.9930 0.0157
0.5390 0.9912 0.0176
0.5395 0.9894 0.0195
0.5400 0.9913 0.0178
0.5405 0.9910 0.0181
0.5410 0.9907 0.0186
0.5415 0.9941 0.0153
0.5420 0.9946 0.0150
0.5425 0.9886 0.0211
0.5430 0.9909 0.0189
0.5435 0.9923 0.0176
0.5440 0.9911 0.0189
0.5445 0.9906 0.0195
0.5450 0.9900 0.0202
0.5455 0.9853 0.0249
0.5460 0.9844 0.0259
0.5465 0.9846 0.0258
0.5470 0.9842 0.0263
0.5475 0.9856 0.0250
0.5480 0.9928 0.0179
0.5485 0.9961 0.0147
0.5490 0.9953 0.0156
0.5495 0.9969 0.0140
0.5500 1.0000 0.0110
0.5505 0.9972 0.0139
0.5510 0.9956 0.0155
0.5515 0.9964 0.0148
0.5520 0.9971 0.0141
0.5525 0.9964 0.0149
0.5530 0.9937 0.0177
0.5535 0.9941 0.0174
0.5540 0.9953 0.0162
0.5545 0.9959 0.0157
0.5550 0.9959 0.0157
0.5555 1.0003 0.0114
0.5560 1.0056 0.0061
0.5565 1.0062 0.0056
0.5570 1.0016 0.0101
0.5575 1.0001 0.0117
0.5580 1.0011 0.0107
0.5585 0.9966 0.0152
0.5590 0.9928 0.0191
0.5595 0.9947 0.0172
0.5600 0.9954 0.0165
0.5605 0.9919 0.0200
0.5610 0.9930 0.0189
0.5615 0.9970 0.0149
0.5620 0.9998 0.0121
0.5625 0.9996 0.0123
0.5630 1.0003 0.0115
0.5635 0.9993 0.0125
0.5640 0.9983 0.0135
0.5645 0.9984 0.0134
0.5650 0.9985 0.0133
0.5655 0.9987 0.0130
0.5660 0.9971 0.0146
0.5665 0.9985 0.0131
0.5670 0.9976 0.0140
0.5675 0.9984 0.0132
0.5680 0.9991 0.0125
0.5685 0.9988 0.0127
0.5690 0.9976 0.0139
0.5695 0.9973 0.0141
0.5700 0.9940 0.0174
0.5705 0.9918 0.0195
0.5710 0.9930 0.0183
0.5715 0.9910 0.0201
0.5720 0.9903 0.0208
0.5725 0.9937 0.0174
0.5730 0.9923 0.0187
0.5735 0.9922 0.0187
0.5740 0.9959 0.0149
0.5745 0.9962 0.0146
0.5750 0.9955 0.0152
0.5755 0.9962 0.0145
0.5760 0.9975 0.0131
0.5765 0.9962 0.0144
0.5770 0.9981 0.0124
0.5775 0.9960 0.0144
0.5780 0.9984 0.0119
0.5785 0.9992 0.0111
0.5790 0.9993 0.0109
0.5795 0.9994 0.0107
