0.50000 0.98682
0.50050 0.99232
0.50100 1.00062
0.50150 0.99554
0.50200 0.99429
0.50250 0.99501
0.50300 0.97684
0.50350 0.97736
0.50400 0.99187
0.50450 0.99283
0.50500 0.99775
0.50550 1.00613
0.50600 1.00102
0.50650 0.99023
0.50700 0.97076
0.50750 0.97551
0.50800 0.98260
0.50850 0.98259
0.50900 0.97701
0.50950 0.97801
0.51000 0.99874
0.51050 0.99639
0.51100 0.98693
0.51150 0.99334
0.51200 1.00241
0.51250 1.00462
0.51300 0.99795
0.51350 0.99126
0.51400 0.99051
0.51450 0.98870
0.51500 0.99082
0.51550 0.99413
0.51600 0.99350
0.51650 0.99326
0.51700 0.99116
0.51750 1.00031
0.51800 1.00083
0.51850 0.99860
0.51900 0.99715
0.51950 0.99315
0.52000 0.98941
0.52050 0.99249
0.52100 0.99714
0.52150 1.00519
0.52200 1.01205
0.52250 1.01304
0.52300 1.00325
0.52350 0.99336
0.52400 0.99318
0.52450 0.99828
0.52500 0.99806
0.52550 0.99322
0.52600 0.99555
0.52650 0.99391
0.52700 0.98485
0.52750 0.99527
0.52800 1.00444
0.52850 1.01342
0.52900 1.00080
0.52950 0.99391
0.53000 1.00241
0.53050 1.00222
0.53100 1.00203
0.53150 1.00184
0.53200 1.00165
0.53250 1.00157
0.53300 1.01013
0.53350 1.00739
0.53400 1.00219
0.53450 1.00198
0.53500 1.00003
0.53550 0.99912
0.53600 1.00066
0.53650 1.00175
0.53700 1.00526
0.53750 1.00311
0.53800 1.00362
0.53850 1.00389
0.53900 0.99751
0.53950 0.99477
0.54000 0.99606
0.54050 0.99657
0.54100 0.99969
0.54150 1.00456
0.54200 1.00676
0.54250 1.00808
0.54300 1.00523
0.54350 1.00076
0.54400 0.99880
0.54450 1.00019
0.54500 1.00310
0.54550 1.00418
0.54600 1.00601
0.54650 0.99941
0.54700 0.99058
0.54750 0.98632
0.54800 0.98885
0.54850 0.99643
0.54900 1.00422
0.54950 1.00651
0.55000 1.00000
0.55050 1.00363
0.55100 0.99812
0.55150 0.98914
0.55200 0.98972
0.55250 0.99435
0.55300 0.99976
0.55350 0.99755
0.55400 0.99449
0.55450 0.99471
0.55500 0.99762
0.55550 0.99981
0.55600 1.00181
0.55650 0.99819
0.55700 0.99265
0.55750 0.98845
0.55800 0.99607
0.55850 1.00515
0.55900 1.00111
0.55950 1.00112
0.56000 1.00268
0.56050 1.00608
0.56100 1.00541
0.56150 1.00155
0.56200 0.99831
0.56250 0.99962
0.56300 1.00277
0.56350 1.00364
0.56400 1.00021
0.56450 0.99581
0.56500 0.99357
0.56550 0.99470
0.56600 1.00001
0.56650 0.99536
0.56700 0.99421
0.56750 0.99423
0.56800 0.99543
0.56850 0.99803
0.56900 1.00299
0.56950 1.00845
0.57000 1.01161
0.57050 1.00586
0.57100 1.00263
0.57150 1.00177
0.57200 1.00422
0.57250 1.00175
0.57300 0.99578
