0.50000 0.95182
0.50050 0.95427
0.50100 0.96735
0.50150 0.98489
0.50200 0.98746
0.50250 0.98583
0.50300 0.97880
0.50350 0.99363
0.50400 0.99475
0.50450 0.98122
0.50500 0.96464
0.50550 0.95764
0.50600 0.96238
0.50650 0.96382
0.50700 0.96413
0.50750 0.96132
0.50800 0.96503
0.50850 0.96677
0.50900 0.96805
0.50950 0.97824
0.51000 0.98828
0.51050 0.98927
0.51100 0.98513
0.51150 0.98089
0.51200 0.97181
0.51250 0.98281
0.51300 0.99727
0.51350 0.99441
0.51400 0.98689
0.51450 0.98144
0.51500 0.99385
0.51550 0.99341
0.51600 0.98609
0.51650 0.99353
0.51700 1.00187
0.51750 1.01420
0.51800 1.00217
0.51850 1.00248
0.51900 1.00870
0.51950 1.00065
0.52000 0.99013
0.52050 0.98255
0.52100 0.98209
0.52150 0.98098
0.52200 0.97954
0.52250 0.97965
0.52300 0.98116
0.52350 0.98404
0.52400 0.98793
0.52450 0.99216
0.52500 0.99357
0.52550 0.99416
0.52600 0.99547
0.52650 0.99917
0.52700 0.99548
0.52750 0.99157
0.52800 0.99415
0.52850 1.00130
0.52900 1.00549
0.52950 0.99963
0.53000 0.99570
0.53050 0.99739
0.53100 0.98614
0.53150 0.98608
0.53200 0.99974
0.53250 0.98950
0.53300 0.98497
0.53350 0.98759
0.53400 0.98770
0.53450 0.98887
0.53500 0.99476
0.53550 0.99411
0.53600 0.98899
0.53650 0.98800
0.53700 0.98290
0.53750 0.97997
0.53800 0.98209
0.53850 0.98864
0.53900 0.99613
0.53950 0.99667
0.54000 1.00654
0.54050 1.01992
0.54100 1.01563
0.54150 1.00455
0.54200 0.98841
0.54250 0.99939
0.54300 1.00686
0.54350 1.01094
0.54400 1.01204
0.54450 1.00495
0.54500 0.98961
0.54550 0.99010
0.54600 0.99180
0.54650 0.99481
0.54700 0.99739
0.54750 0.99854
0.54800 0.99374
0.54850 0.99697
0.54900 1.00318
0.54950 1.01317
0.55000 1.00000
0.55050 1.01760
0.55100 1.01361
0.55150 1.00850
0.55200 1.00354
0.55250 1.00601
0.55300 1.00583
0.55350 1.00517
0.55400 1.01166
0.55450 1.01636
0.55500 1.01780
0.55550 1.01074
0.55600 1.00527
0.55650 1.00356
0.55700 1.00690
0.55750 1.00873
0.55800 1.00875
0.55850 1.01464
0.55900 1.01319
0.55950 1.00182
0.56000 1.00248
0.56050 1.00244
0.56100 0.99959
0.56150 0.99882
0.56200 1.00069
0.56250 1.00258
0.56300 1.00913
0.56350 1.01324
0.56400 1.01135
0.56450 1.00644
0.56500 1.00411
0.56550 1.01614
0.56600 1.01300
0.56650 1.00195
0.56700 1.00298
0.56750 1.00873
0.56800 1.01661
0.56850 1.01120
0.56900 1.00929
0.56950 1.00834
0.57000 1.00817
0.57050 1.00763
0.57100 1.00328
0.57150 1.00153
0.57200 1.00110
0.57250 1.00398
0.57300 1.00222
0.57350 0.99891
0.57400 0.99501
0.57450 0.99925
0.57500 1.00524
0.57550 1.00918
0.57600 1.00469
0.57650 0.99862
0.57700 0.99596
0.57750 0.99645
0.57800 0.99988
0.57850 1.00034
0.57900 1.00281
0.57950 1.00562
0.58000 1.00623
0.58050 1.00439
0.58100 0.99999
0.58150 1.00124
0.58200 1.00005
0.58250 0.99742
0.58300 0.99947
0.58350 1.00072
0.58400 1.00140
0.58450 1.00727
0.58500 1.01020
0.58550 1.00392
0.58600 1.00103
0.58650 1.00065
0.58700 1.00465
0.58750 1.00400
0.58800 1.00290
0.58850 0.99807
0.58900 1.00555
0.58950 1.01444
0.59000 1.01861
0.59050 1.01731
0.59100 1.01321
0.59150 1.00310
0.59200 0.99297
0.59250 0.98503
0.59300 0.99440
0.59350 0.99970
0.59400 1.00087
0.59450 0.99788
0.59500 1.00065
0.59550 1.00947
0.59600 1.00889
0.59650 1.00562
0.59700 0.99964
0.59750 1.00157
0.59800 1.00450
0.59850 1.00584
0.59900 1.00215
0.59950 0.99778
0.60000 0.99800
0.60050 0.99945
0.60100 1.00076
0.60150 1.00089
0.60200 1.00164
0.60250 1.00027
0.60300 0.99974
0.60350 0.99838
0.60400 0.99814
0.60450 0.99906
0.60500 1.00353
0.60550 1.00837
0.60600 1.01306
0.60650 1.01497
0.60700 1.01709
0.60750 1.01480
0.60800 1.00980
0.60850 1.00171
0.60900 1.00610
0.60950 1.00797
0.61000 1.00466
0.61050 1.00121
0.61100 1.00153
0.61150 1.00888
0.61200 1.00903
0.61250 1.00936
0.61300 1.01053
0.61350 1.01204
0.61400 1.01347
0.61450 1.00567
0.61500 1.00069
0.61550 0.99951
0.61600 1.01225
0.61650 1.01823
0.61700 1.01838
0.61750 1.01074
0.61800 1.00958
0.61850 1.01385
0.61900 1.01971
0.61950 1.01895
0.62000 1.01404
0.62050 1.00929
0.62100 1.00802
0.62150 1.00991
0.62200 1.00814
0.62250 1.01133
0.62300 1.02145
0.62350 1.01985
0.62400 1.01767
0.62450 1.01676
0.62500 1.01117
0.62550 1.00794
0.62600 1.01483
0.62650 1.01635
0.62700 1.01620
0.62750 1.01468
0.62800 1.01307
0.62850 1.01073
0.62900 1.00635
0.62950 1.00577
0.63000 1.00856
0.63050 1.01404
0.63100 1.01595
0.63150 1.01285
0.63200 1.00895
0.63250 1.00759
0.63300 1.00899
0.63350 1.01578
0.63400 1.01908
0.63450 1.02049
0.63500 1.02078
0.63550 1.02103
0.63600 1.02104
0.63650 1.02039
0.63700 1.01823
0.63750 1.01297
0.63800 1.01391
0.63850 1.01620
0.63900 1.01690
0.63950 1.01723
0.64000 1.01737
0.64050 1.01985
0.64100 1.01717
0.64150 1.01296
0.64200 1.01015
0.64250 1.01321
0.64300 1.01926
0.64350 1.01759
0.64400 1.01880
0.64450 1.02030
0.64500 1.02022
0.64550 1.01634
0.64600 1.00979
0.64650 1.00969
0.64700 1.00988
0.64750 1.01213
0.64800 1.01772
0.64850 1.02132
0.64900 1.02180
0.64950 1.01886
0.65000 1.01575
0.65050 1.01488
0.65100 1.01674
0.65150 1.02032
0.65200 1.02831
0.65250 1.02099
0.65300 1.01267
0.65350 1.00710
0.65400 1.01171
0.65450 1.01894
0.65500 1.02374
0.65550 1.03171
0.65600 1.03373
0.65650 1.03140
0.65700 1.02742
0.65750 1.02855
0.65800 1.02754
0.65850 1.02644
0.65900 1.02346
0.65950 1.02044
0.66000 1.01562
0.66050 1.01042
0.66100 1.01307
0.66150 1.01471
0.66200 1.01316
0.66250 1.01568
0.66300 1.01821
0.66350 1.02235
0.66400 1.02228
0.66450 1.02192
0.66500 1.01999
0.66550 1.01989
0.66600 1.02137
0.66650 1.02274
0.66700 1.02433
0.66750 1.02669
0.66800 1.02723
0.66850 1.02295
0.66900 1.01517
0.66950 1.01649
0.67000 1.01912
0.67050 1.02332
0.67100 1.02171
0.67150 1.02666
0.67200 1.03652
0.67250 1.03262
0.67300 1.02989
0.67350 1.02688
0.67400 1.02670
0.67450 1.02652
0.67500 1.02620
0.67550 1.02789
0.67600 1.02607
0.67650 1.02251
0.67700 1.02196
0.67750 1.02155
0.67800 1.02137
0.67850 1.02059
0.67900 1.02004
0.67950 1.02248
0.68000 1.02687
0.68050 1.02976
0.68100 1.02507
0.68150 1.02412
0.68200 1.02262
0.68250 1.02303
0.68300 1.02470
0.68350 1.02901
0.68400 1.02641
0.68450 1.02506
0.68500 1.01939
0.68550 1.02315
0.68600 1.02039
0.68650 1.01603
0.68700 1.02375
0.68750 1.02822
0.68800 1.02737
0.68850 1.02581
0.68900 1.02574
0.68950 1.02676
0.69000 1.02171
0.69050 1.01755
0.69100 1.02229
0.69150 1.02552
0.69200 1.02837
0.69250 1.02504
0.69300 1.02382
0.69350 1.02454
0.69400 1.02624
0.69450 1.02962
0.69500 1.03322
0.69550 1.03164
0.69600 1.03328
0.69650 1.03328
0.69700 1.03436
0.69750 1.03438
0.69800 1.03625
0.69850 1.03249
0.69900 1.03094
0.69950 1.03174
0.70000 1.03680
0.70050 1.03744
0.70100 1.03150
0.70150 1.03006
