0.50000 0.94884
0.50050 0.94148
0.50100 0.92619
0.50150 0.92805
0.50200 0.93067
0.50250 0.93495
0.50300 0.93076
0.50350 0.92555
0.50400 0.92857
0.50450 0.93551
0.50500 0.93712
0.50550 0.92116
0.50600 0.91830
0.50650 0.92247
0.50700 0.93244
0.50750 0.93934
0.50800 0.94650
0.50850 0.95473
0.50900 0.96060
0.50950 0.96511
0.51000 0.96286
0.51050 0.96352
0.51100 0.96396
0.51150 0.95843
0.51200 0.95557
0.51250 0.95420
0.51300 0.95149
0.51350 0.95525
0.51400 0.96308
0.51450 0.96728
0.51500 0.96575
0.51550 0.95720
0.51600 0.96155
0.51650 0.96750
0.51700 0.97155
0.51750 0.95622
0.51800 0.94616
0.51850 0.95276
0.51900 0.94083
0.51950 0.93005
0.52000 0.93724
0.52050 0.94314
0.52100 0.95022
0.52150 0.95586
0.52200 0.96149
0.52250 0.96736
0.52300 0.96996
0.52350 0.97422
0.52400 0.97780
0.52450 0.97893
0.52500 0.97644
0.52550 0.97202
0.52600 0.98113
0.52650 0.98135
0.52700 0.97328
0.52750 0.97364
0.52800 0.97239
0.52850 0.97060
0.52900 0.96630
0.52950 0.96689
0.53000 0.97428
0.53050 0.98010
0.53100 0.98621
0.53150 0.99238
0.53200 0.98704
0.53250 0.98309
0.53300 0.99208
0.53350 0.99486
0.53400 0.99381
0.53450 0.98843
0.53500 0.98032
0.53550 0.97467
0.53600 0.98188
0.53650 0.99328
0.53700 1.00664
0.53750 1.01930
0.53800 1.01636
0.53850 1.00387
0.53900 0.99846
0.53950 0.99583
0.54000 0.99558
0.54050 0.99604
0.54100 0.99596
0.54150 0.99569
0.54200 0.99456
0.54250 0.99216
0.54300 0.98857
0.54350 0.98735
0.54400 0.98603
0.54450 0.98404
0.54500 0.98620
0.54550 0.99148
0.54600 1.00149
0.54650 1.00401
0.54700 1.00398
0.54750 1.00191
0.54800 1.00291
0.54850 1.00498
0.54900 1.00671
0.54950 1.00308
0.55000 1.00000
0.55050 1.01004
0.55100 1.00766
0.55150 1.00078
0.55200 1.00891
0.55250 1.01377
0.55300 1.01485
0.55350 0.99953
0.55400 0.99691
0.55450 1.00473
0.55500 1.00285
0.55550 1.00211
0.55600 1.00298
0.55650 1.00021
0.55700 0.99927
0.55750 1.00074
0.55800 1.00154
0.55850 1.00131
0.55900 0.99903
0.55950 0.99930
0.56000 1.00076
0.56050 1.00202
0.56100 1.00384
0.56150 1.00402
0.56200 1.00004
0.56250 0.99394
0.56300 0.99115
0.56350 1.00198
0.56400 1.00769
0.56450 1.01205
0.56500 1.01561
0.56550 1.01714
0.56600 1.01625
0.56650 1.01203
0.56700 1.01166
0.56750 1.01283
0.56800 1.01627
0.56850 1.02045
0.56900 1.02573
0.56950 1.01737
0.57000 1.01619
0.57050 1.02440
0.57100 1.01837
0.57150 1.01610
0.57200 1.01926
0.57250 1.01486
0.57300 1.01076
0.57350 1.01131
0.57400 1.02129
0.57450 1.02776
0.57500 1.02192
0.57550 1.01604
0.57600 1.01218
0.57650 1.01801
0.57700 1.01715
0.57750 1.01290
0.57800 1.01118
0.57850 1.01635
0.57900 1.02420
0.57950 1.02113
0.58000 1.01473
0.58050 1.00698
0.58100 1.00859
0.58150 1.01231
0.58200 1.01637
0.58250 1.01930
0.58300 1.01803
0.58350 1.01199
0.58400 1.02209
0.58450 1.02950
0.58500 1.03470
0.58550 1.02898
0.58600 1.02617
0.58650 1.02825
0.58700 1.03043
0.58750 1.02832
0.58800 1.01813
0.58850 1.01076
0.58900 1.00825
0.58950 1.01014
0.59000 1.01097
0.59050 1.00914
0.59100 1.00544
0.59150 1.00727
0.59200 1.01091
0.59250 1.01585
0.59300 1.02000
0.59350 1.02439
0.59400 1.02409
0.59450 1.01920
0.59500 1.01394
0.59550 1.01807
0.59600 1.02073
0.59650 1.02131
0.59700 1.01755
0.59750 1.02125
0.59800 1.03092
0.59850 1.02516
0.59900 1.02122
0.59950 1.02038
0.60000 1.02320
0.60050 1.02435
0.60100 1.02415
0.60150 1.02198
0.60200 1.01878
0.60250 1.01550
0.60300 1.01640
0.60350 1.01665
0.60400 1.01491
0.60450 1.02025
0.60500 1.02754
0.60550 1.03350
0.60600 1.03325
0.60650 1.03009
0.60700 1.02390
0.60750 1.02523
0.60800 1.02861
0.60850 1.02683
0.60900 1.02696
0.60950 1.02830
0.61000 1.02411
0.61050 1.01643
0.61100 1.00832
0.61150 1.01151
0.61200 1.01865
0.61250 1.02845
0.61300 1.02539
0.61350 1.02222
0.61400 1.02048
0.61450 1.01916
0.61500 1.01981
0.61550 1.02010
0.61600 1.01829
0.61650 1.01748
0.61700 1.01865
0.61750 1.02198
0.61800 1.02539
0.61850 1.02486
0.61900 1.02669
0.61950 1.03066
0.62000 1.02450
0.62050 1.02046
0.62100 1.01842
0.62150 1.02463
0.62200 1.02472
0.62250 1.02114
0.62300 1.02116
0.62350 1.02133
0.62400 1.02085
0.62450 1.02497
0.62500 1.02499
0.62550 1.02489
0.62600 1.02619
0.62650 1.03050
0.62700 1.03327
0.62750 1.02987
0.62800 1.02625
0.62850 1.02285
0.62900 1.02264
0.62950 1.02330
0.63000 1.02226
0.63050 1.02092
0.63100 1.02064
0.63150 1.02445
0.63200 1.02605
0.63250 1.02529
0.63300 1.02380
0.63350 1.02441
0.63400 1.02642
0.63450 1.02546
0.63500 1.02591
0.63550 1.02645
0.63600 1.02413
0.63650 1.02122
0.63700 1.01818
0.63750 1.01630
0.63800 1.01492
0.63850 1.01586
0.63900 1.01535
0.63950 1.02079
0.64000 1.02999
0.64050 1.02915
0.64100 1.02727
0.64150 1.02370
0.64200 1.02476
0.64250 1.02355
0.64300 1.02046
0.64350 1.02588
0.64400 1.03206
0.64450 1.03513
0.64500 1.03056
0.64550 1.02725
0.64600 1.02917
0.64650 1.03002
0.64700 1.02696
0.64750 1.02219
0.64800 1.02019
0.64850 1.02132
0.64900 1.02742
0.64950 1.03055
0.65000 1.03291
0.65050 1.02755
0.65100 1.02101
0.65150 1.01919
0.65200 1.03526
0.65250 1.04414
0.65300 1.05284
0.65350 1.04809
0.65400 1.04730
0.65450 1.04252
0.65500 1.04042
0.65550 1.03314
0.65600 1.02259
0.65650 1.01638
0.65700 1.01429
0.65750 1.02229
0.65800 1.02409
0.65850 1.02597
0.65900 1.02610
0.65950 1.02933
0.66000 1.03151
0.66050 1.03377
0.66100 1.03458
0.66150 1.03440
0.66200 1.02958
0.66250 1.02339
0.66300 1.02038
0.66350 1.02572
0.66400 1.02418
0.66450 1.02297
0.66500 1.02281
0.66550 1.02467
0.66600 1.02673
0.66650 1.02544
0.66700 1.02724
0.66750 1.02825
0.66800 1.02597
0.66850 1.02596
0.66900 1.02848
0.66950 1.02830
0.67000 1.02403
0.67050 1.01905
0.67100 1.02529
0.67150 1.03085
0.67200 1.03325
0.67250 1.02894
0.67300 1.02867
0.67350 1.02617
0.67400 1.02602
0.67450 1.02485
0.67500 1.02189
0.67550 1.02358
0.67600 1.02634
0.67650 1.02474
0.67700 1.02440
0.67750 1.02574
0.67800 1.02677
0.67850 1.03309
0.67900 1.03808
0.67950 1.03618
0.68000 1.02768
0.68050 1.02020
0.68100 1.02680
0.68150 1.03095
0.68200 1.02975
0.68250 1.03052
0.68300 1.03667
0.68350 1.04310
0.68400 1.04225
0.68450 1.03983
0.68500 1.03171
0.68550 1.03648
0.68600 1.03138
0.68650 1.02418
0.68700 1.02367
0.68750 1.02364
0.68800 1.03017
0.68850 1.02887
0.68900 1.02783
0.68950 1.02343
0.69000 1.02040
0.69050 1.02002
0.69100 1.02485
0.69150 1.03101
0.69200 1.03578
0.69250 1.03324
0.69300 1.02884
0.69350 1.02564
0.69400 1.02859
0.69450 1.02971
0.69500 1.02820
0.69550 1.02000
0.69600 1.02012
0.69650 1.02751
0.69700 1.03120
0.69750 1.03015
0.69800 1.02669
0.69850 1.02647
0.69900 1.02788
0.69950 1.03428
0.70000 1.03313
0.70050 1.02885
0.70100 1.02259
0.70150 1.02606
0.70200 1.03169
0.70250 1.03329
0.70300 1.03072
0.70350 1.03069
0.70400 1.03560
0.70450 1.03269
0.70500 1.02997
0.70550 1.02797
0.70600 1.02912
0.70650 1.03121
0.70700 1.02967
0.70750 1.02839
0.70800 1.02841
0.70850 1.02804
0.70900 1.02844
0.70950 1.02927
0.71000 1.02846
0.71050 1.03094
0.71100 1.03372
0.71150 1.03462
0.71200 1.03007
0.71250 1.02218
0.71300 1.03181
0.71350 1.04078
0.71400 1.04541
0.71450 1.03564
0.71500 1.03259
0.71550 1.03614
0.71600 1.03727
0.71650 1.03405
0.71700 1.03108
0.71750 1.02480
0.71800 1.01915
0.71850 1.02452
0.71900 1.02892
0.71950 1.03185
0.72000 1.02841
0.72050 1.03123
0.72100 1.03294
0.72150 1.02523
0.72200 1.02336
0.72250 1.02601
0.72300 1.03271
0.72350 1.03205
0.72400 1.02591
0.72450 1.02862
0.72500 1.03167
0.72550 1.03258
0.72600 1.03317
0.72650 1.03141
0.72700 1.03015
0.72750 1.02971
0.72800 1.02941
0.72850 1.03045
0.72900 1.02764
0.72950 1.02430
0.73000 1.02118
0.73050 1.02411
0.73100 1.03086
0.73150 1.04060
0.73200 1.04103
0.73250 1.03879
0.73300 1.03544
