0.50000 0.92250
0.50050 0.91923
0.50100 0.91377
0.50150 0.89349
0.50200 0.88057
0.50250 0.88155
0.50300 0.87587
0.50350 0.87651
0.50400 0.88455
0.50450 0.92085
0.50500 0.94315
0.50550 0.92852
0.50600 0.93817
0.50650 0.93872
0.50700 0.91248
0.50750 0.90154
0.50800 0.90702
0.50850 0.95277
0.50900 0.97288
0.50950 0.97120
0.51000 0.92526
0.51050 0.91747
0.51100 0.92071
0.51150 0.90786
0.51200 0.89784
0.51250 0.89710
0.51300 0.93247
0.51350 0.95086
0.51400 0.96363
0.51450 1.01396
0.51500 1.02310
0.51550 1.00259
0.51600 1.00416
0.51650 0.99466
0.51700 0.98467
0.51750 0.99238
0.51800 0.97694
0.51850 0.93682
0.51900 0.96273
0.51950 0.98674
0.52000 1.00661
0.52050 0.99616
0.52100 0.97820
0.52150 0.96134
0.52200 0.96645
0.52250 0.97016
0.52300 0.95679
0.52350 0.94858
0.52400 0.94006
0.52450 0.94111
0.52500 0.94908
0.52550 0.96410
0.52600 0.98801
0.52650 0.98034
0.52700 0.96553
0.52750 0.95775
0.52800 0.95017
0.52850 0.94597
0.52900 0.96303
0.52950 0.95996
0.53000 0.94948
0.53050 0.97159
0.53100 0.98863
0.53150 0.99810
0.53200 0.94825
0.53250 0.96543
0.53300 1.02227
0.53350 1.01269
0.53400 0.99933
0.53450 0.98660
0.53500 0.98430
0.53550 0.98879
0.53600 1.00171
0.53650 1.00997
0.53700 1.01942
0.53750 1.02697
0.53800 1.02265
0.53850 1.01599
0.53900 1.00492
0.53950 1.01554
0.54000 1.02416
0.54050 1.02021
0.54100 1.01481
0.54150 1.00397
0.54200 0.98449
0.54250 0.98074
0.54300 0.98047
0.54350 0.97988
0.54400 0.99238
0.54450 1.00109
0.54500 0.97662
0.54550 0.98304
0.54600 0.99745
0.54650 1.01266
0.54700 1.00394
0.54750 0.98331
0.54800 0.98411
0.54850 0.98598
0.54900 0.99063
0.54950 0.99560
0.55000 1.00000
0.55050 1.00775
0.55100 1.01587
0.55150 1.01628
0.55200 1.00772
0.55250 1.00003
0.55300 1.00169
0.55350 1.01448
0.55400 0.98308
0.55450 0.97191
0.55500 0.98634
0.55550 1.00060
0.55600 1.01727
0.55650 1.03377
0.55700 1.01942
0.55750 1.01154
0.55800 1.02179
0.55850 1.03487
0.55900 1.02713
0.55950 0.98139
0.56000 0.98669
0.56050 1.00135
0.56100 1.01006
0.56150 1.01850
0.56200 1.02706
0.56250 1.03735
0.56300 1.04611
0.56350 1.05418
0.56400 1.06402
0.56450 1.05845
0.56500 1.04357
0.56550 1.03602
0.56600 1.01973
0.56650 1.00405
0.56700 1.03567
0.56750 1.05028
0.56800 1.05008
0.56850 1.04479
0.56900 1.02170
0.56950 0.98641
0.57000 0.99913
0.57050 1.00991
0.57100 1.01432
0.57150 1.05291
0.57200 1.06298
0.57250 1.03663
0.57300 1.01826
0.57350 1.01862
0.57400 1.04628
0.57450 1.03878
0.57500 1.01885
0.57550 0.98615
0.57600 1.00473
0.57650 1.02802
0.57700 1.03459
0.57750 1.03283
0.57800 1.03194
0.57850 1.03801
