0.50000 0.97111
0.50050 0.90391
0.50100 0.94041
0.50150 0.98148
0.50200 1.02612
0.50250 1.00067
0.50300 0.98029
0.50350 0.96983
0.50400 0.97180
0.50450 0.97828
0.50500 1.00388
0.50550 1.03228
0.50600 1.03376
0.50650 0.98087
0.50700 0.95186
0.50750 0.94726
0.50800 0.99329
0.50850 0.99752
0.50900 0.96936
0.50950 0.94815
0.51000 0.94750
0.51050 0.99000
0.51100 0.96314
0.51150 0.94207
0.51200 0.94051
0.51250 0.95460
0.51300 0.96380
0.51350 0.94994
0.51400 0.95756
0.51450 0.96817
0.51500 0.96291
0.51550 0.98239
0.51600 0.99423
0.51650 0.95557
0.51700 0.94569
0.51750 0.95426
0.51800 0.94786
0.51850 0.97637
0.51900 1.03459
0.51950 1.00808
0.52000 1.01190
0.52050 1.01719
0.52100 1.03118
0.52150 1.03351
0.52200 1.00410
0.52250 1.00892
0.52300 1.01481
0.52350 0.98350
0.52400 0.97271
0.52450 0.96897
0.52500 0.96497
0.52550 0.97028
0.52600 0.97779
0.52650 0.97035
0.52700 0.98015
0.52750 1.00240
0.52800 0.98508
0.52850 0.99105
0.52900 1.02143
0.52950 1.01928
0.53000 1.00433
0.53050 0.97148
0.53100 0.97352
0.53150 0.98259
0.53200 0.98891
0.53250 0.99314
0.53300 0.99452
0.53350 0.98289
0.53400 0.98107
0.53450 0.98590
0.53500 0.99951
0.53550 0.99329
0.53600 0.97077
0.53650 0.98360
0.53700 0.99294
0.53750 0.99828
0.53800 0.98234
0.53850 0.97254
0.53900 0.97686
0.53950 0.97993
0.54000 0.97703
0.54050 0.96060
0.54100 0.96978
0.54150 0.98962
0.54200 1.01475
0.54250 1.03850
0.54300 1.05498
0.54350 1.03148
0.54400 1.00695
0.54450 0.98510
0.54500 0.99480
0.54550 0.99691
0.54600 0.99021
0.54650 0.99029
0.54700 0.99084
0.54750 0.98919
0.54800 0.99634
0.54850 0.99808
0.54900 0.98230
0.54950 0.98464
0.55000 1.00000
0.55050 1.02776
0.55100 1.03563
0.55150 1.03668
0.55200 1.03348
0.55250 1.03099
0.55300 1.02758
0.55350 1.01615
0.55400 1.00487
0.55450 0.99931
0.55500 0.97587
0.55550 0.96337
0.55600 0.96682
0.55650 0.97838
0.55700 0.98548
0.55750 0.97951
0.55800 0.97392
0.55850 0.97344
0.55900 0.99453
0.55950 1.01067
0.56000 1.01961
0.56050 1.00426
0.56100 1.00359
0.56150 1.00604
0.56200 1.01047
0.56250 1.02055
0.56300 1.03618
0.56350 1.02471
0.56400 1.01150
0.56450 0.99670
0.56500 0.99812
0.56550 1.00131
0.56600 1.00617
0.56650 1.00884
0.56700 1.01652
0.56750 1.03886
0.56800 1.05031
0.56850 1.05933
0.56900 1.05275
0.56950 1.04295
0.57000 1.02630
0.57050 1.02381
0.57100 1.01806
0.57150 1.00486
0.57200 1.00426
0.57250 1.00949
0.57300 1.02527
0.57350 1.03410
0.57400 1.03740
0.57450 1.03102
0.57500 1.01490
0.57550 1.00174
0.57600 0.99991
0.57650 1.01191
0.57700 1.02586
0.57750 1.02008
0.57800 1.01404
0.57850 1.01313
0.57900 1.02155
0.57950 1.03278
0.58000 1.04410
0.58050 1.04536
0.58100 1.04109
0.58150 1.02870
0.58200 1.01083
0.58250 0.99777
0.58300 0.99819
0.58350 0.99626
0.58400 0.99466
0.58450 0.99271
0.58500 0.96959
0.58550 0.95557
0.58600 1.00963
0.58650 1.02383
0.58700 1.01732
0.58750 1.00512
0.58800 1.01009
0.58850 1.02364
0.58900 1.02207
0.58950 1.02011
0.59000 1.01712
0.59050 1.02338
0.59100 1.03386
0.59150 1.05053
0.59200 1.02628
0.59250 1.00219
0.59300 0.99198
0.59350 0.99780
0.59400 1.00678
0.59450 1.01093
0.59500 1.02217
0.59550 1.03599
0.59600 1.04626
0.59650 1.04458
0.59700 1.03463
0.59750 1.02013
0.59800 1.00721
0.59850 0.99610
0.59900 0.99847
0.59950 1.00138
0.60000 1.00494
0.60050 1.02138
0.60100 1.02793
0.60150 1.01331
0.60200 1.01276
0.60250 1.01599
0.60300 1.01902
0.60350 1.01320
0.60400 1.00677
0.60450 1.00922
0.60500 1.02399
0.60550 1.04762
0.60600 1.06244
0.60650 1.05972
0.60700 1.04141
0.60750 1.02159
0.60800 1.00694
0.60850 0.99848
0.60900 1.00828
0.60950 1.02184
0.61000 1.03833
0.61050 1.02475
0.61100 1.01325
0.61150 1.02586
0.61200 1.03597
0.61250 1.04579
0.61300 1.04865
0.61350 1.04642
0.61400 1.04555
0.61450 1.06144
0.61500 1.05796
0.61550 1.04028
0.61600 1.06143
0.61650 1.06079
0.61700 1.03525
0.61750 1.01572
0.61800 1.01408
0.61850 1.03851
0.61900 1.03798
0.61950 1.03321
0.62000 1.03443
0.62050 1.02728
0.62100 1.01818
0.62150 1.00269
0.62200 1.00377
0.62250 1.01421
0.62300 1.01374
0.62350 1.00938
0.62400 1.00295
0.62450 0.99321
0.62500 0.99331
0.62550 1.00663
0.62600 1.01784
0.62650 1.02534
0.62700 1.02741
0.62750 1.03383
0.62800 1.03979
0.62850 1.03845
0.62900 1.03470
0.62950 1.03457
0.63000 1.04541
0.63050 1.03857
0.63100 1.02980
0.63150 1.04517
0.63200 1.05534
0.63250 1.06004
0.63300 1.05187
0.63350 1.05257
0.63400 1.05651
0.63450 1.05392
0.63500 1.04977
0.63550 1.05028
0.63600 1.04542
0.63650 1.03361
0.63700 1.01280
0.63750 1.00995
0.63800 1.01541
0.63850 1.02488
0.63900 1.04465
0.63950 1.06177
0.64000 1.05266
0.64050 1.04407
0.64100 1.03589
0.64150 1.02183
0.64200 1.01532
0.64250 1.01592
0.64300 1.03530
0.64350 1.04412
0.64400 1.04033
0.64450 1.03474
0.64500 1.03139
0.64550 1.03106
0.64600 1.04468
0.64650 1.05850
0.64700 1.05849
0.64750 1.03166
0.64800 1.00375
0.64850 1.02179
0.64900 1.03336
0.64950 1.04007
0.65000 1.04344
0.65050 1.04250
0.65100 1.03817
0.65150 1.01901
0.65200 1.01780
0.65250 1.03868
0.65300 1.02672
0.65350 1.01432
0.65400 1.00710
0.65450 1.02969
0.65500 1.04965
0.65550 1.04705
0.65600 1.05156
0.65650 1.05843
0.65700 1.06568
0.65750 1.07146
0.65800 1.07703
0.65850 1.08707
0.65900 1.08912
0.65950 1.08354
0.66000 1.07830
0.66050 1.06185
0.66100 1.03512
0.66150 1.03110
0.66200 1.03878
0.66250 1.06064
0.66300 1.05045
0.66350 1.04249
0.66400 1.05050
0.66450 1.05484
0.66500 1.05918
0.66550 1.06347
0.66600 1.04446
0.66650 1.01940
0.66700 1.02024
0.66750 1.01968
0.66800 1.01793
0.66850 1.02024
0.66900 1.02449
0.66950 1.03276
0.67000 1.02981
0.67050 1.03187
0.67100 1.03833
0.67150 1.02980
0.67200 1.02851
0.67250 1.04895
0.67300 1.04555
0.67350 1.03353
0.67400 1.02167
0.67450 1.02110
0.67500 1.02587
0.67550 1.02896
0.67600 1.02605
0.67650 1.01873
0.67700 1.02756
0.67750 1.04041
0.67800 1.06235
0.67850 1.05458
0.67900 1.04829
0.67950 1.05367
0.68000 1.05021
0.68050 1.04630
0.68100 1.04018
0.68150 1.03189
0.68200 1.02509
0.68250 1.02126
0.68300 1.02536
0.68350 1.03501
0.68400 1.05551
0.68450 1.04430
0.68500 1.01402
0.68550 1.01843
0.68600 1.02947
0.68650 1.04405
0.68700 1.06313
0.68750 1.06907
0.68800 1.05781
0.68850 1.05796
0.68900 1.05233
0.68950 1.04175
0.69000 1.03485
0.69050 1.03787
0.69100 1.06673
0.69150 1.07580
0.69200 1.07387
0.69250 1.05259
0.69300 1.03787
0.69350 1.03271
0.69400 1.05370
0.69450 1.06954
0.69500 1.08131
0.69550 1.03700
0.69600 1.01252
0.69650 1.01198
0.69700 1.02751
0.69750 1.04849
0.69800 1.07324
0.69850 1.07074
0.69900 1.06355
0.69950 1.05867
0.70000 1.06176
0.70050 1.06756
0.70100 1.07921
0.70150 1.08006
0.70200 1.07362
0.70250 1.05211
0.70300 1.05255
0.70350 1.06666
0.70400 1.06150
0.70450 1.05445
0.70500 1.04573
0.70550 1.05940
0.70600 1.06382
0.70650 1.05322
0.70700 1.03498
0.70750 1.02576
0.70800 1.03792
0.70850 1.04380
0.70900 1.04670
0.70950 1.04493
0.71000 1.04858
0.71050 1.05470
0.71100 1.06058
0.71150 1.05456
0.71200 1.04087
0.71250 1.03495
0.71300 1.03301
0.71350 1.03488
0.71400 1.05465
0.71450 1.06117
0.71500 1.04886
0.71550 1.05967
0.71600 1.07372
0.71650 1.08864
0.71700 1.07545
0.71750 1.06365
0.71800 1.07670
0.71850 1.08127
0.71900 1.08283
0.71950 1.08838
0.72000 1.08303
0.72050 1.07137
0.72100 1.04813
0.72150 1.04715
0.72200 1.06516
0.72250 1.04312
0.72300 1.03287
0.72350 1.03575
0.72400 1.06905
0.72450 1.07805
0.72500 1.03712
0.72550 1.03200
0.72600 1.04086
0.72650 1.07248
0.72700 1.07315
0.72750 1.06641
0.72800 1.07518
0.72850 1.08142
0.72900 1.08381
0.72950 1.06546
0.73000 1.05564
0.73050 1.05142
0.73100 1.07231
0.73150 1.08109
0.73200 1.07605
0.73250 1.05617
0.73300 1.04955
0.73350 1.06176
0.73400 1.08048
0.73450 1.09845
0.73500 1.10959
0.73550 1.08846
0.73600 1.06065
0.73650 1.05446
0.73700 1.06772
0.73750 1.08349
0.73800 1.05257
0.73850 1.03693
0.73900 1.03500
0.73950 1.06239
0.74000 1.07817
0.74050 1.08202
0.74100 1.07587
0.74150 1.07553
0.74200 1.08300
0.74250 1.09074
0.74300 1.09158
0.74350 1.07648
0.74400 1.06474
0.74450 1.05516
0.74500 1.05192
0.74550 1.06766
0.74600 1.09153
0.74650 1.09541
0.74700 1.08706
0.74750 1.07239
0.74800 1.08728
0.74850 1.08714
0.74900 1.07045
0.74950 1.08008
0.75000 1.08580
0.75050 1.08913
0.75100 1.06681
0.75150 1.05549
0.75200 1.07155
0.75250 1.08589
0.75300 1.08965
0.75350 1.07032
0.75400 1.05049
0.75450 1.04758
0.75500 1.07489
0.75550 1.09854
0.75600 1.11192
