0.50000 1.03288
0.50050 1.12306
0.50100 1.14560
0.50150 1.08633
0.50200 1.06996
0.50250 1.04955
0.50300 1.01615
0.50350 1.01679
0.50400 1.02821
0.50450 1.03658
0.50500 1.03599
0.50550 1.02670
0.50600 1.01268
0.50650 1.06370
0.50700 1.17026
0.50750 1.09789
0.50800 1.05899
0.50850 0.98610
0.50900 1.03246
0.50950 1.03414
0.51000 0.97575
0.51050 1.04364
0.51100 1.11772
0.51150 1.04089
0.51200 1.00242
0.51250 0.98277
0.51300 0.96092
0.51350 0.97091
0.51400 1.01432
0.51450 1.03064
0.51500 1.03955
0.51550 1.03979
0.51600 1.05344
0.51650 1.05140
0.51700 1.00441
0.51750 0.99250
0.51800 0.99619
0.51850 1.00034
0.51900 1.02078
0.51950 1.05207
0.52000 1.01877
0.52050 0.98851
0.52100 0.95956
0.52150 1.00840
0.52200 1.04418
0.52250 1.05776
0.52300 0.98102
0.52350 0.92977
0.52400 0.94889
0.52450 0.96429
0.52500 0.97460
0.52550 0.97312
0.52600 1.03716
0.52650 1.10470
0.52700 0.98158
0.52750 0.92433
0.52800 0.91791
0.52850 0.99634
0.52900 1.02495
0.52950 0.99911
0.53000 1.00635
0.53050 1.02360
0.53100 1.04832
0.53150 1.02446
0.53200 0.99340
0.53250 0.96760
0.53300 0.97124
0.53350 0.98398
0.53400 0.97552
0.53450 0.98803
0.53500 1.01215
0.53550 0.98417
0.53600 0.95727
0.53650 0.93043
0.53700 0.93780
0.53750 0.93840
0.53800 0.92439
0.53850 0.90623
0.53900 0.90266
0.53950 0.94313
0.54000 0.96139
0.54050 0.97018
0.54100 0.95401
0.54150 0.97780
0.54200 1.02696
0.54250 1.03647
0.54300 1.02535
0.54350 0.99689
0.54400 0.98081
0.54450 0.98323
0.54500 1.01309
0.54550 1.00279
0.54600 0.98334
0.54650 0.94976
0.54700 0.94961
0.54750 0.96454
0.54800 1.02196
0.54850 1.04590
0.54900 1.04394
0.54950 1.03957
0.55000 1.00000
0.55050 0.92502
0.55100 0.95545
0.55150 0.97769
0.55200 0.98929
0.55250 0.95511
0.55300 0.95195
0.55350 1.04679
0.55400 1.05349
0.55450 1.03039
0.55500 0.99018
0.55550 0.97843
0.55600 0.98148
0.55650 0.94747
0.55700 0.92905
0.55750 0.92246
0.55800 0.95227
0.55850 1.02096
0.55900 1.14161
0.55950 1.07659
0.56000 1.00782
0.56050 1.00969
0.56100 1.00670
0.56150 1.00105
0.56200 1.00718
0.56250 1.00970
0.56300 1.00910
0.56350 0.97729
0.56400 0.99503
0.56450 1.05049
0.56500 1.01460
0.56550 0.97168
0.56600 0.92081
0.56650 0.95484
0.56700 0.99536
0.56750 1.02665
0.56800 1.02792
0.56850 1.03043
0.56900 1.06797
0.56950 1.06292
0.57000 1.03682
0.57050 1.02250
0.57100 1.02580
0.57150 1.04307
0.57200 1.03428
0.57250 1.02679
0.57300 1.02088
0.57350 0.99033
0.57400 0.96931
0.57450 0.97270
0.57500 0.98911
0.57550 1.00015
0.57600 0.98151
0.57650 0.95324
0.57700 0.92778
0.57750 0.96191
0.57800 0.96463
0.57850 0.94434
0.57900 0.93891
0.57950 0.96066
0.58000 1.01902
0.58050 1.02276
0.58100 1.01862
0.58150 1.01789
0.58200 1.01196
0.58250 1.00873
0.58300 1.01772
0.58350 0.98274
0.58400 0.94406
0.58450 1.01666
0.58500 1.05371
0.58550 1.06274
0.58600 1.05973
0.58650 1.04666
0.58700 1.01649
0.58750 0.95735
0.58800 0.91435
0.58850 0.91610
0.58900 0.93500
0.58950 0.95490
0.59000 0.97452
0.59050 1.00960
0.59100 1.04274
0.59150 1.03745
0.59200 1.00528
0.59250 0.95776
0.59300 0.95518
0.59350 0.97415
0.59400 1.02184
