0.50000 0.95968
0.50050 0.93633
0.50100 0.98934
0.50150 0.98107
0.50200 0.90504
0.50250 0.87892
0.50300 0.89159
0.50350 0.95039
0.50400 0.96488
0.50450 0.97986
0.50500 1.00480
0.50550 1.02396
0.50600 1.03621
0.50650 1.03764
0.50700 0.99071
0.50750 0.95354
0.50800 0.96153
0.50850 0.94532
0.50900 0.93122
0.50950 0.94395
0.51000 0.91788
0.51050 0.88469
0.51100 0.88226
0.51150 0.91726
0.51200 0.95715
0.51250 0.92968
0.51300 0.90237
0.51350 0.87647
0.51400 0.86031
0.51450 0.85359
0.51500 0.85665
0.51550 0.91097
0.51600 0.94413
0.51650 0.95572
0.51700 0.99255
0.51750 1.00247
0.51800 0.98301
0.51850 0.98879
0.51900 0.97509
0.51950 0.93368
0.52000 0.96715
0.52050 1.00310
0.52100 1.03006
0.52150 0.98250
0.52200 0.93850
0.52250 0.92409
0.52300 0.97147
0.52350 1.02413
0.52400 1.05337
0.52450 1.02446
0.52500 0.98083
0.52550 0.94069
0.52600 0.95559
0.52650 0.99236
0.52700 1.03447
0.52750 1.03332
0.52800 1.01280
0.52850 0.99734
0.52900 1.00716
0.52950 1.02352
0.53000 0.98947
0.53050 0.96305
0.53100 0.94424
0.53150 0.95904
0.53200 0.96126
0.53250 0.95915
0.53300 0.97762
0.53350 0.98503
0.53400 0.97831
0.53450 0.98295
0.53500 1.00946
0.53550 1.05941
0.53600 1.04117
0.53650 1.01123
0.53700 0.97421
0.53750 0.95943
0.53800 0.96288
0.53850 0.99374
0.53900 0.97530
0.53950 0.95632
0.54000 0.96034
0.54050 0.97635
0.54100 1.00642
0.54150 1.06660
0.54200 1.07066
0.54250 1.04872
0.54300 1.00673
0.54350 1.00710
0.54400 1.02308
0.54450 1.03834
0.54500 1.02570
0.54550 1.00160
0.54600 0.98160
0.54650 0.96361
0.54700 0.95831
0.54750 1.03534
0.54800 1.05481
0.54850 1.02622
0.54900 1.05635
0.54950 1.04863
0.55000 1.00000
0.55050 0.99368
0.55100 0.99989
0.55150 1.01920
0.55200 1.00406
0.55250 0.99322
0.55300 0.99155
0.55350 0.99604
0.55400 0.99812
0.55450 0.99486
0.55500 0.97584
0.55550 0.96484
0.55600 0.97948
0.55650 0.98619
0.55700 0.99363
0.55750 1.00585
0.55800 1.00665
0.55850 1.00069
0.55900 0.97588
0.55950 0.94621
0.56000 0.92858
0.56050 0.97094
0.56100 0.99630
0.56150 1.01646
0.56200 1.05998
0.56250 1.05406
0.56300 1.01952
0.56350 1.03928
0.56400 1.03007
0.56450 1.00274
0.56500 0.99753
0.56550 0.99211
0.56600 0.98686
0.56650 1.02786
0.56700 1.06527
0.56750 1.09630
0.56800 1.08396
0.56850 1.07843
0.56900 1.08465
0.56950 1.06992
0.57000 1.05757
0.57050 1.04601
0.57100 1.02928
0.57150 1.00538
0.57200 0.97841
0.57250 1.01011
0.57300 1.04147
0.57350 1.04504
0.57400 1.03426
0.57450 1.02267
0.57500 1.01162
0.57550 1.04134
0.57600 1.08117
0.57650 1.09333
0.57700 1.07558
0.57750 1.04330
0.57800 1.03870
0.57850 1.06038
0.57900 1.09040
0.57950 1.05491
0.58000 1.03222
0.58050 1.01834
0.58100 1.04061
0.58150 1.06279
0.58200 1.08787
0.58250 1.06275
0.58300 1.05308
0.58350 1.05909
0.58400 1.03501
0.58450 1.02646
0.58500 1.03605
0.58550 1.00405
0.58600 1.00887
0.58650 1.07821
0.58700 1.06631
0.58750 1.03405
0.58800 0.98977
0.58850 1.02113
0.58900 1.07102
0.58950 1.13510
0.59000 1.11514
0.59050 1.06574
0.59100 1.01199
0.59150 1.01673
0.59200 1.04324
0.59250 1.06030
0.59300 1.03560
0.59350 1.00474
0.59400 1.03405
0.59450 1.05458
0.59500 1.06550
0.59550 1.04847
0.59600 1.06291
0.59650 1.09279
0.59700 1.05701
0.59750 1.03575
0.59800 1.02693
0.59850 1.04279
0.59900 1.04845
0.59950 1.04582
0.60000 1.05969
0.60050 1.08074
0.60100 1.10972
0.60150 1.07129
0.60200 1.05113
0.60250 1.06797
0.60300 1.08286
0.60350 1.08215
0.60400 1.05582
0.60450 1.03844
0.60500 1.03413
0.60550 1.05270
0.60600 1.07411
0.60650 1.09034
0.60700 1.08247
0.60750 1.08028
0.60800 1.08414
0.60850 1.09590
0.60900 1.08792
0.60950 1.06544
0.61000 1.01398
0.61050 1.03249
0.61100 1.08362
0.61150 1.09754
0.61200 1.08860
0.61250 1.06385
0.61300 1.06991
0.61350 1.08374
0.61400 1.10470
0.61450 1.04654
0.61500 1.05198
0.61550 1.12224
0.61600 1.10299
0.61650 1.07983
0.61700 1.05004
0.61750 1.04171
0.61800 1.04666
0.61850 1.07063
0.61900 1.06049
0.61950 1.05063
0.62000 1.04615
0.62050 1.02844
0.62100 1.02158
0.62150 1.03970
0.62200 1.06228
0.62250 1.08719
0.62300 1.11651
0.62350 1.09691
0.62400 1.06863
0.62450 1.07688
0.62500 1.07405
0.62550 1.07776
0.62600 1.11448
0.62650 1.11834
0.62700 1.10516
0.62750 1.07740
0.62800 1.09039
0.62850 1.12739
0.62900 1.13772
0.62950 1.12763
0.63000 1.10467
0.63050 1.08200
0.63100 1.05326
0.63150 1.01671
0.63200 1.02432
0.63250 1.02720
0.63300 1.02478
0.63350 1.01421
0.63400 1.02726
0.63450 1.07163
0.63500 1.08159
0.63550 1.08342
0.63600 1.08607
0.63650 1.09470
0.63700 1.09724
0.63750 1.08752
0.63800 1.08591
0.63850 1.08301
0.63900 1.07132
0.63950 1.08404
0.64000 1.10347
0.64050 1.11077
0.64100 1.09801
0.64150 1.08501
0.64200 1.10775
0.64250 1.12007
0.64300 1.12464
0.64350 1.10107
0.64400 1.09062
0.64450 1.08890
0.64500 1.10460
0.64550 1.10112
0.64600 1.08085
0.64650 1.06045
0.64700 1.07213
0.64750 1.11427
0.64800 1.11417
0.64850 1.09546
0.64900 1.05870
0.64950 1.05517
0.65000 1.04987
0.65050 1.04187
0.65100 1.05199
0.65150 1.06337
0.65200 1.06830
0.65250 1.03111
0.65300 1.02269
0.65350 1.08090
0.65400 1.10294
0.65450 1.09970
0.65500 1.06379
0.65550 1.09283
0.65600 1.12312
0.65650 1.11542
0.65700 1.12444
0.65750 1.13350
0.65800 1.11042
0.65850 1.07973
0.65900 1.05650
0.65950 1.08476
0.66000 1.09504
0.66050 1.09298
0.66100 1.07669
0.66150 1.07804
0.66200 1.09090
0.66250 1.10892
0.66300 1.13013
0.66350 1.15290
0.66400 1.15351
0.66450 1.15823
0.66500 1.16540
0.66550 1.15010
0.66600 1.13429
0.66650 1.11966
0.66700 1.12019
0.66750 1.12155
0.66800 1.11834
0.66850 1.12201
0.66900 1.13993
0.66950 1.17962
0.67000 1.19119
0.67050 1.17853
0.67100 1.12767
0.67150 1.08919
0.67200 1.07013
0.67250 1.09976
0.67300 1.11454
0.67350 1.12287
0.67400 1.12450
0.67450 1.11027
0.67500 1.09234
0.67550 1.09368
0.67600 1.09419
0.67650 1.09076
0.67700 1.07894
0.67750 1.06285
0.67800 1.04762
0.67850 1.08189
0.67900 1.11014
0.67950 1.13107
0.68000 1.10081
0.68050 1.08082
0.68100 1.06946
0.68150 1.05688
0.68200 1.05821
0.68250 1.07811
0.68300 1.08955
0.68350 1.10815
0.68400 1.13694
0.68450 1.13665
0.68500 1.12729
0.68550 1.10967
0.68600 1.12624
0.68650 1.14318
0.68700 1.15341
0.68750 1.11011
0.68800 1.07342
0.68850 1.08895
0.68900 1.12857
0.68950 1.16090
0.69000 1.13562
0.69050 1.10574
0.69100 1.08066
0.69150 1.09195
0.69200 1.11927
0.69250 1.15017
0.69300 1.14445
0.69350 1.12786
0.69400 1.10739
0.69450 1.10363
0.69500 1.12475
0.69550 1.16408
0.69600 1.16020
0.69650 1.13609
0.69700 1.09245
0.69750 1.09333
0.69800 1.09868
0.69850 1.10780
0.69900 1.09929
0.69950 1.10073
0.70000 1.11735
0.70050 1.11867
0.70100 1.10978
0.70150 1.08698
0.70200 1.08211
0.70250 1.08116
0.70300 1.08129
0.70350 1.06659
0.70400 1.06318
0.70450 1.09824
0.70500 1.11447
0.70550 1.11937
0.70600 1.10733
0.70650 1.10056
0.70700 1.09736
0.70750 1.10183
0.70800 1.11049
0.70850 1.11704
0.70900 1.09640
0.70950 1.08371
0.71000 1.08002
0.71050 1.11141
0.71100 1.12567
0.71150 1.12671
0.71200 1.12218
0.71250 1.11711
0.71300 1.11168
0.71350 1.09512
0.71400 1.09853
0.71450 1.12499
0.71500 1.12329
0.71550 1.12766
0.71600 1.14154
0.71650 1.14756
0.71700 1.13329
0.71750 1.08626
0.71800 1.09222
0.71850 1.11630
0.71900 1.16076
0.71950 1.12671
0.72000 1.08264
0.72050 1.05836
0.72100 1.07690
0.72150 1.11341
0.72200 1.16671
0.72250 1.14003
0.72300 1.09082
0.72350 1.07920
0.72400 1.11591
0.72450 1.17029
0.72500 1.18494
0.72550 1.17637
0.72600 1.15129
0.72650 1.10790
0.72700 1.11588
0.72750 1.16114
0.72800 1.22065
0.72850 1.22246
0.72900 1.17494
0.72950 1.12944
0.73000 1.10759
0.73050 1.11121
0.73100 1.13214
0.73150 1.12354
0.73200 1.07624
0.73250 1.06167
0.73300 1.07677
0.73350 1.13392
0.73400 1.17017
0.73450 1.18863
0.73500 1.17947
0.73550 1.16887
0.73600 1.16245
0.73650 1.16910
0.73700 1.16692
0.73750 1.15971
0.73800 1.13752
0.73850 1.11810
0.73900 1.10824
0.73950 1.13770
0.74000 1.15214
0.74050 1.16002
0.74100 1.15955
0.74150 1.14653
0.74200 1.12468
0.74250 1.10255
0.74300 1.12679
0.74350 1.17539
0.74400 1.13175
0.74450 1.09942
0.74500 1.07993
0.74550 1.12270
0.74600 1.12049
0.74650 1.07449
0.74700 1.11343
0.74750 1.14583
0.74800 1.16536
0.74850 1.15301
0.74900 1.13803
0.74950 1.12247
0.75000 1.12531
0.75050 1.13014
0.75100 1.13457
0.75150 1.14760
0.75200 1.15365
0.75250 1.14277
0.75300 1.11916
0.75350 1.11085
0.75400 1.11616
0.75450 1.12723
0.75500 1.11519
0.75550 1.12976
0.75600 1.11708
0.75650 1.12097
0.75700 1.11444
0.75750 1.12851
0.75800 1.12672
0.75850 1.10872
0.75900 1.12699
0.75950 1.13518
0.76000 1.10106
0.76050 1.10627
0.76100 1.13336
0.76150 1.12266
0.76200 1.12447
0.76250 1.11989
0.76300 1.12896
0.76350 1.10360
0.76400 1.04841
0.76450 1.03294
0.76500 1.07865
0.76550 1.20384
0.76600 1.18545
0.76650 1.13471
0.76700 1.05121
0.76750 1.05199
0.76800 1.06594
0.76850 1.07322
0.76900 1.03887
0.76950 1.02805
0.77000 1.10593
0.77050 1.19356
0.77100 1.25313
0.77150 1.20591
0.77200 1.16508
0.77250 1.13086
0.77300 1.09883
0.77350 1.09163
0.77400 1.10923
0.77450 1.20470
0.77500 1.20767
0.77550 1.14720
0.77600 1.04858
0.77650 1.04582
0.77700 1.11297
0.77750 1.14512
0.77800 1.16655
0.77850 1.16939
0.77900 1.20287
0.77950 1.21993
0.78000 1.21989
0.78050 1.16418
0.78100 1.13888
0.78150 1.15677
0.78200 1.17025
0.78250 1.14231
0.78300 1.05430
0.78350 1.13340
0.78400 1.19313
0.78450 1.15998
0.78500 1.12300
0.78550 1.11435
0.78600 1.17972
0.78650 1.16312
0.78700 1.12912
0.78750 1.11129
0.78800 1.09193
0.78850 1.07280
0.78900 1.05756
0.78950 1.10089
0.79000 1.15780
0.79050 1.14956
0.79100 1.16233
0.79150 1.17945
0.79200 1.14908
0.79250 1.12448
0.79300 1.10837
0.79350 1.12974
0.79400 1.13669
0.79450 1.12849
0.79500 1.10012
0.79550 1.11756
0.79600 1.18060
0.79650 1.13199
0.79700 1.09926
0.79750 1.09484
0.79800 1.13487
0.79850 1.16340
0.79900 1.16646
0.79950 1.15004
0.80000 1.13892
0.80050 1.14110
0.80100 1.16062
0.80150 1.17116
0.80200 1.15532
0.80250 1.12313
0.80300 1.10114
0.80350 1.12476
0.80400 1.14017
0.80450 1.14958
0.80500 1.13683
0.80550 1.14611
0.80600 1.16396
0.80650 1.17539
0.80700 1.17627
0.80750 1.17287
0.80800 1.18623
0.80850 1.19031
0.80900 1.18412
0.80950 1.12907
0.81000 1.10209
0.81050 1.09946
0.81100 1.12598
0.81150 1.14877
0.81200 1.16924
0.81250 1.21447
0.81300 1.23004
0.81350 1.20545
0.81400 1.15204
0.81450 1.12406
0.81500 1.13675
0.81550 1.17348
0.81600 1.18944
0.81650 1.16244
0.81700 1.14770
0.81750 1.14083
0.81800 1.14187
0.81850 1.13498
0.81900 1.11255
0.81950 1.05313
0.82000 1.04454
0.82050 1.04991
0.82100 1.05123
0.82150 1.09323
0.82200 1.14335
0.82250 1.14221
0.82300 1.15491
0.82350 1.16929
0.82400 1.14200
0.82450 1.11275
0.82500 1.10553
0.82550 1.10751
0.82600 1.09121
0.82650 1.17115
0.82700 1.17355
0.82750 1.14686
0.82800 1.08823
0.82850 1.14493
0.82900 1.14566
0.82950 1.08077
0.83000 1.04527
0.83050 1.02183
0.83100 1.01705
0.83150 1.13578
0.83200 1.20651
0.83250 1.16446
0.83300 1.11898
0.83350 1.08161
0.83400 1.06022
0.83450 1.12481
0.83500 1.17837
0.83550 1.14083
0.83600 1.07125
0.83650 1.02105
0.83700 1.07549
0.83750 1.14276
0.83800 1.19041
0.83850 1.12035
0.83900 1.08476
0.83950 1.07370
0.84000 1.12809
0.84050 1.18178
0.84100 1.22810
0.84150 1.18667
0.84200 1.13391
0.84250 1.07657
0.84300 1.12318
0.84350 1.17204
0.84400 1.21838
0.84450 1.19556
0.84500 1.15862
0.84550 1.10800
0.84600 1.05025
0.84650 1.04261
0.84700 1.10759
0.84750 1.16184
0.84800 1.19399
0.84850 1.18063
0.84900 1.14829
0.84950 1.12442
0.85000 1.13191
0.85050 1.17726
0.85100 1.20963
0.85150 1.26212
0.85200 1.20333
0.85250 1.13564
0.85300 1.08128
0.85350 1.11961
0.85400 1.18490
0.85450 1.20979
0.85500 1.18201
0.85550 1.13088
0.85600 1.10206
0.85650 1.11009
0.85700 1.13842
0.85750 1.15779
0.85800 1.16878
0.85850 1.18005
0.85900 1.25109
0.85950 1.21145
0.86000 1.19347
0.86050 1.17652
0.86100 1.16815
0.86150 1.15955
0.86200 1.15132
0.86250 1.14405
0.86300 1.13892
0.86350 1.13777
0.86400 1.14253
0.86450 1.15393
0.86500 1.16977
0.86550 1.18436
0.86600 1.13977
0.86650 1.13855
0.86700 1.15215
0.86750 1.19171
0.86800 1.15139
0.86850 1.11883
0.86900 1.17680
0.86950 1.25236
0.87000 1.31425
0.87050 1.29450
0.87100 1.23435
0.87150 1.15222
0.87200 1.06367
0.87250 1.00635
0.87300 0.98457
0.87350 1.13236
0.87400 1.13275
0.87450 1.09813
0.87500 1.12191
0.87550 1.15119
0.87600 1.06785
0.87650 1.04819
0.87700 1.06373
0.87750 1.13210
0.87800 1.07997
0.87850 1.08313
0.87900 1.14757
0.87950 1.22244
0.88000 1.18329
0.88050 1.21332
0.88100 1.13756
0.88150 1.12940
0.88200 1.12588
0.88250 1.12236
0.88300 1.11884
0.88350 0.98557
0.88400 1.04040
0.88450 1.11116
0.88500 1.06662
0.88550 1.10044
0.88600 1.14107
0.88650 1.10414
0.88700 1.11344
0.88750 1.12321
0.88800 1.03855
0.88850 1.03087
0.88900 1.06631
0.88950 1.09779
0.89000 1.11344
0.89050 1.11968
0.89100 1.15469
0.89150 1.18075
0.89200 1.19573
0.89250 1.17952
0.89300 1.16565
0.89350 1.15749
0.89400 1.14637
0.89450 1.15483
0.89500 1.18835
0.89550 1.25717
0.89600 1.29462
0.89650 1.28672
0.89700 1.20720
0.89750 1.10905
0.89800 0.99605
0.89850 0.99837
0.89900 1.03537
0.89950 1.09679
0.90000 1.08208
