0.6825 0.8512 0.0145
0.6836 0.8404 0.0169
0.6848 0.8484 0.0152
0.6860 0.8482 0.0160
0.6872 0.8562 0.0137
0.6885 0.8524 0.0136
0.6898 0.8488 0.0142
0.6911 0.8466 0.0190
0.6925 0.8568 0.0116
0.6939 0.8592 0.0131
0.6954 0.8573 0.0105
0.6969 0.8639 0.0122
0.6984 0.8551 0.0102
0.6999 0.8586 0.0110
0.7015 0.8626 0.0082
0.7031 0.8649 0.0103
0.7048 0.8565 0.0091
0.7064 0.8565 0.0096
0.7081 0.8712 0.0070
0.7099 0.8698 0.0095
0.7135 0.8796 0.0123
0.7153 0.8722 0.0055
0.7172 0.8755 0.0109
0.7191 0.8659 0.0083
0.7210 0.8759 0.0092
0.7230 0.8744 0.0062
0.7250 0.8660 0.0065
0.7270 0.8708 0.0056
0.7291 0.8674 0.0064
0.7312 0.8651 0.0056
0.7333 0.8667 0.0056
0.7354 0.8675 0.0079
0.7376 0.8635 0.0073
0.7398 0.8732 0.0108
0.7420 0.8603 0.0060
0.7443 0.8600 0.0037
0.7466 0.8686 0.0048
0.7489 0.8589 0.0046
0.7512 0.8661 0.0038
0.7536 0.8572 0.0038
0.7560 0.8638 0.0066
0.7658 0.8519 0.0095
0.7683 0.8459 0.0038
0.7709 0.8539 0.0063
0.7735 0.8545 0.0053
0.7761 0.8499 0.0035
0.7787 0.8488 0.0040
0.7813 0.8468 0.0058
0.7840 0.8415 0.0026
0.7867 0.8414 0.0045
0.7895 0.8478 0.0105
0.7922 0.8388 0.0039
0.7950 0.8343 0.0031
0.7978 0.8278 0.0041
0.8006 0.8213 0.0046
0.8034 0.8214 0.0029
0.8063 0.8202 0.0023
0.8092 0.8191 0.0035
0.8121 0.8121 0.0024
0.8150 0.8107 0.0029
0.8210 0.7967 0.0037
0.8239 0.7996 0.0026
0.8270 0.7922 0.0019
0.8300 0.7892 0.0022
0.8331 0.7883 0.0034
0.8361 0.7851 0.0023
0.8392 0.7780 0.0042
0.8424 0.7784 0.0022
0.8455 0.7713 0.0028
0.8487 0.7732 0.0019
0.8518 0.7665 0.0027
0.8550 0.7635 0.0028
0.8583 0.7552 0.0028
0.8615 0.7526 0.0023
0.8648 0.7473 0.0038
0.8680 0.7461 0.0033
0.8713 0.7397 0.0030
0.8746 0.7394 0.0024
0.8780 0.7351 0.0032
0.8813 0.7347 0.0028
0.8847 0.7277 0.0023
0.8881 0.7298 0.0032
0.8915 0.7227 0.0020
0.8949 0.7251 0.0023
0.8983 0.7206 0.0041
0.9018 0.7210 0.0019
0.9052 0.7155 0.0020
0.9087 0.7158 0.0017
0.9122 0.7112 0.0021
0.9157 0.7084 0.0025
0.9192 0.7105 0.0052
0.9228 0.7111 0.0022
0.9264 0.7016 0.0020
0.9299 0.7083 0.0020
0.9335 0.7060 0.0030
0.9371 0.7078 0.0036
0.9407 0.7038 0.0027
0.9444 0.7030 0.0028
0.9480 0.7019 0.0039
0.9517 0.7039 0.0026
0.9554 0.7014 0.0028
0.9590 0.7004 0.0033
0.9628 0.6988 0.0017
0.9665 0.6999 0.0024
0.9702 0.7011 0.0032
0.9739 0.7037 0.0018
0.9777 0.7017 0.0015
0.9815 0.7049 0.0010
0.9852 0.6993 0.0011
0.9890 0.7065 0.0018
0.9928 0.6992 0.0020
0.9966 0.7010 0.0015
1.0005 0.7036 0.0019
1.0043 0.7055 0.0011
1.0082 0.7031 0.0021
1.0120 0.7082 0.0012
1.0159 0.7056 0.0011
1.0198 0.7101 0.0018
1.0237 0.7038 0.0013
1.0276 0.7098 0.0011
1.0315 0.7130 0.0013
1.0354 0.7128 0.0014
1.0393 0.7127 0.0025
1.0433 0.7190 0.0024
1.0472 0.7168 0.0017
1.0512 0.7221 0.0017
1.0552 0.7222 0.0015
1.0591 0.7276 0.0021
1.0631 0.7234 0.0028
1.0671 0.7290 0.0028
1.0711 0.7261 0.0017
1.0751 0.7363 0.0019
1.0792 0.7339 0.0023
1.0832 0.7428 0.0016
1.0872 0.7358 0.0015
1.0913 0.7455 0.0021
1.0953 0.7447 0.0013
1.0994 0.7513 0.0030
1.1035 0.7600 0.0074
1.1076 0.7721 0.0107
1.1116 0.7617 0.0026
1.1157 0.7750 0.0024
1.1198 0.7730 0.0024
1.1239 0.7753 0.0037
1.1280 0.7762 0.0026
1.1322 0.7818 0.0021
1.1363 0.7854 0.0029
1.1404 0.7940 0.0021
1.1445 0.7898 0.0019
1.1487 0.7989 0.0024
1.1528 0.7946 0.0013
1.1570 0.8029 0.0018
1.1611 0.8050 0.0018
1.1653 0.8123 0.0023
1.1695 0.8075 0.0022
1.1736 0.8183 0.0031
1.1778 0.8189 0.0013
1.1820 0.8260 0.0017
1.1862 0.8250 0.0014
1.1904 0.8299 0.0028
1.1946 0.8291 0.0019
1.1988 0.8359 0.0015
1.2030 0.8339 0.0014
1.2072 0.8376 0.0028
1.2114 0.8358 0.0026
1.2156 0.8432 0.0021
1.2198 0.8349 0.0015
1.2240 0.8408 0.0016
1.2283 0.8377 0.0017
1.2325 0.8440 0.0019
1.2367 0.8432 0.0044
1.2410 0.8530 0.0027
1.2452 0.8500 0.0017
1.2494 0.8562 0.0019
1.2537 0.8467 0.0030
1.2579 0.8519 0.0032
1.2622 0.8528 0.0017
1.2664 0.8571 0.0025
1.2707 0.8479 0.0027
1.2749 0.8519 0.0021
1.2792 0.8536 0.0022
1.2834 0.8586 0.0031
1.2877 0.8547 0.0027
1.2919 0.8629 0.0026
1.2962 0.8690 0.0041
1.3004 0.8743 0.0028
1.3047 0.8745 0.0026
1.3090 0.8807 0.0021
1.3132 0.8744 0.0027
1.3175 0.8867 0.0033
1.3388 0.8939 0.0040
1.3431 0.8957 0.0057
1.3516 0.8932 0.0142
1.3558 0.9098 0.0097
1.3601 0.9097 0.0087
1.3644 0.9069 0.0090
1.3686 0.8984 0.0060
1.3729 0.9049 0.0061
1.3771 0.9225 0.0050
1.3814 0.9245 0.0059
1.3857 0.9178 0.0056
1.3899 0.9007 0.0159
1.4069 0.9376 0.0112
1.4112 0.9370 0.0041
1.4154 0.9366 0.0059
1.4197 0.9442 0.0030
1.4239 0.9417 0.0068
1.4281 0.9516 0.0030
1.4324 0.9528 0.0033
1.4366 0.9534 0.0029
1.4409 0.9501 0.0031
1.4451 0.9586 0.0034
1.4493 0.9547 0.0038
1.4535 0.9615 0.0043
1.4578 0.9577 0.0082
1.4620 0.9727 0.0057
1.4662 0.9733 0.0029
1.4704 0.9773 0.0033
1.4746 0.9722 0.0041
1.4788 0.9840 0.0075
1.4872 0.9833 0.0028
1.4914 0.9847 0.0037
1.4956 0.9844 0.0039
1.4998 0.9906 0.0036
1.5040 0.9882 0.0042
1.5082 0.9871 0.0050
1.5124 0.9883 0.0031
1.5166 0.9883 0.0032
1.5207 0.9920 0.0033
1.5249 0.9914 0.0049
1.5291 0.9995 0.0045
1.5332 0.9914 0.0037
1.5374 0.9939 0.0038
1.5415 0.9934 0.0045
1.5457 1.0007 0.0036
1.5498 0.9871 0.0045
1.5540 1.0016 0.0040
1.5581 0.9974 0.0045
1.5622 1.0074 0.0094
1.5664 1.0000 0.0034
1.5705 1.0050 0.0052
1.5746 0.9956 0.0063
1.5787 1.0004 0.0039
1.5828 1.0021 0.0032
1.5869 1.0018 0.0040
1.5910 0.9944 0.0040
1.5951 1.0025 0.0033
1.5992 1.0006 0.0047
1.6033 1.0004 0.0055
1.6074 0.9955 0.0043
1.6114 0.9952 0.0045
1.6155 0.9931 0.0049
1.6195 1.0014 0.0044
1.6236 0.9994 0.0044
1.6276 1.0022 0.0040
1.6317 1.0011 0.0052
1.6357 0.9934 0.0049
1.6398 1.0015 0.0051
1.6438 1.0012 0.0045
1.6478 0.9988 0.0051
1.6518 1.0076 0.0039
1.6558 0.9970 0.0030
1.6598 0.9993 0.0037
1.6638 0.9974 0.0048
1.6678 1.0030 0.0040
1.6718 0.9932 0.0075
1.6758 1.0017 0.0050
1.6797 0.9959 0.0047
1.6837 1.0047 0.0038
1.6877 0.9950 0.0046
1.6916 0.9933 0.0073
1.6956 0.9971 0.0064
1.6995 0.9946 0.0042
1.7034 0.9989 0.0049
1.7074 0.9994 0.0039
1.7113 0.9982 0.0040
1.7152 1.0048 0.0040
1.7191 0.9993 0.0039
1.7230 1.0046 0.0047
1.7269 1.0029 0.0041
1.7308 1.0005 0.0037
1.7347 0.9912 0.0046
1.7385 0.9871 0.0044
1.7424 0.9898 0.0037
1.7463 0.9987 0.0041
1.7501 0.9964 0.0036
1.7540 1.0006 0.0038
1.7578 0.9929 0.0048
1.7616 0.9931 0.0042
1.7654 0.9918 0.0065
1.7693 0.9864 0.0047
1.7731 0.9932 0.0049
1.7769 0.9973 0.0040
1.7807 0.9975 0.0038
1.7845 0.9952 0.0041
1.7882 0.9946 0.0036
1.7920 0.9899 0.0047
1.7958 0.9872 0.0059
1.7995 0.9894 0.0049
1.8033 0.9834 0.0065
1.8070 0.9853 0.0064
1.8108 0.9735 0.0075
1.8182 0.9861 0.0079
1.8220 0.9833 0.0091
1.8257 0.9771 0.0089
1.8294 0.9859 0.0085
1.8331 0.9928 0.0083
1.8441 0.9958 0.0118
1.8478 0.9806 0.0128
1.8514 0.9988 0.0097
1.8551 0.9981 0.0116
1.8587 0.9930 0.0091
1.8660 0.9881 0.0171
1.8696 0.9839 0.0124
1.8804 0.9809 0.0115
1.8840 0.9786 0.0096
1.8876 0.9880 0.0059
1.8911 0.9791 0.0058
1.8947 0.9934 0.0069
1.8983 0.9764 0.0070
1.9018 0.9989 0.0092
1.9054 0.9999 0.0100
1.9089 0.9925 0.0078
1.9124 0.9848 0.0076
1.9160 0.9984 0.0097
1.9195 0.9892 0.0098
1.9230 0.9903 0.0076
1.9265 0.9893 0.0076
1.9300 0.9900 0.0063
1.9335 0.9877 0.0063
1.9369 0.9844 0.0060
1.9404 0.9903 0.0060
1.9439 0.9930 0.0047
1.9473 0.9845 0.0058
1.9508 0.9808 0.0044
1.9542 0.9853 0.0059
1.9576 0.9873 0.0076
1.9611 0.9824 0.0075
1.9645 0.9859 0.0059
1.9679 0.9744 0.0079
1.9713 0.9991 0.0175
1.9882 0.9896 0.0070
1.9916 0.9926 0.0040
1.9949 0.9808 0.0075
1.9983 0.9789 0.0070
2.0016 0.9837 0.0090
2.0049 1.0002 0.0122
2.0083 0.9762 0.0110
2.0116 0.9765 0.0101
2.0149 0.9953 0.0068
2.0182 0.9934 0.0074
2.0313 0.9987 0.0166
2.0379 0.9870 0.0069
2.0411 0.9856 0.0057
2.0444 0.9804 0.0063
2.0476 0.9849 0.0095
