0.4903 1.0343 0.0573
0.4908 1.0425 0.0650
0.4913 1.0569 0.0789
0.4918 1.0592 0.0806
0.4923 1.0571 0.0781
0.4928 1.0589 0.0794
0.4933 1.0530 0.0730
0.4938 1.0430 0.0625
0.4943 1.0309 0.0499
0.4948 1.0214 0.0399
0.4953 1.0126 0.0306
0.4958 1.0070 0.0245
0.4963 1.0044 0.0215
0.4968 1.0060 0.0226
0.4973 1.0094 0.0254
0.4978 1.0106 0.0261
0.4983 1.0086 0.0236
0.4988 1.0037 0.0183
0.4993 0.9996 0.0137
0.4998 0.9974 0.0110
0.5003 0.9944 0.0075
0.5008 0.9921 0.0048
0.5013 0.9895 0.0017
0.5018 0.9893 0.0010
0.5023 0.9904 0.0016
0.5028 0.9924 0.0032
0.5033 0.9913 0.0016
0.5038 0.9918 0.0017
0.5043 0.9929 0.0023
0.5048 0.9928 0.0018
0.5053 0.9938 0.0023
0.5058 0.9982 0.0063
0.5063 1.0025 0.0101
0.5068 1.0037 0.0109
0.5073 1.0036 0.0104
0.5078 1.0024 0.0088
0.5083 0.9992 0.0052
0.5088 0.9968 0.0024
0.5093 0.9950 0.0012
0.5098 0.9897 0.0055
0.5103 0.9845 0.0111
0.5108 0.9801 0.0159
0.5113 0.9807 0.0157
0.5118 0.9836 0.0131
0.5123 0.9865 0.0107
0.5128 0.9867 0.0107
0.5133 0.9897 0.0081
0.5138 0.9888 0.0094
0.5143 0.9856 0.0129
0.5148 0.9835 0.0153
0.5153 0.9827 0.0165
0.5158 0.9783 0.0212
0.5163 0.9761 0.0237
0.5168 0.9767 0.0234
0.5173 0.9809 0.0195
0.5178 0.9846 0.0160
0.5183 0.9859 0.0151
0.5188 0.9809 0.0204
0.5193 0.9744 0.0271
0.5198 0.9726 0.0292
0.5203 0.9758 0.0262
0.5208 0.9853 0.0170
0.5213 1.0002 0.0024
0.5218 1.0130 0.0103
0.5223 1.0187 0.0157
0.5228 1.0199 0.0167
0.5233 1.0173 0.0138
0.5238 1.0124 0.0087
0.5243 1.0069 0.0030
0.5248 1.0032 0.0020
0.5253 1.0036 0.0017
0.5258 1.0059 0.0013
0.5263 1.0070 0.0022
0.5268 1.0065 0.0016
0.5273 1.0033 0.0019
0.5278 0.9946 0.0107
0.5283 0.9832 0.0224
0.5288 0.9767 0.0290
0.5293 0.9828 0.0231
0.5298 0.9946 0.0114
0.5303 1.0052 0.0011
0.5308 1.0153 0.0089
0.5313 1.0192 0.0126
0.5318 1.0141 0.0074
0.5323 1.0054 0.0015
0.5328 0.9992 0.0079
0.5333 0.9914 0.0158
0.5338 0.9847 0.0226
0.5343 0.9805 0.0270
0.5348 0.9805 0.0272
0.5353 0.9847 0.0231
0.5358 0.9916 0.0164
0.5363 0.9995 0.0086
