0.4904 0.9961 0.0190
0.4909 0.9904 0.0128
0.4914 0.9862 0.0081
0.4919 0.9869 0.0083
0.4924 0.9864 0.0073
0.4929 0.9836 0.0040
0.4934 0.9867 0.0066
0.4939 0.9902 0.0096
0.4944 0.9913 0.0102
0.4949 0.9898 0.0082
0.4954 0.9928 0.0107
0.4959 0.9961 0.0135
0.4964 0.9976 0.0145
0.4969 1.0006 0.0170
0.4974 1.0057 0.0216
0.4979 1.0047 0.0201
0.4984 1.0014 0.0164
0.4989 1.0011 0.0155
0.4994 1.0002 0.0143
0.4999 0.9999 0.0134
0.5004 1.0006 0.0136
0.5009 1.0028 0.0154
0.5014 1.0030 0.0151
0.5019 1.0008 0.0124
0.5024 0.9978 0.0090
0.5029 0.9969 0.0076
0.5034 0.9952 0.0054
0.5039 0.9951 0.0049
0.5044 0.9978 0.0071
0.5049 0.9981 0.0070
0.5054 0.9970 0.0054
0.5059 0.9974 0.0054
0.5064 0.9957 0.0033
0.5069 0.9921 0.0017
0.5074 0.9904 0.0029
0.5079 0.9873 0.0064
0.5084 0.9814 0.0127
0.5089 0.9778 0.0168
0.5094 0.9821 0.0128
0.5099 0.9865 0.0088
0.5104 0.9875 0.0082
0.5109 0.9884 0.0077
0.5114 0.9896 0.0069
0.5119 0.9867 0.0101
0.5124 0.9837 0.0134
0.5129 0.9840 0.0135
0.5134 0.9862 0.0117
0.5139 0.9884 0.0099
0.5144 0.9908 0.0078
0.5149 0.9923 0.0066
0.5154 0.9942 0.0050
0.5159 0.9984 0.0012
0.5164 1.0000 0.0012
0.5169 0.9995 0.0016
0.5174 0.9992 0.0012
0.5179 0.9980 0.0027
0.5184 0.9960 0.0050
0.5189 0.9936 0.0076
0.5194 0.9937 0.0079
0.5199 0.9938 0.0080
0.5204 0.9944 0.0077
0.5209 0.9943 0.0081
0.5214 0.9955 0.0071
0.5219 0.9963 0.0065
0.5224 0.9986 0.0045
0.5229 1.0000 0.0033
0.5234 1.0030 0.0015
0.5239 1.0046 0.0019
0.5244 1.0080 0.0040
0.5249 1.0091 0.0049
0.5254 1.0089 0.0046
0.5259 1.0095 0.0049
0.5264 1.0081 0.0033
0.5269 1.0036 0.0014
0.5274 1.0016 0.0036
0.5279 0.9996 0.0058
0.5284 0.9962 0.0094
0.5289 0.9962 0.0095
0.5294 0.9974 0.0085
0.5299 0.9971 0.0090
0.5304 0.9977 0.0085
0.5309 0.9960 0.0104
0.5314 0.9940 0.0126
0.5319 0.9929 0.0139
0.5324 0.9910 0.0160
0.5329 0.9881 0.0190
0.5334 0.9868 0.0205
0.5339 0.9868 0.0206
0.5344 0.9871 0.0205
0.5349 0.9873 0.0204
0.5354 0.9916 0.0162
0.5359 0.9978 0.0102
0.5364 1.0024 0.0057
0.5369 1.0009 0.0073
0.5374 0.9999 0.0085
0.5379 1.0008 0.0077
0.5384 1.0009 0.0078
0.5389 0.9986 0.0102
0.5394 0.9997 0.0093
0.5399 1.0007 0.0083
0.5404 0.9957 0.0135
0.5409 0.9937 0.0156
0.5414 0.9962 0.0132
0.5419 0.9965 0.0130
0.5424 0.9965 0.0131
0.5429 0.9967 0.0130
0.5434 0.9931 0.0167
0.5439 0.9891 0.0208
0.5444 0.9885 0.0216
0.5449 0.9872 0.0229
0.5454 0.9929 0.0173
0.5459 0.9980 0.0123
0.5464 0.9978 0.0126
0.5469 0.9991 0.0114
0.5474 1.0001 0.0105
0.5479 0.9972 0.0135
0.5484 0.9976 0.0131
0.5489 0.9992 0.0117
0.5494 0.9981 0.0128
0.5499 0.9997 0.0113
0.5504 1.0000 0.0111
0.5509 0.9980 0.0131
0.5514 0.9966 0.0146
0.5519 0.9960 0.0153
0.5524 0.9959 0.0154
0.5529 0.9961 0.0153
0.5534 0.9927 0.0188
0.5539 0.9931 0.0184
0.5544 0.9937 0.0178
0.5549 0.9944 0.0172
0.5554 0.9968 0.0149
0.5559 1.0005 0.0112
0.5564 1.0022 0.0095
0.5569 1.0043 0.0074
0.5574 1.0018 0.0100
0.5579 0.9999 0.0119
0.5584 0.9993 0.0126
0.5589 0.9968 0.0150
0.5594 0.9947 0.0172
0.5599 0.9967 0.0152
0.5604 0.9947 0.0173
0.5609 0.9935 0.0184
0.5614 0.9964 0.0155
0.5619 0.9986 0.0133
0.5624 0.9978 0.0141
0.5629 0.9992 0.0127
0.5634 1.0000 0.0119
0.5639 0.9990 0.0128
0.5644 0.9980 0.0138
0.5649 0.9976 0.0142
0.5654 0.9980 0.0137
0.5659 1.0015 0.0102
0.5664 1.0020 0.0096
0.5669 1.0006 0.0110
0.5674 1.0019 0.0097
0.5679 1.0007 0.0109
0.5684 0.9961 0.0154
0.5689 0.9964 0.0151
0.5694 0.9979 0.0135
0.5699 0.9956 0.0158
0.5704 0.9929 0.0184
0.5709 0.9919 0.0194
0.5714 0.9892 0.0220
0.5719 0.9872 0.0240
0.5724 0.9874 0.0237
0.5729 0.9896 0.0214
0.5734 0.9917 0.0192
0.5739 0.9928 0.0181
0.5744 0.9936 0.0172
0.5749 0.9938 0.0169
0.5754 0.9944 0.0163
0.5759 0.9936 0.0170
