0.4904 0.9951 0.0180
0.4909 0.9964 0.0188
0.4914 0.9956 0.0175
0.4919 0.9938 0.0152
0.4924 0.9906 0.0114
0.4929 0.9884 0.0088
0.4934 0.9866 0.0065
0.4939 0.9870 0.0064
0.4944 0.9868 0.0057
0.4949 0.9900 0.0084
0.4954 0.9928 0.0107
0.4959 0.9906 0.0080
0.4964 0.9883 0.0052
0.4969 0.9897 0.0061
0.4974 0.9912 0.0071
0.4979 0.9910 0.0064
0.4984 0.9942 0.0092
0.4989 0.9977 0.0122
0.4994 0.9984 0.0124
0.4999 0.9961 0.0097
0.5004 0.9989 0.0119
0.5009 0.9964 0.0090
0.5014 0.9938 0.0059
0.5019 0.9946 0.0062
0.5024 0.9948 0.0060
0.5029 0.9898 0.0015
0.5034 0.9889 0.0018
0.5039 0.9869 0.0034
0.5044 0.9826 0.0081
0.5049 0.9810 0.0101
0.5054 0.9827 0.0088
0.5059 0.9858 0.0062
0.5064 0.9895 0.0030
0.5069 0.9916 0.0012
0.5074 0.9926 0.0017
0.5079 0.9926 0.0011
0.5084 0.9899 0.0042
0.5089 0.9895 0.0050
0.5094 0.9913 0.0036
0.5099 0.9919 0.0034
0.5104 0.9905 0.0052
0.5109 0.9917 0.0044
0.5114 0.9922 0.0042
0.5119 0.9911 0.0058
0.5124 0.9916 0.0056
0.5129 0.9936 0.0040
0.5134 0.9962 0.0017
0.5139 0.9978 0.0014
0.5144 0.9993 0.0018
0.5149 0.9989 0.0010
0.5154 0.9990 0.0012
0.5159 0.9966 0.0029
0.5164 0.9910 0.0089
0.5169 0.9853 0.0149
0.5174 0.9826 0.0178
0.5179 0.9813 0.0194
0.5184 0.9816 0.0194
0.5189 0.9851 0.0162
0.5194 0.9890 0.0125
0.5199 0.9913 0.0105
0.5204 0.9904 0.0117
0.5209 0.9889 0.0134
0.5214 0.9907 0.0118
0.5219 0.9933 0.0095
0.5224 0.9972 0.0058
0.5229 1.0013 0.0020
0.5234 1.0036 0.0011
0.5239 1.0023 0.0015
0.5244 1.0014 0.0025
0.5249 0.9998 0.0043
0.5254 1.0001 0.0043
0.5259 1.0002 0.0044
0.5264 0.9996 0.0051
0.5269 0.9967 0.0083
0.5274 0.9920 0.0132
0.5279 0.9870 0.0183
0.5284 0.9872 0.0184
0.5289 0.9882 0.0175
0.5294 0.9907 0.0152
0.5299 0.9939 0.0122
0.5304 0.9948 0.0115
0.5309 0.9934 0.0131
0.5314 0.9921 0.0145
0.5319 0.9899 0.0169
0.5324 0.9889 0.0181
0.5329 0.9909 0.0162
0.5334 0.9921 0.0151
0.5339 0.9917 0.0158
0.5344 0.9902 0.0173
0.5349 0.9915 0.0162
0.5354 0.9926 0.0152
0.5359 0.9932 0.0148
0.5364 0.9944 0.0138
0.5369 0.9979 0.0103
0.5374 0.9979 0.0105
0.5379 0.9957 0.0129
0.5384 0.9954 0.0132
0.5389 0.9974 0.0114
0.5394 0.9976 0.0114
0.5399 0.9976 0.0114
0.5404 1.0010 0.0081
0.5409 1.0015 0.0078
0.5414 0.9993 0.0101
0.5419 0.9968 0.0127
0.5424 0.9925 0.0172
0.5429 0.9873 0.0224
0.5434 0.9850 0.0249
0.5439 0.9847 0.0252
0.5444 0.9855 0.0245
0.5449 0.9890 0.0212
0.5454 0.9923 0.0179
0.5459 0.9941 0.0162
0.5464 0.9952 0.0152
0.5469 0.9960 0.0145
0.5474 0.9969 0.0136
0.5479 0.9977 0.0130
0.5484 0.9990 0.0117
0.5489 1.0000 0.0108
0.5494 1.0005 0.0104
0.5499 1.0000 0.0109
0.5504 1.0000 0.0111
0.5509 0.9996 0.0115
0.5514 0.9976 0.0136
0.5519 0.9965 0.0148
0.5524 0.9974 0.0139
0.5529 0.9953 0.0161
0.5534 0.9935 0.0180
0.5539 0.9964 0.0150
0.5544 0.9987 0.0128
0.5549 0.9988 0.0128
0.5554 1.0018 0.0098
0.5559 1.0028 0.0089
0.5564 1.0013 0.0105
0.5569 1.0013 0.0105
0.5574 1.0023 0.0095
0.5579 1.0016 0.0102
0.5584 1.0001 0.0117
0.5589 0.9975 0.0144
0.5594 0.9943 0.0176
0.5599 0.9916 0.0203
0.5604 0.9905 0.0214
0.5609 0.9920 0.0199
0.5614 0.9944 0.0175
0.5619 0.9960 0.0159
0.5624 0.9981 0.0138
0.5629 1.0007 0.0112
0.5634 1.0018 0.0100
0.5639 1.0005 0.0113
0.5644 1.0000 0.0118
0.5649 1.0006 0.0112
0.5654 0.9995 0.0123
0.5659 0.9972 0.0145
0.5664 0.9974 0.0143
0.5669 0.9976 0.0140
0.5674 0.9978 0.0138
0.5679 0.9984 0.0131
0.5684 1.0006 0.0109
0.5689 1.0033 0.0082
0.5694 1.0044 0.0070
0.5699 1.0021 0.0093
0.5704 0.9980 0.0133
0.5709 0.9921 0.0192
0.5714 0.9870 0.0242
0.5719 0.9857 0.0254
0.5724 0.9856 0.0255
0.5729 0.9871 0.0239
0.5734 0.9907 0.0203
0.5739 0.9931 0.0178
0.5744 0.9930 0.0178
0.5749 0.9924 0.0184
0.5754 0.9919 0.0188
0.5759 0.9922 0.0184
0.5764 0.9927 0.0178
0.5769 0.9927 0.0178
0.5774 0.9943 0.0161
0.5779 0.9941 0.0163
0.5784 0.9945 0.0158
0.5789 0.9954 0.0148
0.5794 0.9949 0.0152
0.5799 0.9925 0.0175
0.5804 0.9918 0.0182
0.5809 0.9905 0.0194
0.5814 0.9896 0.0202
0.5819 0.9912 0.0185
0.5824 0.9932 0.0165
0.5829 0.9952 0.0144
0.5834 0.9977 0.0118
0.5839 0.9974 0.0121
0.5844 0.9944 0.0149
0.5849 0.9940 0.0152
0.5854 0.9935 0.0156
0.5859 0.9909 0.0182
0.5864 0.9910 0.0180
0.5869 0.9954 0.0135
0.5874 0.9979 0.0109
0.5879 0.9989 0.0098
0.5884 0.9999 0.0087
0.5889 0.9984 0.0101
0.5894 0.9939 0.0146
0.5899 0.9894 0.0189
0.5904 0.9857 0.0226
0.5909 0.9835 0.0247
0.5914 0.9847 0.0234
0.5919 0.9863 0.0217
0.5924 0.9857 0.0222
0.5929 0.9874 0.0204
0.5934 0.9892 0.0185
0.5939 0.9891 0.0185
0.5944 0.9885 0.0190
0.5949 0.9894 0.0180
0.5954 0.9899 0.0174
0.5959 0.9904 0.0168
0.5964 0.9913 0.0158
0.5969 0.9914 0.0157
0.5974 0.9930 0.0139
0.5979 0.9925 0.0143
0.5984 0.9917 0.0150
0.5989 0.9921 0.0146
0.5994 0.9940 0.0126
0.5999 0.9943 0.0122
0.6004 0.9960 0.0104
0.6009 0.9969 0.0094
0.6014 0.9955 0.0107
0.6019 0.9942 0.0119
0.6024 0.9948 0.0113
0.6029 0.9949 0.0111
0.6034 0.9930 0.0129
0.6039 0.9909 0.0149
0.6044 0.9905 0.0153
0.6049 0.9898 0.0159
0.6054 0.9893 0.0163
0.6059 0.9903 0.0152
0.6064 0.9936 0.0119
0.6069 0.9953 0.0101
0.6074 0.9967 0.0086
0.6079 0.9994 0.0058
0.6084 1.0037 0.0014
0.6089 1.0067 0.0016
0.6094 1.0118 0.0068
0.6099 1.0121 0.0072
0.6104 1.0087 0.0038
0.6109 1.0056 0.0017
0.6114 1.0032 0.0016
0.6119 0.9981 0.0066
0.6124 0.9950 0.0096
0.6129 0.9960 0.0086
0.6134 0.9969 0.0077
0.6139 0.9962 0.0083
0.6144 0.9973 0.0072
0.6149 1.0021 0.0024
0.6154 1.0037 0.0018
0.6159 1.0013 0.0031
0.6164 0.9997 0.0047
0.6169 0.9976 0.0068
0.6174 0.9948 0.0095
0.6179 0.9951 0.0092
0.6184 0.9982 0.0061
0.6189 0.9995 0.0048
0.6194 0.9993 0.0049
0.6199 0.9984 0.0059
0.6204 0.9966 0.0076
0.6209 0.9943 0.0099
0.6214 0.9936 0.0106
0.6219 0.9946 0.0097
0.6224 0.9958 0.0084
0.6229 0.9970 0.0072
0.6234 1.0000 0.0043
0.6239 1.0018 0.0024
0.6244 1.0021 0.0021
0.6249 1.0018 0.0025
0.6254 1.0007 0.0036
0.6259 0.9984 0.0059
0.6264 0.9952 0.0091
0.6269 0.9935 0.0108
0.6274 0.9928 0.0116
0.6279 0.9908 0.0136
0.6284 0.9900 0.0144
0.6289 0.9933 0.0112
0.6294 0.9952 0.0092
0.6299 0.9936 0.0109
0.6304 0.9956 0.0089
0.6309 0.9973 0.0072
0.6314 0.9958 0.0088
0.6319 0.9939 0.0107
0.6324 0.9953 0.0094
0.6329 0.9957 0.0089
0.6334 0.9954 0.0093
0.6339 0.9951 0.0097
0.6344 0.9941 0.0107
0.6349 0.9937 0.0112
0.6354 0.9934 0.0115
0.6359 0.9925 0.0124
0.6364 0.9921 0.0129
0.6369 0.9948 0.0102
0.6374 0.9957 0.0094
0.6379 0.9947 0.0105
0.6384 0.9954 0.0098
0.6389 0.9963 0.0090
0.6394 0.9953 0.0101
0.6399 0.9943 0.0112
0.6404 0.9932 0.0123
0.6409 0.9923 0.0133
0.6414 0.9921 0.0135
0.6419 0.9938 0.0119
0.6424 0.9962 0.0096
0.6429 0.9992 0.0066
0.6434 1.0008 0.0051
0.6439 1.0002 0.0058
0.6444 0.9982 0.0079
0.6449 0.9952 0.0110
0.6454 0.9924 0.0138
0.6459 0.9911 0.0153
0.6464 0.9910 0.0154
0.6469 0.9915 0.0150
0.6474 0.9944 0.0122
0.6479 0.9963 0.0103
0.6484 0.9959 0.0109
0.6489 0.9949 0.0119
