0.73156  0.976
0.73221  0.995
0.73286  0.985
0.73352  0.988
0.73417  0.989
0.73482  0.992
0.73547  0.986
0.73613  0.985
0.73678  0.987
0.73743  0.991
0.73809  0.986
0.73874  0.988
0.73939  0.993
0.74005  0.988
0.74070  0.989
0.74135  0.988
0.74201  0.992
0.74266  0.987
0.74331  0.992
0.74397  0.986
0.74462  0.991
0.74528  0.987
0.74593  0.987
0.74659  0.987
0.74724  0.984
0.74789  0.988
0.74855  0.988
0.74920  0.984
0.74986  0.983
0.75051  0.988
0.75117  0.985
0.75182  0.986
0.75248  0.983
0.75313  0.985
0.75379  0.985
0.75444  0.982
0.75510  0.981
0.75575  0.984
0.75641  0.982
0.75706  0.985
0.75772  0.986
0.75838  0.990
0.75903  0.997
0.75969  1.014
0.76034  0.941
0.76100  0.901
0.76166  0.974
0.76231  0.996
0.76297  1.012
0.76362  0.975
0.76428  0.980
0.76494  0.978
0.76560  0.975
0.76625  0.982
0.76691  0.976
0.76757  0.980
0.76822  0.981
0.76888  0.982
0.76954  0.988
0.77019  0.990
0.77085  0.989
0.77151  0.988
0.77217  0.984
0.77282  0.993
0.77348  0.992
0.77414  0.986
0.77480  0.993
0.77545  0.985
0.77611  0.981
0.77677  0.980
0.77743  0.980
0.77809  0.983
0.77875  0.984
0.77940  0.983
0.78006  0.987
0.78072  0.986
0.78138  0.989
0.78204  0.983
0.78270  0.982
0.78335  0.980
0.78401  0.990
0.78467  0.984
0.78533  0.983
0.78599  0.979
0.78665  0.976
0.78731  0.987
0.78797  0.974
0.78863  0.982
0.78929  0.982
0.78995  0.980
0.79061  0.981
0.79126  0.987
0.79192  0.987
0.79258  0.984
0.79324  0.987
0.79390  0.989
0.79456  0.985
0.79522  0.986
0.79588  0.983
0.79654  0.985
0.79720  0.981
0.79786  0.982
0.79852  0.988
0.79919  0.987
0.79985  0.985
0.80051  0.994
0.80117  0.990
0.80183  0.981
0.80249  0.991
0.80315  0.980
0.80381  0.987
0.80447  0.990
0.80513  0.988
0.80579  0.988
0.80645  0.990
0.80711  0.986
0.80778  0.986
0.80844  0.986
0.80910  0.987
0.80976  0.991
0.81042  0.990
0.81108  0.988
0.81174  0.988
0.81241  0.990
0.81307  0.986
0.81373  0.987
0.81439  0.988
0.81505  0.985
0.81571  0.992
0.81638  0.987
0.81704  0.989
0.81770  0.992
0.81836  0.986
0.81903  0.981
0.81969  0.981
0.82035  0.981
0.82101  0.986
0.82168  0.988
0.82234  0.989
0.82300  0.980
0.82366  0.986
0.82432  0.980
0.82499  0.984
0.82565  0.991
0.82631  0.994
0.82698  0.993
0.82764  0.999
0.82830  0.987
0.82897  0.984
0.82963  0.990
0.83029  0.992
0.83095  0.987
0.83162  0.988
0.83228  0.992
0.83295  0.995
0.83361  0.989
0.83427  0.992
0.83494  0.984
0.83560  0.999
0.83626  0.983
0.83693  0.983
0.83759  0.988
0.83825  0.984
0.83892  0.989
0.83958  0.987
0.84025  0.991
0.84091  0.981
0.84157  0.976
0.84224  0.990
0.84290  0.988
0.84357  0.993
0.84423  0.987
0.84489  0.986
0.84556  0.980
0.84622  0.984
0.84689  0.993
0.84755  0.986
0.84822  0.986
0.84888  0.981
0.84955  0.984
0.85021  0.995
0.85088  0.992
0.85154  0.990
0.85220  0.990
0.85287  0.975
0.85354  0.982
0.85420  0.987
0.85486  1.006
0.85553  0.991
0.85620  0.990
0.85686  0.978
0.85752  0.981
0.85819  0.980
0.85886  0.978
0.85952  0.986
0.86019  0.983
0.86085  0.984
0.86152  0.987
0.86218  0.988
0.86285  0.984
0.86351  0.995
0.86418  0.989
0.86484  0.982
0.86551  0.979
0.86618  0.988
0.86684  1.005
0.86751  0.990
0.86817  0.989
0.86884  0.989
0.86950  0.983
0.87017  0.983
0.87084  0.980
0.87150  0.980
0.87217  0.976
0.87284  0.990
0.87350  1.000
0.87417  1.00 
0.87483  0.992
0.87550  0.997
0.87616  0.992
0.87683  0.992
0.87750  0.986
0.87816  0.985
0.87883  0.983
0.87950  0.983
0.88016  0.996
0.88083  0.991
0.88150  0.995
0.88216  0.981
0.88283  0.980
0.88350  0.990
0.88416  0.982
0.88483  0.981
0.88550  0.980
0.88616  0.979
0.88683  0.985
0.88750  0.981
0.88816  0.975
0.88883  0.985
0.88950  0.982
0.89016  0.973
0.89083  0.984
0.89150  0.979
0.89216  0.987
0.89283  0.991
0.89350  0.990
0.89417  0.973
0.89483  0.994
0.89550  0.997
0.89617  1.000
0.89683  0.993
0.89750  0.998
0.89817  0.992
0.89884  0.996
0.89950  0.988
0.90017  1.001
0.90084  0.999
0.90151  1.002
0.90217  0.995
0.90284  0.987
0.90351  0.991
0.90417  0.993
0.90484  0.995
0.90551  0.991
0.90618  0.995
0.90685  0.984
0.90751  0.981
0.90818  0.982
0.90885  0.990
0.90951  0.993
0.91018  0.985
0.91085  0.983
0.91152  0.988
0.91219  0.981
0.91285  0.985
0.91352  0.988
0.91419  0.989
0.91486  0.987
0.91553  0.979
0.91619  0.987
0.91686  0.976
0.91753  0.967
0.91820  0.959
0.91886  0.964
0.91953  0.971
0.92020  0.966
0.92087  0.970
