0.52032  0.971
0.52162  1.005
0.52291  0.968
0.52420  0.984
0.52549  0.978
0.52679  0.967
0.52808  0.981
0.52937  0.975
0.53067  0.979
0.53196  0.969
0.53325  0.976
0.53454  0.973
0.53584  0.969
0.53713  0.972
0.53842  0.980
0.53972  0.978
0.54101  0.987
0.54230  0.984
0.54360  0.986
0.54489  0.991
0.54618  0.986
0.54748  0.986
0.54877  0.995
0.55006  0.991
0.55136  0.996
0.55265  0.986
0.55394  1.002
0.55524  0.989
0.55653  0.991
0.55783  0.986
0.55912  0.999
0.56041  0.997
0.56171  0.991
0.56300  0.998
0.56429  1.001
0.56559  0.998
0.56688  1.012
0.56818  1.004
0.56947  0.995
0.57077  1.001
0.57206  0.996
0.57335  0.993
0.57465  0.984
0.57594  0.996
0.57724  0.995
0.57853  0.994
0.57983  0.988
0.58112  0.989
0.58242  0.986
0.58371  0.992
0.58501  0.975
0.58630  0.983
0.58760  0.981
0.58889  0.978
0.59019  0.984
0.59148  0.986
0.59278  0.980
0.59407  0.983
0.59537  0.975
0.59666  0.981
0.59796  0.983
0.59925  0.982
0.60055  0.980
0.60184  0.983
0.60314  0.978
0.60443  0.975
0.60573  0.986
0.60703  0.976
0.60832  0.973
0.60962  0.976
0.61091  0.982
0.61221  0.976
0.61351  0.976
0.61480  0.981
0.61610  0.983
0.61739  0.989
0.61869  0.975
0.61999  0.979
0.62128  0.977
0.62258  0.977
0.62387  0.981
0.62517  0.985
0.62647  0.980
0.62776  0.979
0.62906  0.979
0.63036  0.982
0.63165  0.988
0.63295  0.983
0.63425  0.988
0.63554  0.989
0.63684  0.992
0.63814  0.992
0.63943  0.985
0.64073  0.985
0.64203  0.995
0.64333  0.984
0.64462  0.991
0.64592  0.985
0.64722  0.989
0.64851  0.987
0.64981  0.985
0.65111  0.989
0.65241  0.985
0.65370  0.981
0.65500  0.977
0.65630  0.969
0.65760  0.979
0.65890  0.984
0.66019  0.975
0.66149  0.976
0.66279  0.974
0.66409  0.972
0.66539  0.979
0.66668  0.966
0.66798  0.969
0.66928  0.964
0.67058  0.972
0.67188  0.967
0.67317  0.966
0.67447  0.963
0.67577  0.962
0.67707  0.969
0.67837  0.964
0.67967  0.952
0.68097  0.962
0.68227  0.966
0.68356  0.964
0.68486  0.965
0.68616  0.966
0.68746  0.962
0.68876  0.962
0.69006  0.962
0.69136  0.966
0.69266  0.966
0.69396  0.966
0.69525  0.968
0.69655  0.973
0.69785  0.969
0.69915  0.969
0.70045  0.974
0.70175  0.971
0.70305  0.981
0.70435  0.973
0.70565  0.975
0.70695  0.982
0.70825  0.975
0.70955  0.981
0.71085  0.978
0.71215  0.986
0.71345  0.974
0.71475  0.981
0.71605  0.976
0.71735  0.987
0.71865  0.986
0.71995  0.981
0.72125  0.978
0.72255  0.985
0.72385  0.978
0.72515  0.985
0.72645  0.985
0.72776  0.988
0.72906  0.984
0.73036  0.990
0.73166  0.989
0.73296  0.989
0.73426  0.988
0.73556  1.000
0.73686  0.995
0.73816  0.983
0.73946  0.985
0.74077  0.988
0.74207  0.984
0.74337  1.001
0.74467  0.984
0.74597  0.981
0.74727  0.987
0.74857  0.982
0.74987  0.984
0.75118  0.982
0.75248  0.984
0.75378  0.985
0.75508  0.991
0.75638  0.991
0.75769  0.999
0.75899  1.006
0.76029  0.914
0.76159  0.967
0.76289  0.985
0.76420  0.981
0.76550  0.991
0.76680  0.989
0.76810  0.982
0.76941  0.987
0.77071  0.987
0.77201  0.989
0.77331  0.987
0.77462  0.977
0.77592  0.989
0.77722  0.979
0.77853  0.985
0.77983  0.991
0.78113  0.992
0.78243  0.966
0.78374  0.990
0.78504  0.995
0.78634  0.993
0.78765  0.988
0.78895  0.992
0.79026  1.00 
0.79156  0.985
0.79286  0.993
0.79417  0.996
0.79547  0.990
0.79677  0.995
0.79808  0.991
0.79938  0.986
0.80068  0.998
0.80199  0.993
0.80329  0.992
0.80460  1.002
0.80590  0.995
0.80721  0.993
0.80851  0.997
0.80981  0.997
0.81112  0.990
0.81242  0.997
0.81373  1.002
0.81503  1.014
0.81634  1.001
0.81764  1.008
0.81895  1.006
0.82025  1.010
0.82156  1.021
0.82286  1.012
0.82417  1.008
0.82547  0.997
0.82678  1.025
0.82808  1.005
0.82939  1.008
0.83069  1.00 
0.83200  1.009
0.83330  1.005
0.83461  1.002
0.83591  1.006
0.83722  1.014
0.83853  1.009
0.83983  1.00 
0.84114  1.013
0.84244  0.999
0.84375  1.014
0.84506  1.001
0.84636  1.012
0.84767  1.012
0.84898  1.018
0.85028  1.005
0.85159  1.006
0.85289  1.003
0.85420  1.006
0.85551  1.00 
0.85681  0.993
0.85812  1.00 
0.85943  0.997
0.86073  0.995
0.86204  0.997
0.86335  0.995
0.86465  0.994
0.86596  1.010
0.86727  1.005
0.86858  1.003
0.86988  0.997
0.87119  1.003
0.87250  1.00 
0.87381  0.989
0.87511  1.003
0.87642  1.007
0.87773  0.998
0.87904  0.996
0.88035  1.002
0.88165  0.980
0.88296  0.985
0.88427  0.997
0.88558  0.990
0.88689  0.991
0.88819  0.983
0.88950  0.984
0.89081  0.963
0.89212  0.984
0.89343  0.976
0.89473  1.002
0.89604  0.974
0.89735  0.997
0.89866  0.998
0.89997  0.989
0.90128  0.981
0.90259  1.001
0.90390  0.993
0.90521  0.989
0.90651  1.023
0.90782  1.017
0.90913  1.018
0.91044  1.004
0.91175  1.013
0.91306  1.020
0.91437  1.016
0.91568  1.024
0.91699  1.004
0.91830  1.056
0.91961  1.013
0.92092  1.004
0.92223  1.052
0.92354  1.029
0.92485  1.042
0.92616  1.050
0.92747  1.077
0.92878  1.074
0.93009  1.074
0.93140  1.115
0.93271  1.037
0.93402  1.049
0.93533  1.037
0.93664  1.050
0.93795  1.071
0.93926  1.090
0.94058  1.044
0.94189  1.084
0.94320  1.054
0.94451  1.035
0.94582  1.053
0.94713  1.047
0.94844  1.046
0.94975  1.061
0.95107  1.069
0.95238  1.059
0.95369  1.040
0.95500  1.030
0.95631  1.063
0.95762  1.005
0.95893  1.044
0.96025  1.051
0.96156  1.072
0.96287  1.049
0.96418  1.059
0.96549  1.069
0.96681  1.118
0.96812  1.076
0.96943  1.088
0.97074  1.052
0.97206  1.055
0.97337  1.112
0.97468  1.113
0.97599  1.057
0.97731  1.091
0.97862  1.039
0.97993  1.071
0.98125  1.093
0.98256  1.078
0.98387  0.921
0.98519  0.979
0.98650  1.068
0.98781  1.139
0.98913  1.064
0.99044  1.027
0.99175  1.035
0.99307  1.076
0.99438  1.084
0.99569  1.157
0.99701  1.124
0.99832  1.206
