0.50636  1.018
0.50766  1.198
0.50896  1.111
0.51026  1.115
0.51156  1.063
0.51286  1.045
0.51416  1.038
0.51546  1.015
0.51677  1.006
0.51807  1.043
0.51937  1.019
0.52067  0.994
0.52197  1.006
0.52327  0.990
0.52457  0.978
0.52588  0.989
0.52718  0.991
0.52848  0.983
0.52978  0.985
0.53108  0.978
0.53238  0.972
0.53369  0.997
0.53499  0.983
0.53629  0.991
0.53759  0.982
0.53889  0.967
0.54020  0.990
0.54150  0.987
0.54280  0.976
0.54410  1.006
0.54541  0.990
0.54671  0.999
0.54801  1.001
0.54931  1.002
0.55061  1.012
0.55192  1.007
0.55322  0.995
0.55452  0.998
0.55583  1.000
0.55713  0.991
0.55843  0.995
0.55973  1.012
0.56104  1.006
0.56234  1.003
0.56364  0.999
0.56495  0.992
0.56625  1.001
0.56755  0.998
0.56886  0.998
0.57016  1.002
0.57146  1.001
0.57277  1.00 
0.57407  0.986
0.57537  0.988
0.57668  0.987
0.57798  0.990
0.57929  1.002
0.58059  0.992
0.58189  0.994
0.58320  0.991
0.58450  0.987
0.58581  1.000
0.58711  0.973
0.58841  0.978
0.58972  0.999
0.59102  0.981
0.59233  0.992
0.59363  0.975
0.59493  0.977
0.59624  0.984
0.59754  0.978
0.59885  0.973
0.60015  0.974
0.60146  0.978
0.60276  0.984
0.60407  0.967
0.60537  0.968
0.60668  0.978
0.60798  0.973
0.60929  0.974
0.61059  0.977
0.61190  0.966
0.61320  0.972
0.61451  0.983
0.61581  0.971
0.61712  0.982
0.61842  0.978
0.61973  0.977
0.62103  0.969
0.62234  0.968
0.62365  0.969
0.62495  0.970
0.62626  0.969
0.62756  0.969
0.62887  0.972
0.63017  0.975
0.63148  0.976
0.63279  0.971
0.63409  0.969
0.63540  0.974
0.63670  0.968
0.63801  0.967
0.63931  0.965
0.64062  0.971
0.64193  0.975
0.64323  0.964
0.64454  0.967
0.64585  0.976
0.64715  0.964
0.64846  0.969
0.64977  0.975
0.65107  0.963
0.65238  0.974
0.65369  0.963
0.65499  0.959
0.65630  0.968
0.65761  0.979
0.65891  0.965
0.66022  0.972
0.66153  0.967
0.66283  0.961
0.66414  0.971
0.66545  0.971
0.66676  0.970
0.66806  0.968
0.66937  0.971
0.67068  0.965
0.67199  0.974
0.67329  0.970
0.67460  0.970
0.67591  0.971
0.67722  0.968
0.67853  0.971
0.67983  0.972
0.68114  0.975
0.68245  0.969
0.68376  0.978
0.68506  0.966
0.68637  0.965
0.68768  0.982
0.68899  0.974
0.69030  0.973
0.69161  0.975
0.69291  0.971
0.69422  0.976
0.69553  0.976
0.69684  0.977
0.69815  0.976
0.69946  0.982
0.70076  0.982
0.70207  0.979
0.70338  0.980
0.70469  0.981
0.70600  0.974
0.70731  0.974
0.70862  0.985
0.70993  0.982
0.71123  0.980
0.71254  0.971
0.71385  0.978
0.71516  0.977
0.71647  0.976
0.71778  0.978
0.71909  0.993
0.72040  0.994
0.72171  0.975
0.72302  0.982
0.72433  0.985
0.72564  0.987
0.72695  0.991
0.72825  0.992
0.72957  0.989
0.73088  0.989
0.73218  0.996
0.73349  0.981
0.73480  0.991
0.73611  1.000
0.73742  1.003
0.73873  0.985
0.74004  0.996
0.74135  0.994
0.74266  1.005
0.74397  0.994
0.74528  0.998
0.74660  0.998
0.74791  0.998
0.74922  0.992
0.75053  1.007
0.75184  1.010
0.75315  0.998
0.75446  1.012
0.75577  0.995
0.75708  1.007
0.75839  0.981
0.75970  1.030
0.76101  1.050
0.76232  0.987
0.76363  1.022
0.76494  1.022
0.76626  1.016
0.76757  1.019
0.76888  1.006
0.77019  1.010
0.77150  1.020
0.77281  1.018
0.77412  1.008
0.77543  1.015
0.77675  1.016
0.77806  1.020
0.77937  1.019
0.78068  1.014
0.78199  1.025
0.78330  1.020
0.78461  1.024
0.78593  1.018
0.78724  1.029
0.78855  1.031
0.78986  1.014
0.79117  1.035
0.79249  1.037
0.79380  1.030
0.79511  1.040
0.79642  1.036
0.79773  1.028
0.79905  1.038
0.80036  1.029
0.80167  1.041
0.80298  1.036
0.80430  1.054
0.80561  1.048
0.80692  1.047
0.80823  1.054
0.80955  1.046
0.81086  1.047
0.81217  1.048
0.81348  1.044
0.81480  1.043
0.81611  1.047
0.81742  1.051
0.81873  1.043
0.82005  1.036
0.82136  1.040
0.82267  1.044
0.82399  1.059
0.82530  1.043
0.82661  1.069
0.82793  1.062
0.82924  1.069
0.83055  1.070
0.83187  1.061
0.83318  1.076
0.83449  1.063
0.83581  1.066
0.83712  1.071
0.83843  1.071
0.83975  1.068
0.84106  1.077
0.84237  1.048
0.84369  1.080
0.84500  1.064
0.84632  1.059
0.84763  1.079
0.84894  1.066
0.85026  1.083
0.85157  1.049
0.85289  1.045
0.85420  1.066
0.85552  1.047
0.85683  1.032
0.85814  1.041
0.85946  1.046
0.86077  1.065
0.86209  1.049
0.86340  1.070
0.86472  1.064
0.86603  1.083
0.86735  1.080
0.86866  1.059
0.86997  1.070
0.87129  1.075
0.87260  1.070
0.87392  1.049
0.87523  1.078
0.87655  1.071
0.87786  1.069
0.87918  1.099
0.88049  1.099
0.88181  1.073
0.88312  1.080
0.88444  1.069
0.88575  1.090
0.88707  1.089
0.88838  1.041
0.88970  1.075
0.89102  1.080
0.89233  1.082
0.89365  1.075
0.89496  1.069
0.89628  1.081
0.89759  1.075
0.89891  1.081
0.90022  1.131
0.90154  1.073
0.90286  1.059
0.90417  1.062
0.90549  1.048
0.90680  1.076
0.90812  1.111
0.90944  1.111
0.91075  1.084
0.91207  1.095
0.91338  1.105
0.91470  1.129
0.91602  1.110
0.91733  1.135
0.91865  1.115
0.91997  1.120
0.92128  1.123
0.92260  1.155
0.92392  1.119
0.92523  1.129
0.92655  1.143
0.92786  1.156
0.92918  1.182
0.93050  1.189
0.93181  1.251
0.93313  1.254
0.93445  1.380
0.93576  1.356
0.93708  1.403
0.93840  1.402
0.93972  1.206
0.94103  1.232
0.94235  1.349
0.94367  1.224
0.94498  1.310
0.94630  1.349
0.94762  1.262
0.94894  1.297
0.95025  1.236
0.95157  1.310
0.95289  1.377
0.95421  1.254
0.95552  1.428
0.95684  1.370
0.95816  1.401
0.95948  1.374
0.96079  1.283
0.96211  1.212
0.96343  1.230
0.96475  1.273
0.96606  1.241
0.96738  1.219
0.96870  1.170
0.97002  1.172
0.97134  1.161
0.97266  1.280
0.97397  1.215
0.97529  1.201
0.97661  1.290
0.97793  1.194
0.97925  1.202
0.98056  1.252
0.98188  1.140
0.98320  1.138
0.98452  1.215
0.98584  1.176
0.98716  1.208
0.98847  1.127
0.98979  1.264
0.99111  1.306
