0.73156  1.124
0.73221  1.089
0.73286  1.098
0.73352  1.099
0.73417  1.101
0.73482  1.098
0.73547  1.098
0.73613  1.105
0.73678  1.099
0.73743  1.105
0.73809  1.104
0.73874  1.109
0.73939  1.111
0.74005  1.105
0.74070  1.107
0.74135  1.105
0.74201  1.107
0.74266  1.110
0.74331  1.109
0.74397  1.110
0.74462  1.102
0.74528  1.115
0.74593  1.109
0.74659  1.104
0.74724  1.108
0.74789  1.103
0.74855  1.106
0.74920  1.107
0.74986  1.113
0.75051  1.114
0.75117  1.112
0.75182  1.112
0.75248  1.109
0.75313  1.108
0.75379  1.109
0.75444  1.105
0.75510  1.114
0.75575  1.110
0.75641  1.109
0.75706  1.110
0.75772  1.109
0.75838  1.112
0.75903  1.133
0.75969  1.176
0.76034  1.170
0.76100  0.906
0.76166  1.054
0.76231  1.090
0.76297  1.161
0.76362  1.107
0.76428  1.093
0.76494  1.083
0.76560  1.088
0.76625  1.092
0.76691  1.096
0.76757  1.093
0.76822  1.106
0.76888  1.103
0.76954  1.117
0.77019  1.106
0.77085  1.110
0.77151  1.109
0.77217  1.116
0.77282  1.111
0.77348  1.106
0.77414  1.109
0.77480  1.117
0.77545  1.112
0.77611  1.112
0.77677  1.107
0.77743  1.107
0.77809  1.115
0.77875  1.106
0.77940  1.110
0.78006  1.115
0.78072  1.113
0.78138  1.113
0.78204  1.106
0.78270  1.103
0.78335  1.112
0.78401  1.111
0.78467  1.107
0.78533  1.105
0.78599  1.106
0.78665  1.102
0.78731  1.107
0.78797  1.098
0.78863  1.102
0.78929  1.103
0.78995  1.099
0.79061  1.102
0.79126  1.103
0.79192  1.110
0.79258  1.100
0.79324  1.109
0.79390  1.106
0.79456  1.113
0.79522  1.106
0.79588  1.104
0.79654  1.096
0.79720  1.097
0.79786  1.099
0.79852  1.097
0.79919  1.096
0.79985  1.106
0.80051  1.106
0.80117  1.099
0.80183  1.097
0.80249  1.100
0.80315  1.099
0.80381  1.092
0.80447  1.098
0.80513  1.096
0.80579  1.097
0.80645  1.091
0.80711  1.092
0.80778  1.088
0.80844  1.099
0.80910  1.093
0.80976  1.089
0.81042  1.091
0.81108  1.090
0.81174  1.083
0.81241  1.088
0.81307  1.086
0.81373  1.080
0.81439  1.080
0.81505  1.083
0.81571  1.082
0.81638  1.083
0.81704  1.073
0.81770  1.074
0.81836  1.076
0.81903  1.081
0.81969  1.086
0.82035  1.074
0.82101  1.082
0.82168  1.085
0.82234  1.089
0.82300  1.070
0.82366  1.060
0.82432  1.074
0.82499  1.070
0.82565  1.077
0.82631  1.074
0.82698  1.076
0.82764  1.075
0.82830  1.070
0.82897  1.069
0.82963  1.068
0.83029  1.073
0.83095  1.067
0.83162  1.068
0.83228  1.066
0.83295  1.071
0.83361  1.076
0.83427  1.069
0.83494  1.072
0.83560  1.062
0.83626  1.065
0.83693  1.066
0.83759  1.062
0.83825  1.060
0.83892  1.067
0.83958  1.066
0.84025  1.061
0.84091  1.061
0.84157  1.062
0.84224  1.057
0.84290  1.063
0.84357  1.066
0.84423  1.060
0.84489  1.058
0.84556  1.058
0.84622  1.058
0.84689  1.064
0.84755  1.050
0.84822  1.055
0.84888  1.050
0.84955  1.062
0.85021  1.055
0.85088  1.064
0.85154  1.056
0.85220  1.045
0.85287  1.040
0.85354  1.050
0.85420  1.073
0.85486  1.056
0.85553  1.055
0.85620  1.048
0.85686  1.045
0.85752  1.048
0.85819  1.041
0.85886  1.042
0.85952  1.048
0.86019  1.035
0.86085  1.045
0.86152  1.044
0.86218  1.045
0.86285  1.036
0.86351  1.038
0.86418  1.040
0.86484  1.032
0.86551  1.044
0.86618  1.062
0.86684  1.056
0.86751  1.037
0.86817  1.043
0.86884  1.037
0.86950  1.039
