0.52977  1.041
0.53107  0.954
0.53237  0.976
0.53368  0.997
0.53498  0.974
0.53628  0.971
0.53759  0.977
0.53889  0.978
0.54019  0.984
0.54150  0.987
0.54280  0.989
0.54410  0.979
0.54541  0.980
0.54671  0.993
0.54801  0.993
0.54932  0.985
0.55062  0.986
0.55192  0.989
0.55323  1.005
0.55453  0.994
0.55583  0.999
0.55714  0.998
0.55844  0.993
0.55975  1.012
0.56105  0.998
0.56235  1.004
0.56366  0.992
0.56496  0.988
0.56626  1.000
0.56757  1.001
0.56887  0.991
0.57018  1.008
0.57148  1.003
0.57278  0.996
0.57409  0.996
0.57539  0.998
0.57669  0.994
0.57800  1.000
0.57930  1.004
0.58061  1.003
0.58191  1.002
0.58322  0.994
0.58452  0.993
0.58582  1.013
0.58713  0.982
0.58843  0.985
0.58974  1.014
0.59104  1.010
0.59235  1.005
0.59365  0.998
0.59495  1.004
0.59626  1.006
0.59756  0.999
0.59887  1.003
0.60017  1.002
0.60148  1.008
0.60278  1.006
0.60409  0.999
0.60539  1.001
0.60669  0.996
0.60800  1.000
0.60930  1.000
0.61061  0.993
0.61191  0.996
0.61322  1.002
0.61452  0.992
0.61583  0.991
0.61713  0.998
0.61844  1.000
0.61974  1.00 
0.62105  0.990
0.62235  0.998
0.62366  0.990
0.62496  0.999
0.62627  0.991
0.62757  0.992
0.62888  0.993
0.63018  0.993
0.63149  0.994
0.63280  0.995
0.63410  1.00 
0.63541  0.995
0.63671  0.999
0.63802  0.992
0.63932  0.986
0.64063  0.993
0.64193  0.999
0.64324  0.992
0.64455  0.991
0.64585  0.990
0.64716  0.997
0.64846  0.988
0.64977  0.995
0.65107  1.000
0.65238  0.998
0.65369  0.996
0.65499  0.953
0.65630  0.991
0.65761  1.013
0.65891  1.001
0.66022  0.999
0.66153  0.997
0.66283  0.992
0.66414  0.991
0.66544  0.994
0.66675  0.992
0.66806  0.997
0.66936  0.995
0.67067  0.991
0.67198  0.990
0.67328  0.991
0.67459  0.992
0.67590  0.995
0.67720  0.989
0.67851  0.995
0.67982  0.991
0.68112  0.994
0.68243  0.993
0.68374  1.000
0.68505  0.996
0.68635  0.950
0.68766  0.983
0.68897  0.998
0.69028  1.003
0.69158  1.001
0.69289  0.998
0.69420  0.991
0.69551  0.997
0.69681  0.999
0.69812  0.991
0.69943  0.990
0.70074  0.992
0.70205  0.992
0.70335  0.990
0.70466  0.993
0.70597  0.996
0.70728  0.993
0.70859  0.991
0.70989  0.994
0.71120  0.989
0.71251  0.987
0.71382  0.992
0.71513  0.992
0.71644  0.979
0.71774  0.981
0.71905  0.982
0.72036  1.005
0.72167  1.005
0.72298  0.994
0.72429  0.991
0.72560  1.002
0.72691  0.997
0.72821  0.998
0.72952  0.995
0.73083  0.994
0.73214  0.995
0.73345  1.000
0.73476  0.993
0.73607  0.997
0.73738  0.992
0.73869  0.991
0.74000  0.992
0.74131  0.995
0.74262  0.992
0.74393  0.988
0.74524  0.990
0.74655  0.993
0.74786  0.993
0.74917  0.988
0.75048  0.990
0.75179  0.991
0.75310  0.994
0.75441  0.992
0.75572  0.988
0.75703  1.002
0.75834  1.004
0.75965  0.992
0.76096  0.970
0.76227  1.015
0.76358  0.985
0.76489  1.021
0.76620  1.030
0.76751  1.021
0.76882  1.007
0.77014  1.001
0.77145  0.992
0.77276  0.993
0.77407  1.003
0.77538  0.998
0.77669  0.995
0.77800  0.992
0.77931  0.998
0.78063  0.993
0.78194  0.994
0.78325  0.986
0.78456  0.980
0.78587  0.989
0.78719  0.992
0.78850  0.993
0.78981  0.989
0.79112  0.990
0.79243  0.990
0.79375  0.984
0.79506  0.988
0.79637  0.994
0.79768  0.993
0.79900  0.987
0.80031  0.992
0.80162  0.997
0.80293  0.994
0.80425  0.985
0.80556  0.991
0.80687  0.988
0.80819  0.982
0.80950  0.983
0.81081  0.994
0.81213  0.981
0.81344  0.978
0.81475  0.982
0.81607  0.969
0.81738  0.968
0.81869  0.973
0.82001  0.982
0.82132  0.992
0.82264  0.965
0.82395  0.978
0.82527  0.998
0.82658  1.000
0.82789  0.994
0.82921  1.002
0.83052  1.006
0.83184  0.994
0.83315  1.00 
0.83447  0.991
0.83578  1.007
0.83710  1.003
0.83841  0.998
0.83973  1.00 
0.84104  0.995
0.84236  0.988
0.84367  0.992
0.84499  0.991
0.84630  0.996
0.84762  0.994
0.84894  0.979
0.85025  0.972
0.85157  0.996
0.85288  0.993
0.85420  0.954
0.85552  0.976
0.85683  0.989
0.85815  0.984
0.85947  0.991
0.86078  0.987
0.86210  1.002
0.86341  1.005
0.86473  0.995
0.86605  0.983
0.86737  0.986
0.86868  0.992
0.87000  0.991
0.87132  0.992
0.87263  0.999
0.87395  0.986
0.87527  0.994
0.87659  0.996
0.87790  0.985
0.87922  1.000
0.88054  1.001
0.88186  1.001
0.88318  0.997
0.88449  0.982
0.88581  0.980
0.88713  0.981
0.88845  0.991
0.88977  0.989
0.89109  0.992
0.89241  0.995
0.89372  1.002
0.89504  0.998
0.89636  0.980
0.89768  0.985
0.89900  0.982
0.90032  0.975
0.90164  0.974
0.90296  0.986
0.90428  0.986
0.90560  0.986
0.90692  0.955
0.90824  0.951
0.90956  0.966
0.91088  0.968
0.91220  0.967
0.91352  0.970
0.91484  0.959
0.91616  0.963
0.91748  0.959
0.91880  0.958
0.92012  0.972
0.92144  0.963
0.92276  0.966
0.92408  0.972
0.92540  0.975
0.92673  1.011
0.92805  1.016
0.92937  1.019
0.93069  1.009
0.93201  1.008
0.93333  1.009
0.93466  1.012
0.93598  1.029
0.93730  1.018
0.93862  0.984
0.93994  1.022
0.94127  1.011
0.94259  0.987
0.94391  0.936
0.94524  0.963
0.94656  1.004
0.94788  0.990
0.94920  0.991
0.95053  0.970
0.95185  0.955
