0.51118  0.933
0.51247  0.927
0.51377  0.946
0.51506  0.933
0.51635  0.952
0.51764  0.961
0.51894  0.952
0.52023  0.955
0.52152  0.951
0.52282  0.964
0.52411  0.956
0.52541  0.945
0.52670  0.972
0.52799  0.964
0.52929  0.955
0.53058  0.962
0.53187  0.960
0.53317  0.967
0.53446  0.962
0.53575  0.953
0.53705  0.963
0.53834  0.965
0.53964  0.981
0.54093  0.977
0.54222  0.972
0.54352  0.967
0.54481  0.972
0.54611  0.979
0.54740  0.975
0.54870  0.982
0.54999  0.985
0.55129  0.987
0.55258  0.989
0.55387  0.986
0.55517  0.983
0.55646  0.998
0.55776  0.997
0.55905  0.999
0.56035  0.997
0.56164  0.998
0.56294  1.001
0.56423  0.997
0.56553  1.004
0.56682  1.001
0.56812  1.000
0.56941  1.004
0.57071  1.006
0.57200  0.996
0.57330  0.985
0.57459  0.993
0.57589  0.997
0.57718  0.995
0.57848  1.001
0.57978  1.009
0.58107  1.003
0.58237  1.004
0.58366  0.996
0.58496  1.010
0.58625  1.006
0.58755  1.001
0.58885  1.016
0.59014  1.026
0.59144  1.009
0.59273  1.016
0.59403  1.010
0.59533  1.019
0.59662  1.019
0.59792  1.017
0.59922  1.018
0.60051  1.020
0.60181  1.025
0.60310  1.026
0.60440  1.022
0.60570  1.025
0.60699  1.020
0.60829  1.030
0.60959  1.039
0.61088  1.036
0.61218  1.034
0.61348  1.040
0.61477  1.040
0.61607  1.038
0.61737  1.044
0.61867  1.045
0.61996  1.042
0.62126  1.040
0.62256  1.050
0.62385  1.049
0.62515  1.048
0.62645  1.050
0.62775  1.048
0.62904  1.049
0.63034  1.052
0.63164  1.056
0.63294  1.064
0.63423  1.056
0.63553  1.067
0.63683  1.059
0.63813  1.062
0.63942  1.059
0.64072  1.069
0.64202  1.074
0.64332  1.070
0.64462  1.065
0.64591  1.069
0.64721  1.067
0.64851  1.066
0.64981  1.071
0.65111  1.073
0.65241  1.069
0.65370  1.073
0.65500  1.070
0.65630  1.076
0.65760  1.096
0.65890  1.074
0.66019  1.086
0.66149  1.081
0.66279  1.079
0.66409  1.081
0.66539  1.090
0.66669  1.081
0.66799  1.089
0.66929  1.086
0.67058  1.095
0.67188  1.091
0.67318  1.097
0.67448  1.092
0.67578  1.104
0.67708  1.092
0.67838  1.096
0.67968  1.101
0.68098  1.102
0.68228  1.100
0.68358  1.102
0.68488  1.105
0.68618  1.096
0.68748  1.103
0.68878  1.091
0.69007  1.099
0.69137  1.105
0.69267  1.099
0.69397  1.097
0.69527  1.114
0.69657  1.111
0.69787  1.111
0.69917  1.114
0.70047  1.111
0.70177  1.120
0.70307  1.122
0.70437  1.119
0.70567  1.117
0.70697  1.119
0.70827  1.120
0.70957  1.126
0.71088  1.126
0.71218  1.125
0.71348  1.127
0.71478  1.124
0.71608  1.117
0.71738  1.120
0.71868  1.126
0.71998  1.137
0.72128  1.129
0.72258  1.127
0.72388  1.131
0.72518  1.128
0.72648  1.137
0.72778  1.128
0.72908  1.132
0.73039  1.131
0.73169  1.136
0.73299  1.132
0.73429  1.139
0.73559  1.140
0.73689  1.148
0.73819  1.140
0.73950  1.156
0.74080  1.147
0.74210  1.147
0.74340  1.149
0.74470  1.147
0.74600  1.147
0.74730  1.147
0.74861  1.143
0.74991  1.146
0.75121  1.152
0.75251  1.149
0.75381  1.148
0.75512  1.142
0.75642  1.146
0.75772  1.134
0.75902  1.120
0.76032  1.208
0.76163  1.138
0.76293  1.070
0.76423  1.141
0.76553  1.129
0.76684  1.154
0.76814  1.146
0.76944  1.166
0.77074  1.147
0.77205  1.164
0.77335  1.161
0.77465  1.155
0.77595  1.163
0.77726  1.148
0.77856  1.156
0.77986  1.153
0.78116  1.155
0.78247  1.151
0.78377  1.151
0.78507  1.164
0.78638  1.147
0.78768  1.140
0.78898  1.151
0.79029  1.151
0.79159  1.150
0.79289  1.143
0.79420  1.156
0.79550  1.161
0.79680  1.150
0.79811  1.160
0.79941  1.151
0.80071  1.150
0.80202  1.143
0.80332  1.143
0.80463  1.144
0.80593  1.151
0.80723  1.144
