0.46346  1.057
0.46411  1.019
0.46477  1.040
0.46542  1.015
0.46608  1.036
0.46673  1.016
0.46739  1.036
0.46804  1.032
0.46870  1.021
0.46935  1.035
0.47001  1.006
0.47067  1.030
0.47132  1.019
0.47198  1.031
0.47263  1.010
0.47329  1.021
0.47394  1.020
0.47460  1.027
0.47525  1.002
0.47591  1.023
0.47657  1.002
0.47722  1.038
0.47788  1.020
0.47853  1.007
0.47919  1.016
0.47985  1.008
0.48050  1.029
0.48116  1.017
0.48181  1.028
0.48247  1.005
0.48313  1.000
0.48378  1.013
0.48444  1.023
0.48509  1.011
0.48575  1.011
0.48641  1.015
0.48706  1.015
0.48772  1.032
0.48838  1.030
0.48903  1.003
0.48969  1.016
0.49035  1.029
0.49100  1.013
0.49166  1.00 
0.49232  1.028
0.49297  1.029
0.49363  1.013
0.49429  1.015
0.49494  1.022
0.49560  0.999
0.49626  1.015
0.49691  1.010
0.49757  1.016
0.49823  1.002
0.49889  1.020
0.49954  1.020
0.50020  0.996
0.50086  1.021
0.50152  1.012
0.50217  1.015
0.50283  1.027
0.50349  1.007
0.50414  1.018
0.50480  1.012
0.50546  1.025
0.50612  1.011
0.50677  1.004
0.50743  1.012
0.50809  1.003
0.50875  1.013
0.50940  1.018
0.51006  1.007
0.51072  0.999
0.51138  1.012
0.51204  1.005
0.51269  1.001
0.51335  1.002
0.51401  0.997
0.51467  1.009
0.51533  1.006
0.51598  1.008
0.51664  0.989
0.51730  1.010
0.51796  1.010
0.51862  1.019
0.51928  1.00 
0.51993  1.016
0.52059  0.988
0.52125  1.003
0.52191  1.007
0.52257  0.996
0.52323  1.00 
0.52388  1.011
0.52454  0.999
0.52520  1.001
0.52586  0.996
0.52652  0.986
0.52718  0.995
0.52784  1.007
0.52850  1.00 
0.52915  0.997
0.52981  0.990
0.53047  0.992
0.53113  0.997
0.53179  1.002
0.53245  0.979
0.53311  1.001
0.53377  0.996
0.53443  0.998
0.53508  0.993
0.53574  0.992
0.53640  0.991
0.53706  0.989
0.53772  1.001
0.53838  1.00 
0.53904  0.993
0.53970  0.990
0.54036  0.993
0.54102  0.991
0.54168  1.005
0.54234  0.995
0.54300  1.001
0.54366  1.001
0.54432  0.992
0.54498  1.004
0.54564  0.988
0.54630  0.995
0.54696  0.998
0.54761  0.995
0.54827  1.004
0.54893  1.000
0.54959  1.00 
0.55026  0.995
0.55092  0.995
0.55158  1.002
0.55224  0.995
0.55290  0.995
0.55356  0.992
0.55422  0.999
0.55488  0.998
0.55554  0.995
0.55620  0.991
0.55686  1.00 
0.55752  0.999
0.55818  0.997
0.55884  0.999
0.55950  1.005
0.56016  0.997
0.56082  1.003
0.56148  0.996
0.56214  0.992
0.56280  1.005
0.56346  0.992
0.56412  1.005
0.56478  0.999
0.56544  0.998
0.56611  0.998
0.56677  0.998
0.56743  0.999
0.56809  1.002
0.56875  0.999
0.56941  0.996
0.57007  1.003
0.57073  0.993
0.57139  1.010
0.57205  0.995
0.57272  0.994
0.57338  0.992
0.57404  0.994
0.57470  1.00 
0.57536  0.994
0.57602  0.989
0.57668  0.997
0.57735  0.994
0.57801  0.989
0.57867  0.997
0.57933  0.996
0.57999  0.997
0.58065  0.996
0.58132  0.994
0.58198  0.998
0.58264  0.993
0.58330  0.993
0.58396  0.996
0.58462  0.989
0.58529  0.995
0.58595  0.993
0.58661  0.992
0.58727  1.000
0.58793  0.993
0.58860  0.989
0.58926  0.991
0.58992  0.993
0.59058  1.000
0.59124  0.992
0.59191  0.988
0.59257  0.991
0.59323  0.987
0.59389  0.996
0.59455  0.992
0.59522  0.991
0.59588  0.995
0.59654  0.996
0.59720  0.991
0.59787  0.994
0.59853  0.991
0.59919  0.996
0.59986  0.996
0.60052  0.988
0.60118  0.997
0.60184  0.988
0.60251  0.995
0.60317  0.994
0.60383  0.989
0.60450  0.994
0.60516  0.988
0.60582  0.993
0.60648  0.986
0.60715  0.987
0.60781  0.995
0.60847  0.987
0.60914  0.991
0.60980  0.993
0.61046  0.992
0.61113  0.992
0.61179  0.991
0.61245  0.988
0.61311  0.992
0.61378  0.995
0.61444  0.984
0.61511  0.994
0.61577  0.992
0.61643  0.992
0.61709  0.990
0.61776  0.987
0.61842  0.990
0.61909  0.987
0.61975  0.989
0.62041  0.987
0.62108  0.986
0.62174  0.990
0.62240  0.989
0.62307  0.978
0.62373  0.992
0.62440  0.990
0.62506  0.991
0.62572  0.989
0.62639  0.984
0.62705  0.992
0.62772  0.981
0.62838  0.984
0.62904  0.987
0.62971  0.989
0.63037  0.987
0.63104  0.990
0.63170  0.988
0.63236  0.987
0.63303  0.991
0.63369  0.985
0.63436  0.986
0.63502  0.991
0.63569  0.984
0.63635  0.989
0.63702  0.988
0.63768  0.987
0.63835  0.984
0.63901  0.985
0.63967  0.990
0.64034  0.984
0.64100  0.988
0.64167  0.984
0.64233  0.987
0.64300  0.983
0.64366  0.986
0.64433  0.989
0.64499  0.986
0.64566  0.987
0.64632  0.989
0.64699  0.981
0.64765  0.989
0.64832  0.985
0.64898  0.987
0.64965  0.986
0.65031  0.986
0.65098  0.988
0.65164  0.981
0.65231  0.986
0.65297  0.983
0.65364  0.989
0.65430  0.985
0.65497  0.982
0.65563  1.009
0.65630  0.970
0.65697  0.973
0.65763  0.990
0.65830  0.983
0.65896  0.989
0.65963  0.983
0.66029  0.981
0.66096  0.991
0.66163  0.982
0.66229  0.985
0.66296  0.987
0.66362  0.985
0.66429  0.984
0.66495  0.988
0.66562  0.983
0.66629  0.981
0.66695  0.986
0.66762  0.983
0.66828  0.986
0.66895  0.982
0.66962  0.987
0.67028  0.984
0.67095  0.986
0.67161  0.984
0.67228  0.986
0.67295  0.986
0.67361  0.984
0.67428  0.987
0.67495  0.985
0.67561  0.985
0.67628  0.984
0.67694  0.987
0.67761  0.985
0.67828  0.982
0.67894  0.987
0.67961  0.986
0.68028  0.978
0.68094  0.984
0.68161  0.985
0.68228  0.987
0.68294  0.980
0.68361  0.985
0.68428  0.985
0.68494  0.983
0.68561  0.980
0.68628  0.982
0.68694  0.954
0.68761  0.976
0.68828  1.00 
0.68895  0.979
