0.37628  0.729
0.37764  0.807
0.37900  0.901
0.38036  0.770
0.38172  0.921
0.38309  0.721
0.38445  0.859
0.38581  0.909
0.38717  0.847
0.38853  0.886
0.38989  0.757
0.39125  0.919
0.39261  0.959
0.39397  0.873
0.39533  0.883
0.39669  0.925
0.39804  0.860
0.39940  0.913
0.40076  0.902
0.40212  0.930
0.40348  0.907
0.40484  0.906
0.40619  0.949
0.40755  0.954
0.40891  0.923
0.41027  0.961
0.41162  0.916
0.41298  0.958
0.41434  0.923
0.41569  0.936
0.41705  0.945
0.41841  0.941
0.41976  0.951
0.42112  0.914
0.42247  0.961
0.42383  0.933
0.42519  0.970
0.42654  0.945
0.42790  0.963
0.42925  0.936
0.43061  0.976
0.43196  0.943
0.43332  0.953
0.43467  0.945
0.43603  0.966
0.43738  0.950
0.43874  0.974
0.44009  0.967
0.44145  0.959
0.44280  0.976
0.44416  0.974
0.44551  0.970
0.44686  0.964
0.44822  0.962
0.44957  0.963
0.45093  0.982
0.45228  0.966
0.45363  0.973
0.45499  0.986
0.45634  0.970
0.45769  0.978
0.45905  0.979
0.46040  0.972
0.46175  0.978
0.46310  0.978
0.46446  0.982
0.46581  0.980
0.46716  0.982
0.46852  0.990
0.46987  0.984
0.47122  0.991
0.47258  0.990
0.47393  0.981
0.47528  0.980
0.47663  0.974
0.47799  0.988
0.47934  0.983
0.48069  1.001
0.48204  0.992
0.48340  1.002
0.48475  0.977
0.48610  1.003
0.48745  0.976
0.48880  0.995
0.49016  0.983
0.49151  0.991
0.49286  0.992
0.49421  0.999
0.49557  1.009
0.49692  0.986
0.49827  1.009
0.49962  1.004
0.50097  1.001
0.50233  1.001
0.50368  1.004
0.50503  1.004
0.50638  0.998
0.50774  1.007
0.50909  1.001
0.51044  1.005
0.51179  1.013
0.51315  0.991
0.51450  1.024
0.51585  1.008
0.51720  0.989
0.51856  1.014
0.51991  0.994
0.52126  1.005
0.52262  1.008
0.52397  1.005
0.52532  0.999
0.52667  1.002
0.52803  0.995
0.52938  1.009
0.53073  0.998
0.53209  1.019
0.53344  0.989
0.53479  1.007
0.53614  1.014
0.53750  0.998
0.53885  1.003
0.54021  1.002
0.54156  0.994
0.54291  1.002
0.54426  0.999
0.54562  1.006
0.54697  1.002
0.54833  0.997
0.54968  1.004
0.55104  0.995
0.55239  1.001
0.55374  1.001
0.55510  0.998
0.55645  1.010
0.55781  1.002
0.55916  1.002
0.56052  0.987
0.56187  0.997
0.56323  1.012
0.56458  0.990
0.56594  1.004
0.56729  0.999
0.56865  1.001
0.57000  1.010
0.57136  0.981
0.57272  1.009
0.57407  0.997
0.57543  1.004
0.57679  0.998
0.57814  1.001
0.57950  1.002
0.58086  0.999
0.58221  0.992
0.58357  1.001
0.58493  0.994
0.58628  1.005
0.58764  1.000
0.58900  0.996
0.59036  0.995
0.59172  1.001
0.59308  0.999
0.59443  1.006
0.59579  1.00 
0.59715  1.007
0.59851  1.006
0.59987  1.012
0.60123  1.001
0.60259  0.999
0.60395  1.000
0.60531  1.004
0.60667  1.016
0.60803  1.009
0.60939  1.012
0.61075  1.011
0.61211  1.004
0.61347  1.009
0.61483  1.003
0.61619  1.008
0.61756  0.998
0.61892  1.012
0.62028  1.013
0.62164  1.004
0.62301  1.018
0.62437  1.020
0.62573  1.008
0.62709  1.023
0.62846  1.014
0.62982  1.031
0.63119  1.025
0.63255  1.020
0.63391  1.020
0.63528  1.034
0.63664  1.019
0.63801  1.027
