0.50506  2.309
0.50636  1.477
0.50766  1.269
0.50896  1.440
0.51026  1.101
0.51156  1.051
0.51286  0.993
0.51416  0.996
0.51546  1.013
0.51677  1.022
0.51807  1.040
0.51937  0.977
0.52067  0.964
0.52197  1.059
0.52327  1.000
0.52457  0.989
0.52587  1.027
0.52718  0.996
0.52848  1.020
0.52978  1.022
0.53108  1.040
0.53238  1.013
0.53369  1.044
0.53499  1.012
0.53629  1.008
0.53759  1.059
0.53889  1.036
0.54020  1.010
0.54150  1.002
0.54280  1.001
0.54410  0.991
0.54541  1.057
0.54671  1.022
0.54801  0.995
0.54931  0.985
0.55061  0.956
0.55192  0.988
0.55322  0.979
0.55452  0.964
0.55583  1.006
0.55713  1.073
0.55843  0.993
0.55973  1.027
0.56104  1.012
0.56234  0.996
0.56364  1.011
0.56495  1.002
0.56625  0.964
0.56755  0.995
0.56886  0.997
0.57016  1.047
0.57146  0.972
0.57277  0.992
0.57407  0.987
0.57537  1.021
0.57668  0.967
0.57798  0.996
0.57929  1.049
0.58059  1.007
0.58189  1.020
0.58320  1.019
0.58450  1.048
0.58581  1.046
0.58711  1.012
0.58841  1.022
0.58972  1.010
0.59102  1.020
0.59233  1.059
0.59363  1.023
0.59493  1.017
0.59624  1.043
0.59754  1.025
0.59885  1.037
0.60015  1.034
0.60146  1.012
0.60276  1.016
0.60407  1.017
0.60537  1.013
0.60668  1.013
0.60798  0.993
0.60929  1.050
0.61059  1.002
0.61190  1.009
0.61320  1.016
0.61451  1.006
0.61581  0.996
0.61712  1.026
0.61842  0.984
0.61973  1.010
0.62103  1.010
0.62234  1.018
0.62365  0.981
0.62495  1.014
0.62626  1.005
0.62756  1.009
0.62887  1.003
0.63017  1.004
0.63148  1.007
0.63279  1.018
0.63409  1.029
0.63540  1.007
0.63670  1.022
0.63801  1.018
0.63931  0.989
0.64062  1.011
0.64193  1.024
0.64323  1.035
0.64454  1.026
0.64585  1.024
0.64715  1.020
0.64846  1.00 
0.64977  1.004
0.65107  1.042
0.65238  1.002
0.65369  1.035
0.65499  1.016
0.65630  1.036
0.65761  1.020
0.65891  1.017
0.66022  1.019
0.66153  1.012
0.66284  0.992
0.66414  1.033
0.66545  1.002
0.66676  1.010
0.66806  1.024
0.66937  1.022
0.67068  1.018
0.67199  1.028
0.67329  1.021
0.67460  1.044
0.67591  1.049
0.67722  1.036
0.67853  1.027
0.67983  1.054
0.68114  1.038
0.68245  1.028
0.68376  1.023
0.68506  1.008
0.68637  1.006
0.68768  1.004
0.68899  1.030
0.69030  1.003
0.69161  1.013
0.69291  1.003
0.69422  1.019
0.69553  1.015
0.69684  1.028
0.69815  1.007
0.69946  1.043
0.70076  1.029
0.70207  1.043
0.70338  0.998
0.70469  1.020
0.70600  1.044
0.70731  1.029
0.70862  1.018
0.70993  1.004
0.71123  1.022
0.71254  1.024
0.71385  1.058
0.71516  1.050
0.71647  1.035
0.71778  1.048
0.71909  1.032
0.72040  1.002
0.72171  1.046
0.72302  1.043
0.72433  1.021
0.72564  1.053
0.72695  1.040
0.72825  1.047
0.72957  1.025
0.73088  1.036
0.73218  1.056
0.73349  1.023
0.73480  1.036
0.73611  1.021
0.73742  1.030
0.73873  1.027
0.74004  1.041
0.74135  1.025
0.74266  1.036
0.74398  1.049
0.74528  1.070
0.74660  1.025
0.74791  1.019
0.74922  1.029
0.75053  1.053
0.75184  1.025
0.75315  1.039
0.75446  1.056
0.75577  1.083
0.75708  1.041
0.75839  1.041
0.75970  0.988
0.76101  1.007
0.76232  0.993
0.76363  0.999
0.76494  1.045
0.76626  0.992
0.76757  1.038
0.76888  1.011
0.77019  1.059
0.77150  0.991
0.77281  1.026
0.77412  1.053
0.77543  1.023
0.77675  1.034
0.77806  1.019
0.77937  1.014
0.78068  1.009
0.78199  1.009
0.78330  1.081
0.78461  0.992
0.78593  1.056
0.78724  1.073
0.78855  1.056
0.78986  1.000
0.79117  1.026
0.79249  1.022
0.79380  1.059
0.79511  1.062
0.79642  1.002
0.79773  1.043
0.79905  1.067
0.80036  1.050
0.80167  0.996
0.80298  1.037
0.80430  1.012
0.80561  1.044
0.80692  1.033
0.80823  1.065
0.80955  1.028
0.81086  0.997
0.81217  1.042
0.81348  1.017
0.81480  1.056
0.81611  1.068
0.81742  1.124
0.81873  1.074
0.82005  1.074
0.82136  1.103
0.82267  1.186
0.82399  1.076
0.82530  1.072
0.82661  1.111
0.82793  1.101
0.82924  1.125
0.83055  1.063
0.83187  1.097
0.83318  1.088
0.83449  1.001
0.83581  1.102
0.83712  1.156
0.83843  1.077
0.83975  1.103
0.84106  1.093
0.84237  1.175
0.84369  1.095
0.84500  1.185
0.84632  1.094
0.84763  1.133
0.84894  1.164
0.85026  1.032
0.85157  1.023
0.85289  1.188
0.85420  1.117
0.85552  1.069
0.85683  1.097
0.85814  1.126
0.85946  1.077
0.86077  1.124
0.86209  1.041
0.86340  1.057
0.86472  1.102
0.86603  1.067
0.86735  1.077
0.86866  1.015
0.86997  1.075
0.87129  1.007
0.87260  1.004
0.87392  1.060
0.87523  1.039
0.87655  1.096
0.87786  1.098
0.87918  1.084
0.88049  0.985
0.88181  1.001
0.88312  1.087
0.88444  1.069
0.88575  1.081
0.88707  1.128
0.88838  1.153
0.88970  1.148
0.89102  1.101
0.89233  1.136
0.89365  1.096
0.89496  1.119
0.89628  1.027
0.89759  0.976
0.89891  1.078
0.90022  1.003
0.90154  1.143
0.90285  1.045
0.90417  1.084
0.90549  1.131
0.90680  1.183
0.90812  1.045
0.90943  1.230
0.91075  1.168
0.91207  1.048
0.91338  1.017
0.91470  1.091
0.91602  1.085
0.91733  1.209
0.91865  0.918
0.91997  1.070
0.92128  1.115
0.92260  1.113
0.92391  1.030
0.92523  0.930
0.92655  1.129
0.92786  1.081
0.92918  0.988
0.93050  1.101
0.93181  1.190
0.93313  1.042
0.93445  1.111
0.93576  1.741
0.93708  1.055
0.93840  1.725
0.93971  1.405
0.94103  1.116
0.94235  1.642
0.94367  1.276
0.94498  2.427
0.94630  1.066
0.94762  1.031
0.94893  1.407
0.95025  1.807
0.95157  0.778
0.95289  1.369
0.95420  1.361
0.95552  1.635
0.95684  2.464
0.95816  2.070
0.95947  2.297
0.96079  2.391
0.96211  2.279
0.96343  1.818
0.96475  1.551
0.96606  1.855
0.96738  1.632
0.96870  1.323
0.97002  1.702
0.97134  2.326
0.97265  0.741
0.97397  1.308
0.97529  1.254
0.97661  1.223
0.97793  1.658
0.97925  0.725
0.98056  1.373
0.98188  1.135
0.98320  1.422
0.98452  1.302
0.98584  1.441
0.98716  1.990
0.98847  1.994
0.98979  0.00 
