0.52206  0.897
0.52337  0.940
0.52468  0.921
0.52598  0.944
0.52729  0.949
0.52860  0.933
0.52990  0.939
0.53121  0.930
0.53251  0.946
0.53382  0.946
0.53513  0.934
0.53643  0.949
0.53774  0.940
0.53904  0.948
0.54035  0.970
0.54166  0.958
0.54296  0.961
0.54427  0.961
0.54557  0.964
0.54688  0.962
0.54818  0.973
0.54949  0.969
0.55079  0.973
0.55210  0.972
0.55340  0.978
0.55471  0.976
0.55601  0.982
0.55732  0.981
0.55862  0.984
0.55993  0.996
0.56123  0.995
0.56254  0.990
0.56384  0.994
0.56514  0.996
0.56645  0.998
0.56775  0.994
0.56906  1.000
0.57036  1.003
0.57166  1.004
0.57297  0.999
0.57427  0.995
0.57557  1.009
0.57688  1.003
0.57818  1.013
0.57949  1.014
0.58079  1.009
0.58209  1.016
0.58340  1.010
0.58470  1.010
0.58600  1.024
0.58730  1.015
0.58861  1.020
0.58991  1.030
0.59121  1.023
0.59252  1.023
0.59382  1.029
0.59512  1.033
0.59642  1.031
0.59773  1.032
0.59903  1.036
0.60033  1.037
0.60164  1.044
0.60294  1.044
0.60424  1.040
0.60554  1.048
0.60684  1.043
0.60815  1.045
0.60945  1.052
0.61075  1.055
0.61205  1.056
0.61335  1.059
0.61466  1.060
0.61596  1.064
0.61726  1.066
0.61856  1.062
0.61986  1.065
0.62117  1.064
0.62247  1.069
0.62377  1.072
0.62507  1.078
0.62637  1.076
0.62767  1.075
0.62898  1.078
0.63028  1.078
0.63158  1.084
0.63288  1.086
0.63418  1.089
0.63548  1.087
0.63678  1.093
0.63809  1.088
0.63939  1.090
0.64069  1.096
0.64199  1.097
0.64329  1.096
0.64459  1.098
0.64589  1.105
0.64719  1.105
0.64850  1.095
0.64980  1.111
0.65110  1.104
0.65240  1.108
0.65370  1.114
0.65500  1.102
0.65630  1.118
0.65760  1.119
0.65890  1.116
0.66020  1.118
0.66150  1.119
0.66280  1.117
0.66410  1.127
0.66541  1.124
0.66671  1.128
0.66801  1.129
0.66931  1.127
0.67061  1.136
0.67191  1.140
0.67321  1.136
0.67451  1.137
0.67581  1.138
0.67711  1.138
0.67841  1.143
0.67971  1.147
0.68101  1.146
0.68231  1.147
0.68361  1.149
0.68492  1.152
0.68622  1.145
0.68752  1.163
0.68882  1.158
0.69012  1.156
0.69142  1.155
0.69272  1.155
0.69402  1.156
0.69532  1.161
0.69662  1.163
0.69792  1.167
0.69922  1.163
0.70052  1.172
0.70182  1.173
0.70312  1.174
0.70442  1.170
0.70572  1.171
0.70702  1.178
0.70832  1.180
0.70962  1.180
0.71093  1.183
0.71223  1.183
0.71353  1.184
0.71483  1.183
0.71613  1.179
0.71743  1.179
0.71873  1.186
0.72003  1.195
0.72133  1.190
0.72263  1.194
0.72393  1.194
0.72523  1.192
0.72653  1.194
0.72783  1.195
0.72913  1.204
0.73044  1.196
0.73174  1.204
0.73304  1.209
0.73434  1.200
0.73564  1.208
0.73694  1.210
0.73824  1.209
0.73954  1.214
0.74084  1.210
0.74214  1.215
0.74345  1.214
0.74475  1.213
0.74605  1.210
0.74735  1.215
0.74865  1.216
0.74995  1.217
