0.73602  0.995
0.73668  1.006
0.73734  1.012
0.73799  1.001
0.73865  1.009
0.73931  1.010
0.73996  1.015
0.74062  1.005
0.74128  1.029
0.74193  1.004
0.74259  1.011
0.74325  1.008
0.74390  1.002
0.74456  0.997
0.74522  1.016
0.74587  1.009
0.74653  1.010
0.74719  1.013
0.74785  0.997
0.74850  1.015
0.74916  1.011
0.74982  0.999
0.75048  1.011
0.75113  1.007
0.75179  1.013
0.75245  1.027
0.75311  1.013
0.75376  1.011
0.75442  1.015
0.75508  1.011
0.75574  1.022
0.75639  1.028
0.75705  1.002
0.75771  1.010
0.75837  1.008
0.75903  1.030
0.75968  1.035
0.76034  1.434
0.76100  1.034
0.76166  0.902
0.76232  0.965
0.76297  1.001
0.76363  1.037
0.76429  0.983
0.76495  0.999
0.76561  0.976
0.76627  1.004
0.76692  1.001
0.76758  0.998
0.76824  1.015
0.76890  1.010
0.76956  1.009
0.77022  1.006
0.77088  1.020
0.77154  1.024
0.77219  1.018
0.77285  1.017
0.77351  1.002
0.77417  1.010
0.77483  1.008
0.77549  1.015
0.77615  0.995
0.77681  1.014
0.77747  1.027
0.77813  1.005
0.77878  1.023
0.77945  1.002
0.78010  1.002
0.78076  1.013
0.78142  1.013
0.78208  1.006
0.78274  0.996
0.78340  1.008
0.78406  1.013
0.78472  1.018
0.78538  0.988
0.78604  1.020
0.78670  1.032
0.78736  1.020
0.78802  1.008
0.78868  1.016
0.78934  1.008
0.79000  1.021
0.79066  0.995
0.79132  1.009
0.79198  0.998
0.79264  1.003
0.79330  0.988
0.79396  1.015
0.79462  0.982
0.79528  0.946
0.79594  1.015
0.79660  1.010
0.79726  1.019
0.79792  0.993
0.79858  1.001
0.79924  1.003
0.79990  1.00 
0.80056  0.991
0.80122  1.006
0.80189  0.998
0.80255  0.998
0.80321  0.997
0.80387  1.001
0.80453  0.998
0.80519  1.003
0.80585  0.982
0.80651  1.000
0.80717  0.997
0.80783  0.992
0.80849  0.998
0.80916  0.984
0.80982  0.986
0.81048  0.984
0.81114  1.009
0.81180  0.996
0.81246  0.993
0.81312  0.982
0.81378  0.992
0.81445  0.994
0.81511  0.994
0.81577  0.984
0.81643  0.999
0.81709  0.975
0.81776  0.985
0.81842  0.981
0.81908  0.986
0.81974  0.987
0.82040  0.979
0.82106  0.980
0.82173  1.021
0.82239  0.983
0.82305  1.189
0.82371  0.809
0.82437  1.042
0.82503  0.998
0.82570  0.974
0.82636  0.971
0.82702  0.977
0.82768  0.999
0.82835  0.966
0.82901  0.967
0.82967  0.971
0.83033  0.949
0.83100  0.965
0.83166  0.982
0.83232  0.984
0.83298  0.977
0.83364  0.983
0.83431  0.977
0.83497  0.968
0.83563  0.973
0.83630  0.966
0.83696  0.971
0.83762  0.983
0.83828  0.950
0.83895  0.974
0.83961  0.959
0.84027  0.947
0.84093  0.978
0.84160  0.947
0.84226  0.967
0.84292  0.955
0.84359  0.950
0.84425  0.965
0.84491  0.967
0.84558  0.962
0.84624  0.950
0.84690  0.980
0.84757  0.953
0.84823  0.946
0.84889  0.948
0.84956  0.952
0.85022  0.945
0.85088  0.948
0.85155  0.965
0.85221  0.948
0.85287  0.952
0.85354  0.959
0.85420  0.961
0.85486  0.932
