0.71737  1.119
0.71802  1.125
0.71868  1.138
0.71934  1.138
0.72000  1.115
0.72066  1.138
0.72132  1.121
0.72198  1.114
0.72264  1.145
0.72330  1.127
0.72396  1.128
0.72462  1.123
0.72528  1.124
0.72594  1.124
0.72660  1.115
0.72726  1.126
0.72792  1.128
0.72858  1.128
0.72924  1.134
0.72990  1.139
0.73056  1.135
0.73123  1.143
0.73189  1.134
0.73255  1.129
0.73321  1.133
0.73387  1.137
0.73453  1.131
0.73519  1.139
0.73585  1.157
0.73651  1.135
0.73717  1.124
0.73783  1.139
0.73849  1.145
0.73916  1.150
0.73982  1.158
0.74048  1.150
0.74114  1.147
0.74180  1.144
0.74246  1.154
0.74312  1.138
0.74378  1.150
0.74445  1.157
0.74511  1.167
0.74577  1.137
0.74643  1.161
0.74709  1.152
0.74775  1.149
0.74842  1.152
0.74908  1.146
0.74974  1.144
0.75040  1.160
0.75106  1.140
0.75173  1.154
0.75239  1.164
0.75305  1.153
0.75371  1.142
0.75438  1.141
0.75504  1.161
0.75570  1.156
0.75636  1.157
0.75702  1.149
0.75769  1.166
0.75835  1.143
0.75901  1.165
0.75967  1.246
0.76034  1.018
0.76100  1.059
0.76166  1.089
0.76233  1.178
0.76299  1.149
0.76365  1.111
0.76431  1.108
0.76498  1.127
0.76564  1.117
0.76630  1.139
0.76697  1.150
0.76763  1.212
0.76829  1.202
0.76896  1.144
0.76962  1.185
0.77028  1.179
0.77095  1.159
0.77161  1.159
0.77227  1.181
0.77294  1.164
0.77360  1.158
0.77426  1.157
0.77493  1.183
0.77559  1.171
0.77626  1.165
0.77692  1.173
0.77758  1.151
0.77825  1.179
0.77891  1.178
0.77958  1.174
0.78024  1.172
0.78090  1.180
0.78157  1.178
0.78223  1.181
0.78290  1.169
0.78356  1.183
0.78422  1.187
0.78489  1.192
0.78555  1.176
0.78622  1.185
0.78688  1.171
0.78755  1.171
0.78821  1.169
0.78888  1.186
0.78954  1.171
0.79021  1.190
0.79087  1.176
0.79153  1.184
0.79220  1.194
0.79287  1.198
0.79353  1.183
0.79419  1.189
0.79486  1.175
0.79553  1.186
0.79619  1.193
0.79685  1.196
0.79752  1.188
0.79819  1.199
0.79885  1.189
0.79952  1.190
0.80018  1.196
0.80085  1.195
0.80151  1.174
0.80218  1.200
0.80284  1.191
0.80351  1.189
0.80417  1.208
0.80484  1.212
0.80551  1.142
0.80617  1.216
0.80684  1.200
0.80750  1.191
0.80817  1.216
0.80883  1.207
0.80950  1.200
0.81017  1.220
0.81083  1.212
0.81150  1.193
0.81217  1.225
0.81283  1.215
0.81350  1.208
0.81416  1.194
0.81483  1.230
0.81549  1.187
0.81616  1.212
0.81683  1.188
0.81749  1.203
0.81816  1.239
0.81883  1.212
0.81949  1.212
0.82016  1.228
0.82083  1.214
0.82149  1.222
0.82216  1.222
0.82283  1.187
0.82349  1.200
0.82416  1.184
0.82483  1.214
0.82549  1.230
0.82616  1.215
0.82683  1.218
0.82749  1.219
0.82816  1.215
0.82883  1.205
0.82949  1.217
0.83016  1.219
0.83083  1.227
0.83150  1.208
0.83216  1.190
0.83283  1.228
0.83350  1.223
0.83417  1.225
0.83483  1.228
0.83550  1.203
0.83617  1.195
0.83683  1.222
0.83750  1.214
0.83817  1.209
0.83884  1.216
0.83950  1.225
0.84017  1.223
0.84084  1.220
0.84151  1.212
0.84218  1.224
0.84284  1.230
0.84351  1.212
0.84418  1.220
0.84485  1.234
0.84552  1.219
0.84618  1.210
0.84685  1.194
0.84752  1.222
0.84819  1.210
0.84886  1.211
0.84952  1.249
0.85019  1.219
0.85086  1.205
0.85153  1.225
0.85220  1.213
0.85286  1.210
0.85353  1.253
0.85420  1.256
0.85487  1.223
0.85554  1.229
0.85620  1.220
0.85687  1.212
0.85754  1.209
0.85821  1.210
0.85888  1.240
0.85955  1.207
0.86022  1.245
0.86089  1.227
0.86155  1.210
0.86222  1.213
0.86289  1.192
0.86356  1.219
0.86423  1.204
0.86490  1.256
0.86557  1.232
0.86623  1.258
0.86690  1.237
0.86757  1.214
0.86824  1.243
0.86891  1.212
0.86958  1.240
0.87025  1.230
0.87092  1.234
0.87159  1.215
0.87226  1.226
0.87292  1.256
0.87359  1.230
0.87426  1.236
0.87493  1.242
0.87560  1.222
0.87627  1.224
0.87694  1.205
0.87761  1.212
0.87828  1.202
0.87895  1.205
0.87962  1.215
0.88029  1.239
0.88096  1.236
0.88163  1.255
0.88230  1.213
0.88297  1.209
0.88363  1.228
0.88431  1.230
0.88497  1.206
0.88564  1.247
0.88631  1.206
0.88698  1.237
0.88765  1.218
0.88832  1.250
0.88899  1.230
0.88966  1.229
0.89033  1.250
0.89100  1.233
0.89167  1.222
0.89234  1.200
0.89301  1.247
0.89368  1.217
0.89435  1.229
0.89502  1.235
0.89569  1.236
0.89636  1.239
0.89703  1.225
0.89770  1.237
0.89837  1.231
0.89904  1.232
0.89971  1.221
0.90038  1.225
0.90105  1.238
0.90172  1.258
0.90239  1.229
0.90307  1.251
0.90374  1.227
0.90441  1.226
0.90508  1.230
0.90575  1.263
0.90642  1.216
0.90709  1.266
0.90776  1.231
0.90843  1.215
0.90910  1.246
0.90977  1.217
0.91044  1.254
0.91111  1.245
0.91178  1.205
0.91245  1.255
0.91312  1.228
0.91379  1.206
0.91446  1.222
0.91514  1.264
0.91581  1.239
0.91648  1.244
0.91715  1.241
0.91782  1.224
0.91849  1.239
0.91916  1.245
0.91983  1.234
0.92050  1.247
0.92117  1.245
0.92185  1.246
0.92252  1.277
0.92319  1.245
0.92386  1.235
0.92453  1.252
0.92520  1.250
0.92587  1.222
0.92654  1.236
0.92721  1.226
0.92788  1.265
0.92856  1.261
0.92923  1.252
0.92990  1.284
0.93057  1.261
0.93124  1.283
0.93191  1.296
0.93258  1.224
0.93325  1.274
0.93393  1.222
0.93460  1.190
0.93527  1.222
0.93594  1.231
0.93661  1.251
0.93728  1.217
0.93795  1.232
0.93863  1.222
0.93930  1.217
0.93997  1.263
0.94064  1.229
0.94131  1.309
0.94198  1.305
0.94266  1.248
0.94333  1.270
0.94400  1.262
0.94467  1.289
0.94534  1.358
0.94601  1.254
0.94669  1.240
0.94736  1.241
0.94803  1.259
0.94870  1.244
0.94937  1.279
0.95005  1.210
0.95072  1.263
0.95139  1.300
0.95206  1.269
0.95273  1.243
0.95340  1.292
0.95408  1.320
0.95475  1.246
0.95542  1.264
0.95609  1.257
0.95676  1.248
0.95744  1.262
0.95811  1.244
0.95878  1.258
0.95945  1.282
0.96012  1.252
0.96080  1.250
0.96147  1.280
0.96214  1.244
0.96281  1.223
0.96348  1.274
0.96416  1.261
0.96483  1.280
0.96550  1.250
0.96617  1.256
0.96684  1.273
0.96752  1.270
0.96819  1.277
0.96886  1.231
0.96953  1.199
0.97021  1.286
0.97088  1.245
0.97155  1.265
0.97222  1.269
0.97289  1.210
0.97357  1.274
0.97424  1.279
0.97491  1.233
0.97559  1.230
0.97626  1.256
0.97693  1.275
0.97760  1.260
0.97827  1.231
0.97895  1.298
0.97962  1.282
0.98029  1.230
0.98096  1.289
0.98164  1.256
0.98231  1.287
0.98298  1.348
0.98365  1.309
0.98433  1.336
0.98500  1.330
0.98567  1.349
0.98634  1.279
0.98702  1.324
0.98769  1.265
0.98836  1.373
0.98903  1.368
0.98971  1.305
0.99038  1.351
0.99105  1.301
0.99172  1.301
0.99240  1.326
0.99307  1.342
0.99374  1.304
0.99442  1.401
