0.73135  1.074
0.73200  1.194
0.73266  1.182
0.73332  1.180
0.73398  1.192
0.73463  1.190
0.73529  1.180
0.73595  1.190
0.73660  1.199
0.73726  1.188
0.73792  1.187
0.73858  1.190
0.73924  1.194
0.73989  1.192
0.74055  1.191
0.74121  1.197
0.74187  1.198
0.74253  1.188
0.74319  1.192
0.74384  1.186
0.74450  1.203
0.74516  1.191
0.74582  1.191
0.74648  1.200
0.74714  1.189
0.74780  1.201
0.74846  1.198
0.74912  1.182
0.74978  1.188
0.75044  1.201
0.75110  1.199
0.75176  1.193
0.75242  1.186
0.75308  1.199
0.75374  1.196
0.75440  1.198
0.75506  1.192
0.75572  1.189
0.75638  1.202
0.75704  1.188
0.75770  1.197
0.75836  1.195
0.75902  1.169
0.75968  1.161
0.76034  1.368
0.76100  1.337
0.76166  1.253
0.76232  1.137
0.76298  1.229
0.76365  1.211
0.76431  1.230
0.76497  1.216
0.76563  1.218
0.76629  1.214
0.76695  1.208
0.76761  1.194
0.76828  1.193
0.76894  1.189
0.76960  1.205
0.77026  1.204
0.77092  1.195
0.77158  1.191
0.77225  1.202
0.77291  1.196
0.77357  1.199
0.77423  1.203
0.77490  1.202
0.77556  1.198
0.77622  1.196
0.77689  1.190
0.77755  1.200
0.77821  1.195
0.77887  1.197
0.77954  1.201
0.78020  1.204
0.78086  1.193
0.78153  1.191
0.78219  1.186
0.78285  1.199
0.78352  1.198
0.78418  1.199
0.78484  1.202
0.78551  1.192
0.78617  1.188
0.78683  1.198
0.78750  1.194
0.78816  1.195
0.78883  1.193
0.78949  1.188
0.79016  1.193
0.79082  1.195
0.79148  1.200
0.79215  1.192
0.79281  1.188
0.79348  1.200
0.79414  1.190
0.79481  1.189
0.79547  1.191
0.79614  1.195
0.79680  1.188
0.79746  1.183
0.79813  1.189
0.79880  1.180
0.79946  1.179
0.80013  1.191
0.80079  1.185
0.80146  1.193
0.80212  1.187
0.80279  1.187
0.80345  1.172
0.80412  1.187
0.80478  1.194
0.80545  1.191
0.80612  1.190
0.80678  1.193
0.80745  1.177
0.80811  1.176
0.80878  1.190
0.80944  1.174
0.81011  1.185
0.81078  1.178
0.81144  1.171
0.81211  1.176
0.81278  1.174
0.81344  1.166
0.81411  1.172
0.81478  1.172
0.81544  1.178
0.81611  1.160
0.81678  1.184
0.81744  1.169
0.81811  1.178
0.81878  1.171
0.81944  1.171
0.82011  1.188
0.82078  1.165
0.82144  1.175
0.82211  1.150
0.82278  1.181
0.82345  1.201
0.82411  1.159
0.82478  1.163
0.82545  1.173
0.82612  1.158
0.82678  1.169
0.82745  1.163
0.82812  1.174
0.82879  1.180
0.82946  1.173
0.83012  1.152
0.83079  1.177
0.83146  1.161
0.83213  1.171
0.83279  1.164
0.83346  1.177
0.83413  1.159
0.83480  1.165
0.83547  1.169
0.83614  1.160
0.83681  1.148
0.83747  1.166
0.83814  1.162
0.83881  1.160
0.83948  1.165
0.84015  1.149
0.84082  1.156
0.84149  1.156
0.84215  1.162
0.84282  1.163
0.84349  1.150
0.84416  1.163
0.84483  1.146
0.84550  1.148
0.84617  1.158
0.84684  1.158
0.84751  1.151
0.84818  1.146
0.84884  1.143
0.84951  1.141
0.85018  1.158
0.85085  1.143
0.85152  1.135
0.85219  1.148
0.85286  1.138
0.85353  1.139
0.85420  1.114
0.85487  1.156
0.85554  1.147
0.85621  1.139
0.85688  1.133
0.85755  1.142
0.85822  1.143
0.85889  1.145
0.85956  1.145
0.86023  1.144
0.86090  1.138
0.86157  1.138
0.86224  1.137
0.86291  1.138
0.86358  1.140
0.86425  1.134
0.86492  1.124
0.86559  1.144
0.86626  1.142
0.86693  1.132
0.86760  1.133
0.86827  1.137
0.86894  1.129
0.86961  1.133
0.87028  1.137
0.87096  1.120
0.87162  1.126
0.87230  1.133
0.87297  1.133
0.87364  1.120
0.87431  1.129
0.87498  1.143
0.87565  1.133
0.87632  1.139
0.87699  1.136
0.87766  1.138
0.87833  1.127
0.87901  1.122
0.87968  1.125
0.88035  1.122
0.88102  1.136
0.88169  1.131
0.88236  1.133
0.88303  1.130
0.88370  1.127
0.88438  1.135
0.88505  1.111
0.88572  1.128
0.88639  1.127
0.88706  1.125
0.88773  1.117
0.88840  1.121
0.88907  1.119
0.88975  1.120
0.89042  1.119
0.89109  1.118
0.89176  1.122
0.89243  1.111
0.89311  1.116
0.89378  1.107
0.89445  1.103
0.89512  1.105
0.89579  1.109
0.89646  1.109
0.89714  1.110
0.89781  1.105
0.89848  1.114
0.89915  1.145
0.89982  1.110
0.90050  1.123
0.90117  1.134
0.90184  1.087
0.90251  1.116
0.90318  1.122
0.90386  1.114
0.90453  1.114
0.90520  1.106
0.90587  1.113
0.90655  1.107
0.90722  1.121
0.90789  1.099
0.90856  1.121
0.90924  1.106
0.90991  1.119
0.91058  1.126
