0.51118  1.008
0.51247  1.005
0.51377  1.006
0.51506  1.001
0.51635  1.021
0.51764  1.022
0.51894  1.015
0.52023  1.008
0.52152  1.004
0.52282  1.006
0.52411  0.998
0.52541  1.009
0.52670  1.022
0.52799  0.994
0.52929  0.991
0.53058  0.993
0.53187  0.994
0.53317  1.012
0.53446  1.002
0.53575  0.999
0.53705  1.008
0.53834  0.997
0.53964  1.011
0.54093  1.013
0.54222  1.001
0.54352  0.998
0.54481  0.993
0.54611  1.002
0.54740  1.009
0.54870  1.009
0.54999  1.010
0.55129  1.010
0.55258  1.010
0.55387  1.004
0.55517  1.007
0.55646  1.006
0.55776  1.009
0.55905  1.019
0.56035  1.006
0.56164  1.003
0.56294  1.003
0.56423  1.006
0.56553  1.006
0.56682  1.004
0.56812  0.999
0.56941  1.004
0.57071  1.004
0.57200  0.994
0.57330  0.993
0.57459  0.996
0.57589  1.001
0.57718  1.00 
0.57848  0.997
0.57978  0.997
0.58107  0.999
0.58237  0.992
0.58366  0.995
0.58496  0.998
0.58625  0.994
0.58755  0.992
0.58885  1.008
0.59014  0.992
0.59144  0.990
0.59273  0.991
0.59403  0.990
0.59533  0.988
0.59662  0.985
0.59792  0.988
0.59922  0.989
0.60051  0.985
0.60181  0.990
0.60310  0.984
0.60440  0.986
0.60570  0.988
0.60699  0.982
0.60829  0.986
0.60959  0.991
0.61088  0.985
0.61218  0.979
0.61348  0.992
0.61477  0.985
0.61607  0.988
0.61737  0.979
0.61867  0.982
0.61996  0.981
0.62126  0.988
0.62256  0.985
0.62385  0.987
0.62515  0.981
0.62645  0.984
0.62775  0.984
0.62904  0.975
0.63034  0.976
0.63164  0.982
0.63294  0.981
0.63423  0.982
0.63553  0.981
0.63683  0.975
0.63813  0.978
0.63942  0.972
0.64072  0.980
0.64202  0.986
0.64332  0.972
0.64462  0.971
0.64591  0.980
0.64721  0.973
0.64851  0.975
0.64981  0.977
0.65111  0.970
0.65241  0.975
0.65370  0.965
0.65500  0.968
0.65630  0.984
0.65760  0.967
0.65890  0.968
0.66019  0.977
0.66149  0.970
0.66279  0.966
0.66409  0.969
0.66539  0.967
0.66669  0.966
0.66799  0.967
0.66929  0.972
0.67058  0.974
0.67188  0.971
0.67318  0.963
0.67448  0.968
0.67578  0.970
0.67708  0.965
0.67838  0.971
0.67968  0.966
0.68098  0.970
0.68228  0.969
0.68358  0.969
0.68488  0.967
0.68618  0.967
0.68748  0.975
0.68878  0.969
0.69007  0.965
0.69137  0.970
0.69267  0.963
0.69397  0.962
0.69527  0.967
0.69657  0.969
0.69787  0.969
0.69917  0.965
0.70047  0.973
0.70177  0.971
0.70307  0.969
0.70437  0.969
0.70567  0.966
0.70697  0.965
0.70827  0.972
0.70957  0.967
0.71088  0.967
0.71218  0.968
0.71348  0.969
0.71478  0.971
0.71608  0.974
0.71738  0.971
0.71868  0.982
0.71998  0.971
0.72128  0.970
0.72258  0.973
0.72388  0.970
0.72518  0.974
0.72648  0.972
0.72778  0.968
0.72908  0.978
0.73039  0.972
0.73169  0.973
0.73299  0.968
0.73429  0.970
0.73559  0.979
0.73689  0.975
0.73819  0.976
0.73950  0.977
0.74080  0.978
0.74210  0.975
0.74340  0.981
0.74470  0.979
0.74600  0.976
0.74730  0.969
0.74861  0.978
0.74991  0.973
0.75121  0.980
0.75251  0.979
0.75381  0.974
0.75512  0.985
0.75642  0.969
0.75772  0.972
0.75902  0.979
0.76032  0.897
0.76163  0.993
0.76293  0.983
0.76423  0.976
0.76553  0.985
0.76684  0.980
0.76814  0.978
0.76944  0.989
0.77074  0.986
0.77205  0.991
0.77335  0.987
0.77465  0.990
0.77595  0.982
0.77726  0.989
0.77856  0.986
0.77986  0.992
0.78116  0.984
0.78247  0.987
0.78377  0.988
0.78507  0.991
0.78638  0.988
0.78768  0.993
0.78898  0.997
0.79029  0.992
0.79159  0.992
0.79289  1.002
0.79420  1.001
0.79550  0.992
0.79680  0.996
0.79811  0.994
0.79941  1.007
0.80071  0.994
0.80202  0.997
0.80332  1.001
0.80463  1.00 
0.80593  1.00 
0.80723  1.007
0.80854  1.011
0.80984  1.002
0.81114  0.994
0.81245  0.997
0.81375  1.009
0.81506  0.999
0.81636  1.005
0.81766  1.014
0.81897  1.017
0.82027  1.007
0.82158  1.010
0.82288  1.008
0.82419  1.001
0.82549  1.010
0.82679  1.006
0.82810  1.010
0.82940  1.005
0.83071  1.008
0.83201  1.013
0.83332  1.014
0.83462  1.018
0.83593  1.015
0.83723  1.012
0.83854  0.979
0.83984  0.972
0.84115  0.991
0.84245  1.019
0.84376  1.018
0.84506  1.012
0.84637  1.017
0.84767  1.010
0.84898  1.020
0.85028  1.028
0.85159  1.018
0.85289  1.009
0.85420  1.027
0.85550  1.009
0.85681  1.010
0.85812  1.020
0.85942  1.014
0.86073  1.015
0.86203  1.015
0.86334  1.009
0.86464  1.014
0.86595  1.026
0.86726  1.019
0.86856  1.020
0.86987  1.023
0.87117  1.024
0.87248  1.031
0.87379  1.018
0.87509  1.019
0.87640  1.023
0.87770  1.012
0.87901  1.015
0.88032  1.021
0.88162  1.017
0.88293  1.017
0.88424  1.017
0.88554  1.023
0.88685  1.023
0.88816  1.020
0.88946  1.027
0.89077  1.024
0.89208  1.020
0.89338  1.014
0.89469  1.030
0.89600  1.019
0.89730  1.026
0.89861  1.031
0.89992  1.034
0.90122  1.027
0.90253  1.021
0.90384  1.020
0.90514  1.027
0.90645  1.017
0.90776  1.013
0.90907  1.023
0.91038  1.024
0.91168  1.017
0.91299  1.020
0.91430  1.026
0.91560  1.015
0.91691  1.034
0.91822  1.012
0.91953  1.022
0.92083  1.035
0.92214  1.023
0.92345  1.024
0.92476  1.041
0.92607  1.018
0.92737  1.032
0.92868  1.031
0.92999  1.037
0.93130  1.031
0.93261  1.037
0.93391  1.039
0.93522  1.023
0.93653  1.038
0.93784  1.024
0.93915  1.024
0.94046  1.046
0.94176  1.055
0.94307  1.059
0.94438  1.052
0.94569  1.034
0.94700  1.052
0.94831  1.028
0.94961  1.025
0.95092  1.053
0.95223  1.057
0.95354  1.054
0.95485  1.061
0.95616  1.075
0.95747  1.084
0.95878  1.050
0.96009  1.049
0.96139  1.071
0.96270  1.060
0.96401  1.050
0.96532  1.073
0.96663  1.100
0.96794  1.080
0.96925  1.053
0.97056  1.118
0.97187  1.097
0.97318  1.086
0.97449  1.124
0.97580  1.076
0.97711  1.095
0.97842  1.053
0.97973  1.089
0.98104  1.092
0.98235  1.053
0.98365  1.063
0.98496  1.106
0.98628  1.095
0.98759  1.184
