0.63191  0.991
0.63257  1.008
0.63323  1.004
0.63389  1.003
0.63454  1.000
0.63520  1.004
0.63586  1.004
0.63652  1.003
0.63718  1.000
0.63784  1.004
0.63850  1.010
0.63915  1.00 
0.63981  1.001
0.64047  1.001
0.64113  1.008
0.64179  1.002
0.64245  1.008
0.64311  1.009
0.64377  1.00 
0.64443  1.005
0.64509  1.006
0.64575  0.998
0.64640  1.00 
0.64706  0.997
0.64772  1.000
0.64838  1.005
0.64904  0.995
0.64970  0.988
0.65036  1.002
0.65102  0.999
0.65168  0.994
0.65234  1.005
0.65300  1.002
0.65366  1.003
0.65432  1.010
0.65498  1.013
0.65564  1.009
0.65630  0.984
0.65696  0.995
0.65762  1.018
0.65828  1.009
0.65894  1.004
0.65960  1.00 
0.66026  1.002
0.66092  1.003
0.66158  0.998
0.66224  1.006
0.66290  1.00 
0.66356  1.003
0.66422  0.999
0.66488  1.001
0.66555  1.004
0.66621  1.001
0.66687  1.002
0.66753  1.002
0.66819  1.003
0.66885  1.002
0.66951  1.005
0.67017  1.004
0.67083  1.00 
0.67149  0.999
0.67216  0.997
0.67282  1.003
0.67348  1.004
0.67414  0.996
0.67480  1.002
0.67546  0.998
0.67612  1.00 
0.67679  0.998
0.67745  1.001
0.67811  1.003
0.67877  0.999
0.67943  0.998
0.68009  0.998
0.68076  0.999
0.68142  0.995
0.68208  1.001
0.68274  0.999
0.68340  1.003
0.68407  0.993
0.68473  1.006
0.68539  1.008
0.68605  1.011
0.68671  0.997
0.68738  0.948
0.68804  1.009
0.68870  1.013
0.68936  0.995
0.69003  1.004
0.69069  1.002
0.69135  1.001
0.69201  1.009
0.69268  1.001
0.69334  1.00 
0.69400  0.999
0.69466  0.994
0.69533  1.000
0.69599  1.000
0.69665  1.004
0.69732  1.008
0.69798  0.994
0.69864  1.004
0.69930  1.00 
0.69997  0.997
0.70063  1.001
0.70130  0.998
0.70196  0.999
0.70262  1.001
0.70329  0.998
0.70395  0.997
0.70461  0.998
0.70527  1.001
0.70594  1.002
0.70660  0.999
0.70727  0.996
0.70793  1.000
0.70859  1.000
0.70926  0.996
0.70992  0.999
0.71059  0.998
0.71125  1.000
0.71191  1.004
0.71258  1.00 
0.71324  0.999
0.71390  1.007
0.71457  0.996
