0.51941  0.969
0.52072  1.003
0.52202  0.965
0.52332  0.997
0.52462  0.986
0.52592  0.980
0.52722  1.00 
0.52852  0.985
0.52982  0.991
0.53113  0.976
0.53243  0.981
0.53373  0.987
0.53503  0.991
0.53633  0.975
0.53763  1.001
0.53894  0.989
0.54024  0.986
0.54154  0.987
0.54284  0.982
0.54414  0.988
0.54545  0.993
0.54675  0.993
0.54805  1.009
0.54935  0.994
0.55066  1.009
0.55196  0.995
0.55326  1.005
0.55456  1.000
0.55586  1.000
0.55717  1.001
0.55847  0.999
0.55977  1.002
0.56107  1.003
0.56238  1.003
0.56368  0.999
0.56498  1.008
0.56629  1.010
0.56759  1.00 
0.56889  1.005
0.57019  0.996
0.57150  1.002
0.57280  0.994
0.57410  0.991
0.57541  1.002
0.57671  0.992
0.57801  1.004
0.57932  0.995
0.58062  1.002
0.58192  0.999
0.58323  1.00 
0.58453  0.989
0.58583  0.993
0.58714  0.995
0.58844  0.988
0.58974  0.998
0.59105  0.991
0.59235  0.992
0.59366  0.995
0.59496  0.993
0.59626  0.988
0.59757  0.992
0.59887  0.994
0.60018  0.986
0.60148  0.999
0.60278  0.985
0.60409  0.984
0.60539  0.989
0.60670  0.984
0.60800  0.981
0.60931  0.988
0.61061  0.996
0.61191  0.986
0.61322  0.983
0.61452  0.997
0.61583  0.988
0.61713  0.997
0.61844  0.983
0.61974  0.992
0.62105  0.993
0.62235  0.989
0.62366  0.996
0.62496  0.995
0.62627  0.992
0.62757  0.990
0.62888  0.983
0.63018  0.992
0.63149  0.989
0.63279  0.987
0.63410  0.987
0.63540  0.987
0.63671  0.986
0.63802  0.989
0.63932  0.975
0.64063  0.978
0.64193  0.986
0.64324  0.974
0.64455  0.981
0.64585  0.975
0.64716  0.975
0.64846  0.981
0.64977  0.981
0.65107  0.968
0.65238  0.973
0.65369  0.973
0.65499  0.968
0.65630  0.970
0.65761  0.971
0.65891  0.975
0.66022  0.971
0.66153  0.977
0.66283  0.971
0.66414  0.974
0.66544  0.980
0.66675  0.972
0.66806  0.973
0.66936  0.975
0.67067  0.985
0.67198  0.973
0.67329  0.973
0.67459  0.981
0.67590  0.975
0.67721  0.981
0.67851  0.977
0.67982  0.974
0.68113  0.979
0.68244  0.989
0.68374  0.984
0.68505  0.993
0.68636  0.980
0.68767  0.990
0.68897  0.976
0.69028  0.990
0.69159  0.993
0.69290  0.992
0.69420  0.996
0.69551  0.992
0.69682  1.002
0.69813  0.999
0.69944  0.996
0.70075  1.007
0.70205  0.999
0.70336  0.999
