0.50506  1.141
0.50636  1.167
0.50766  1.183
0.50896  1.114
0.51026  1.097
0.51156  1.066
0.51286  1.054
0.51416  1.034
0.51546  1.023
0.51677  1.042
0.51807  1.036
0.51937  1.023
0.52067  1.015
0.52197  1.008
0.52327  1.005
0.52457  0.995
0.52587  0.998
0.52718  1.013
0.52848  0.993
0.52978  0.983
0.53108  0.985
0.53238  1.004
0.53369  1.001
0.53499  0.992
0.53629  0.989
0.53759  1.002
0.53889  1.000
0.54020  0.998
0.54150  0.990
0.54280  0.997
0.54410  1.003
0.54541  1.003
0.54671  1.006
0.54801  1.006
0.54931  0.997
0.55061  1.011
0.55192  1.006
0.55322  0.995
0.55452  0.991
0.55583  1.004
0.55713  0.996
0.55843  1.011
0.55973  1.005
0.56104  1.002
0.56234  1.001
0.56364  0.996
0.56495  1.011
0.56625  1.003
0.56755  1.003
0.56886  1.004
0.57016  1.007
0.57146  0.995
0.57277  0.991
0.57407  0.994
0.57537  1.003
0.57668  0.997
0.57798  1.000
0.57929  0.990
0.58059  0.990
0.58189  0.995
0.58320  0.989
0.58450  0.995
0.58581  0.985
0.58711  0.983
0.58841  1.005
0.58972  0.992
0.59102  0.981
0.59233  0.980
0.59363  0.987
0.59493  0.983
0.59624  0.988
0.59754  0.984
0.59885  0.984
0.60015  0.979
0.60146  0.986
0.60276  0.978
0.60407  0.974
0.60537  0.976
0.60668  0.972
0.60798  0.987
0.60929  0.977
0.61059  0.976
0.61190  0.981
0.61320  0.984
0.61451  0.967
0.61581  0.979
0.61712  0.983
0.61842  0.977
0.61973  0.973
0.62103  0.977
0.62234  0.977
0.62365  0.985
0.62495  0.981
0.62626  0.984
0.62756  0.975
0.62887  0.974
0.63017  0.981
0.63148  0.972
0.63279  0.977
0.63409  0.983
0.63540  0.977
0.63670  0.970
0.63801  0.975
0.63931  0.972
0.64062  0.980
0.64193  0.974
0.64323  0.977
0.64454  0.974
0.64585  0.971
0.64715  0.973
0.64846  0.975
0.64977  0.973
0.65107  0.969
0.65238  0.969
0.65369  0.967
0.65499  0.971
0.65630  0.983
0.65761  0.971
0.65891  0.979
0.66022  0.973
0.66153  0.973
0.66284  0.977
0.66414  0.975
0.66545  0.975
0.66676  0.983
0.66806  0.980
0.66937  0.971
0.67068  0.980
0.67199  0.981
0.67329  0.974
0.67460  0.976
0.67591  0.975
0.67722  0.976
0.67853  0.977
0.67983  0.979
0.68114  0.971
0.68245  0.979
0.68376  0.970
0.68506  0.970
0.68637  0.979
0.68768  0.986
0.68899  0.978
0.69030  0.978
0.69161  0.978
0.69291  0.976
0.69422  0.983
0.69553  0.976
0.69684  0.978
0.69815  0.977
0.69946  0.978
0.70076  0.983
0.70207  0.980
0.70338  0.980
0.70469  0.979
0.70600  0.973
0.70731  0.978
0.70862  0.983
0.70993  0.977
0.71123  0.986
0.71254  0.985
0.71385  0.978
0.71516  0.977
0.71647  0.982
0.71778  0.993
0.71909  0.990
0.72040  0.970
0.72171  0.979
0.72302  0.989
0.72433  0.977
0.72564  0.991
0.72695  0.991
0.72825  0.985
0.72957  0.990
0.73088  0.989
0.73218  0.981
0.73349  0.986
0.73480  0.991
0.73611  0.988
0.73742  0.988
0.73873  0.985
0.74004  0.982
0.74135  0.999
0.74266  0.986
0.74398  0.989
0.74528  0.988
0.74660  0.981
0.74791  0.986
0.74922  0.986
0.75053  0.993
0.75184  0.989
0.75315  0.984
0.75446  0.991
0.75577  0.976
0.75708  0.984
0.75839  0.974
0.75970  0.998
0.76101  1.012
0.76232  1.00 
0.76363  1.019
0.76494  1.001
0.76626  1.003
0.76757  0.998
0.76888  0.994
0.77019  1.000
0.77150  1.001
0.77281  1.006
0.77412  1.001
0.77543  0.998
0.77675  0.999
0.77806  0.992
0.77937  0.993
0.78068  0.999
0.78199  1.000
0.78330  0.998
0.78461  1.000
0.78593  0.994
0.78724  1.00 
0.78855  1.004
0.78986  0.998
0.79117  0.989
0.79249  0.999
0.79380  1.006
0.79511  1.003
0.79642  1.000
0.79773  1.016
0.79905  1.003
0.80036  1.004
0.80167  1.004
0.80298  1.010
0.80430  1.009
0.80561  1.009
0.80692  1.022
0.80823  1.012
0.80955  1.016
0.81086  1.026
0.81217  1.021
0.81348  1.007
0.81480  1.016
0.81611  1.009
0.81742  1.018
0.81873  1.014
0.82005  1.014
0.82136  1.021
0.82267  1.035
0.82399  1.004
0.82530  1.020
0.82661  1.016
0.82793  1.017
0.82924  1.021
0.83055  1.019
0.83187  1.032
0.83318  1.027
0.83449  1.026
0.83581  1.020
0.83712  1.027
0.83843  1.024
0.83975  1.026
0.84106  1.004
0.84237  1.030
0.84369  1.020
0.84500  1.020
0.84632  1.043
0.84763  1.037
0.84894  1.041
0.85026  1.030
0.85157  1.030
0.85289  1.031
0.85420  1.023
0.85552  1.013
0.85683  1.024
0.85814  1.022
0.85946  1.041
0.86077  1.035
0.86209  1.036
0.86340  1.046
0.86472  1.033
0.86603  1.055
0.86735  1.043
0.86866  1.043
0.86997  1.045
0.87129  1.038
0.87260  1.043
0.87392  1.040
0.87523  1.021
0.87655  1.028
0.87786  1.026
0.87918  1.037
0.88049  1.024
0.88181  1.038
0.88312  1.023
0.88444  1.044
0.88575  1.058
0.88707  1.034
0.88838  1.033
0.88970  1.025
0.89102  1.044
0.89233  1.032
0.89365  1.020
0.89496  1.055
0.89628  1.043
0.89759  1.015
0.89891  1.068
0.90022  1.022
0.90154  1.012
0.90285  1.041
0.90417  0.999
0.90549  1.021
0.90680  1.060
0.90812  1.061
0.90943  1.041
0.91075  1.025
0.91207  1.028
0.91338  1.012
0.91470  1.040
0.91602  1.005
0.91733  1.067
0.91865  1.042
0.91997  1.009
