0.50766  1.120
0.50896  1.168
0.51026  1.102
0.51156  1.079
0.51286  1.066
0.51416  1.057
0.51546  1.023
0.51677  1.012
0.51807  1.034
0.51937  1.037
0.52067  1.012
0.52197  1.010
0.52327  1.008
0.52457  0.988
0.52588  0.985
0.52718  1.001
0.52848  1.010
0.52978  0.987
0.53108  0.988
0.53238  0.978
0.53369  0.994
0.53499  0.984
0.53629  0.982
0.53759  0.988
0.53889  0.982
0.54020  0.975
0.54150  1.007
0.54280  0.998
0.54410  0.997
0.54541  0.988
0.54671  0.988
0.54801  0.997
0.54931  1.006
0.55061  1.00 
0.55192  0.999
0.55322  0.995
0.55452  1.008
0.55583  0.985
0.55713  0.997
0.55843  1.006
0.55973  1.007
0.56104  1.001
0.56234  1.004
0.56364  1.006
0.56495  1.005
0.56625  1.006
0.56755  1.001
0.56886  0.997
0.57016  0.991
0.57146  1.009
0.57277  1.002
0.57407  0.997
0.57537  0.998
0.57668  0.998
0.57798  1.00 
0.57929  1.00 
0.58059  0.996
0.58189  1.009
0.58320  0.992
0.58450  0.991
0.58581  0.991
0.58711  0.994
0.58841  0.985
0.58972  1.005
0.59102  0.995
0.59233  1.00 
0.59363  0.993
0.59493  0.992
0.59624  0.992
0.59754  0.989
0.59885  0.986
0.60015  0.990
0.60146  0.988
0.60276  0.997
0.60407  0.980
0.60537  0.988
0.60668  0.988
0.60798  0.981
0.60929  0.991
0.61059  0.984
0.61190  0.980
0.61320  0.980
0.61451  0.986
0.61581  0.986
0.61712  0.993
0.61842  0.980
0.61973  0.983
0.62103  0.976
0.62234  0.981
0.62365  0.976
0.62495  0.984
0.62626  0.987
0.62756  0.975
0.62887  0.988
0.63017  0.977
0.63148  0.985
0.63279  0.986
0.63409  0.983
0.63540  0.975
0.63670  0.986
0.63801  0.973
0.63931  0.978
0.64062  0.979
0.64193  0.982
0.64323  0.977
0.64454  0.974
0.64585  0.977
0.64715  0.971
0.64846  0.982
0.64977  0.979
0.65107  0.978
0.65238  0.971
0.65369  0.973
0.65499  0.976
0.65630  0.980
0.65761  0.974
0.65891  0.981
0.66022  0.975
0.66153  0.984
0.66283  0.977
0.66414  0.980
0.66545  0.979
0.66676  0.977
0.66806  0.975
0.66937  0.978
0.67068  0.976
0.67199  0.975
0.67329  0.969
0.67460  0.979
0.67591  0.981
0.67722  0.980
0.67853  0.979
0.67983  0.974
0.68114  0.979
0.68245  0.977
0.68376  0.980
0.68506  0.977
0.68637  0.972
0.68768  0.991
0.68899  0.977
0.69030  0.986
0.69161  0.981
0.69291  0.976
0.69422  0.977
0.69553  0.979
0.69684  0.975
0.69815  0.985
0.69946  0.980
0.70076  0.983
0.70207  0.982
0.70338  0.977
