0.73135  0.923
0.73200  0.984
0.73266  0.972
0.73332  0.971
0.73398  0.978
0.73463  0.982
0.73529  0.975
0.73595  0.978
0.73660  0.985
0.73726  0.978
0.73792  0.976
0.73858  0.979
0.73924  0.982
0.73989  0.979
0.74055  0.981
0.74121  0.986
0.74187  0.984
0.74253  0.978
0.74319  0.981
0.74384  0.977
0.74450  0.987
0.74516  0.978
0.74582  0.974
0.74648  0.986
0.74714  0.977
0.74780  0.988
0.74846  0.985
0.74912  0.972
0.74978  0.976
0.75044  0.989
0.75110  0.989
0.75176  0.980
0.75242  0.975
0.75308  0.988
0.75374  0.984
0.75440  0.986
0.75506  0.977
0.75572  0.976
0.75638  0.990
0.75704  0.975
0.75770  0.983
0.75836  0.988
0.75902  0.967
0.75968  0.935
0.76034  0.994
0.76100  1.089
0.76166  1.027
0.76232  0.954
0.76298  1.016
0.76365  0.999
0.76431  1.008
0.76497  0.999
0.76563  1.004
0.76629  0.999
0.76695  0.992
0.76761  0.984
0.76828  0.983
0.76894  0.984
0.76960  0.993
0.77026  0.997
0.77092  0.986
0.77158  0.985
0.77225  0.994
0.77291  0.986
0.77357  0.987
0.77423  0.995
0.77490  0.997
0.77556  0.987
0.77622  0.988
0.77689  0.986
0.77755  0.998
0.77821  0.989
0.77887  0.994
0.77954  0.997
0.78020  1.00 
0.78086  0.985
0.78153  0.989
0.78219  0.984
0.78285  1.001
0.78352  0.999
0.78418  0.998
0.78484  1.00 
0.78551  0.993
0.78617  0.992
0.78683  0.998
0.78750  0.996
0.78816  0.998
0.78883  0.995
0.78949  0.994
0.79016  0.995
0.79082  0.999
0.79148  1.007
0.79215  0.994
0.79281  0.998
0.79348  1.008
0.79414  0.998
0.79481  0.995
0.79547  0.999
0.79614  1.002
0.79680  0.997
0.79746  1.000
0.79813  1.000
0.79880  0.996
0.79946  0.994
0.80013  1.004
0.80079  1.00 
0.80146  1.008
0.80212  1.001
0.80279  1.004
0.80345  0.993
0.80412  1.006
0.80478  1.013
0.80545  1.010
0.80612  1.011
0.80678  1.011
0.80745  0.998
0.80811  1.000
0.80878  1.010
0.80944  0.999
0.81011  1.006
0.81078  1.001
0.81144  0.994
0.81211  1.003
0.81278  1.000
0.81344  0.996
0.81411  0.999
0.81478  1.004
0.81544  1.007
0.81611  0.995
0.81678  1.014
0.81744  0.997
0.81811  1.012
0.81878  1.004
0.81944  1.007
0.82011  1.017
0.82078  1.003
0.82144  1.011
0.82211  0.992
0.82278  1.017
0.82345  1.023
0.82411  0.996
0.82478  1.00 
0.82545  1.014
0.82612  1.00 
0.82678  1.010
0.82745  1.011
0.82812  1.015
0.82879  1.029
0.82946  1.010
0.83012  0.996
0.83079  1.025
0.83146  1.013
0.83213  1.016
0.83279  1.016
0.83346  1.027
0.83413  1.010
0.83480  1.017
0.83547  1.021
0.83614  1.019
0.83681  1.004
0.83747  1.023
0.83814  1.023
0.83881  1.020
0.83948  1.020
0.84015  1.011
0.84082  1.017
0.84149  1.019
0.84215  1.018
0.84282  1.021
0.84349  1.014
0.84416  1.025
0.84483  1.007
0.84550  1.004
0.84617  1.024
0.84684  1.028
0.84751  1.015
0.84818  1.012
0.84884  1.010
0.84951  1.017
0.85018  1.022
0.85085  1.014
0.85152  1.011
0.85219  1.015
0.85286  1.006
0.85353  1.014
0.85420  1.014
0.85487  1.032
0.85554  1.016
0.85621  1.013
0.85688  1.008
0.85755  1.023
0.85822  1.018
0.85889  1.021
0.85956  1.029
0.86023  1.022
0.86090  1.014
0.86157  1.020
0.86224  1.019
0.86291  1.020
0.86358  1.017
0.86425  1.014
0.86492  1.012
0.86559  1.038
0.86626  1.035
0.86693  1.012
0.86760  1.016
0.86827  1.024
0.86894  1.014
0.86961  1.022
0.87028  1.024
0.87096  1.011
0.87162  1.015
0.87230  1.024
0.87297  1.023
0.87364  1.009
0.87431  1.019
0.87498  1.035
0.87565  1.024
0.87632  1.028
0.87699  1.018
0.87766  1.025
0.87833  1.019
0.87901  1.017
0.87968  1.018
0.88035  1.025
0.88102  1.015
0.88169  1.018
0.88236  1.028
0.88303  1.029
0.88370  1.018
0.88438  1.027
0.88505  1.006
0.88572  1.031
0.88639  1.026
0.88706  1.019
0.88773  1.017
0.88840  1.020
0.88907  1.021
0.88975  1.017
0.89042  1.016
0.89109  1.017
0.89176  1.022
0.89243  1.006
0.89311  1.017
0.89378  1.011
0.89445  1.009
0.89512  1.014
0.89579  1.014
0.89646  1.022
0.89714  1.021
0.89781  1.019
0.89848  1.018
0.89915  1.046
0.89982  1.014
0.90050  1.020
0.90117  1.046
0.90184  0.974
0.90251  1.018
0.90318  1.030
0.90386  1.019
0.90453  1.020
0.90520  1.020
0.90587  1.020
0.90655  1.013
0.90722  1.028
0.90789  1.012
0.90856  1.023
0.90924  1.013
0.90991  1.027
0.91058  1.038
0.91125  1.023
0.91192  1.037
0.91260  1.016
0.91327  1.014
0.91394  1.015
0.91461  1.020
0.91529  1.007
0.91596  1.012
0.91663  1.011
0.91730  1.016
0.91798  1.040
0.91865  1.029
0.91932  1.009
0.92000  1.023
0.92067  1.039
0.92134  1.027
0.92201  1.031
0.92269  1.013
0.92336  1.017
0.92403  0.997
0.92470  0.877
0.92538  0.954
0.92605  1.021
0.92672  1.023
0.92739  1.071
0.92807  1.071
0.92874  1.045
0.92941  1.038
0.93009  1.024
0.93076  1.020
0.93143  1.014
0.93210  1.027
0.93278  1.035
0.93345  1.034
0.93412  1.047
0.93480  1.063
0.93547  1.003
0.93614  1.031
0.93682  1.085
0.93749  1.029
0.93816  1.028
0.93883  0.992
0.93951  1.013
0.94018  1.034
0.94085  1.004
0.94153  1.008
0.94220  1.033
0.94287  1.042
0.94355  1.029
0.94422  0.974
0.94489  1.056
0.94557  1.032
0.94624  1.027
0.94691  1.048
0.94759  1.036
0.94826  1.025
0.94893  1.007
0.94961  1.107
0.95028  1.067
0.95095  0.972
0.95163  1.025
0.95230  1.030
0.95297  0.988
0.95364  0.993
0.95432  0.989
0.95499  1.005
