0.50506  1.282
0.50636  1.076
0.50766  1.052
0.50896  1.021
0.51026  1.017
0.51156  1.020
0.51286  1.023
0.51416  0.995
0.51546  1.007
0.51677  1.023
0.51807  1.021
0.51937  1.015
0.52067  1.000
0.52197  1.010
0.52327  1.013
0.52457  0.987
0.52587  1.023
0.52718  1.009
0.52848  0.990
0.52978  0.997
0.53108  1.006
0.53238  0.992
0.53369  0.997
0.53499  0.994
0.53629  0.981
0.53759  0.992
0.53889  1.005
0.54020  0.978
0.54150  0.971
0.54280  0.995
0.54410  0.989
0.54541  0.995
0.54671  1.023
0.54801  1.00 
0.54931  1.004
0.55061  1.017
0.55192  1.017
0.55322  0.999
0.55452  1.00 
0.55583  1.020
0.55713  1.007
0.55843  1.026
0.55973  1.017
0.56104  1.022
0.56234  1.016
0.56364  1.004
0.56495  1.010
0.56625  1.002
0.56755  1.016
0.56886  0.996
0.57016  1.001
0.57146  0.999
0.57277  0.986
0.57407  0.995
0.57537  0.984
0.57668  0.981
0.57798  0.986
0.57929  0.992
0.58059  0.975
0.58189  0.979
0.58320  0.977
0.58450  0.987
0.58581  0.979
0.58711  0.983
0.58841  0.990
0.58972  0.985
0.59102  0.976
0.59233  0.971
0.59363  0.990
0.59493  0.978
0.59624  0.978
0.59754  0.977
0.59885  0.986
0.60015  0.984
0.60146  0.982
0.60276  0.973
0.60407  0.967
0.60537  0.977
0.60668  0.976
0.60798  0.970
0.60929  0.975
0.61059  0.985
0.61190  0.976
0.61320  0.980
0.61451  0.977
0.61581  0.983
0.61712  0.978
0.61842  0.979
0.61973  0.979
0.62103  0.970
0.62234  0.975
0.62365  0.974
0.62495  0.982
0.62626  0.971
0.62756  0.966
0.62887  0.983
0.63017  0.975
0.63148  0.965
0.63279  0.976
0.63409  0.969
0.63540  0.984
0.63670  0.967
0.63801  0.968
0.63931  0.974
0.64062  0.977
0.64193  0.970
0.64323  0.969
0.64454  0.964
0.64585  0.965
0.64715  0.979
0.64846  0.972
0.64977  0.962
0.65107  0.964
0.65238  0.961
0.65369  0.961
0.65499  0.972
0.65630  0.955
0.65761  0.968
0.65891  0.958
0.66022  0.962
0.66153  0.955
0.66284  0.973
0.66414  0.967
0.66545  0.957
0.66676  0.960
0.66806  0.972
0.66937  0.963
0.67068  0.962
0.67199  0.962
0.67329  0.964
0.67460  0.975
0.67591  0.969
0.67722  0.969
0.67853  0.966
0.67983  0.969
0.68114  0.968
0.68245  0.974
0.68376  0.979
0.68506  0.959
0.68637  0.974
0.68768  0.973
0.68899  0.973
0.69030  0.976
0.69161  0.980
0.69291  0.968
0.69422  0.975
0.69553  0.976
0.69684  0.986
0.69815  0.981
0.69946  0.985
0.70076  0.987
0.70207  0.985
0.70338  0.978
0.70469  0.970
0.70600  0.975
0.70731  0.982
0.70862  0.982
0.70993  0.974
0.71123  0.965
0.71254  0.967
0.71385  0.991
0.71516  0.977
0.71647  1.004
0.71778  1.005
0.71909  1.001
0.72040  0.982
0.72171  0.992
0.72302  0.987
0.72433  0.988
0.72564  0.992
0.72695  0.999
0.72825  0.992
0.72957  0.982
0.73088  0.984
0.73218  0.988
0.73349  0.986
0.73480  0.990
0.73611  0.988
0.73742  0.980
0.73873  0.987
0.74004  0.986
0.74135  0.990
0.74266  0.987
0.74398  0.986
0.74528  0.987
0.74660  0.981
0.74791  0.997
0.74922  0.999
0.75053  0.993
0.75184  1.002
0.75315  1.005
0.75446  1.00 
0.75577  0.993
0.75708  1.015
0.75839  1.006
0.75970  0.999
0.76101  0.965
0.76232  0.993
0.76363  0.965
0.76494  1.015
0.76626  0.992
0.76757  0.997
0.76888  0.993
0.77019  1.007
0.77150  1.001
0.77281  1.00 
0.77412  1.004
0.77543  1.007
0.77675  1.00 
0.77806  1.004
