0.52977  1.041
0.53107  0.966
0.53237  0.979
0.53368  0.978
0.53498  0.981
0.53628  0.983
0.53759  0.985
0.53889  0.988
0.54019  0.990
0.54150  0.986
0.54280  0.988
0.54410  0.977
0.54541  0.985
0.54671  0.994
0.54801  0.990
0.54932  0.990
0.55062  0.994
0.55192  0.996
0.55323  0.993
0.55453  0.984
0.55583  0.994
0.55714  0.996
0.55844  0.999
0.55975  0.999
0.56105  0.997
0.56235  0.993
0.56366  0.991
0.56496  0.990
0.56626  0.995
0.56757  1.007
0.56887  1.001
0.57018  1.002
0.57148  0.996
0.57278  0.994
0.57409  0.993
0.57539  0.998
0.57669  1.000
0.57800  1.001
0.57930  0.998
0.58061  0.995
0.58191  0.991
0.58322  0.986
0.58452  0.989
0.58582  0.988
0.58713  0.992
0.58843  0.996
0.58974  0.988
0.59104  0.988
0.59235  0.991
0.59365  0.986
0.59495  0.988
0.59626  0.992
0.59756  0.988
0.59887  0.986
0.60017  0.988
0.60148  0.990
0.60278  0.987
0.60409  0.982
0.60539  0.983
0.60669  0.981
0.60800  0.985
0.60930  0.981
0.61061  0.976
0.61191  0.978
0.61322  0.983
0.61452  0.982
0.61583  0.977
0.61713  0.978
0.61844  0.977
0.61974  0.973
0.62105  0.971
0.62235  0.976
0.62366  0.972
0.62496  0.976
0.62627  0.971
0.62757  0.972
0.62888  0.974
0.63018  0.975
0.63149  0.975
0.63280  0.973
0.63410  0.975
0.63541  0.976
0.63671  0.972
0.63802  0.971
0.63932  0.974
0.64063  0.972
0.64193  0.974
0.64324  0.964
0.64455  0.971
0.64585  0.968
0.64716  0.970
0.64846  0.974
0.64977  0.967
0.65107  0.968
0.65238  0.961
0.65369  0.961
0.65499  0.973
0.65630  0.978
0.65761  0.967
0.65891  0.972
0.66022  0.971
0.66153  0.965
0.66283  0.970
0.66414  0.968
0.66544  0.964
0.66675  0.968
0.66806  0.967
0.66936  0.969
0.67067  0.970
0.67198  0.963
0.67328  0.966
0.67459  0.967
0.67590  0.968
0.67720  0.965
0.67851  0.968
0.67982  0.965
0.68112  0.967
0.68243  0.960
0.68374  0.955
0.68505  0.955
0.68635  0.974
0.68766  0.977
0.68897  0.970
0.69028  0.971
0.69158  0.967
0.69289  0.967
0.69420  0.962
0.69551  0.962
0.69681  0.967
0.69812  0.965
0.69943  0.957
0.70074  0.966
0.70205  0.965
0.70335  0.969
0.70466  0.965
0.70597  0.967
0.70728  0.964
0.70859  0.968
0.70989  0.967
0.71120  0.966
0.71251  0.964
0.71382  0.963
0.71513  0.962
0.71644  0.956
