0.52977  1.104
0.53107  0.980
0.53237  0.995
0.53368  0.987
0.53498  0.981
0.53628  0.984
0.53759  0.986
0.53889  0.986
0.54019  0.989
0.54150  0.991
0.54280  1.006
0.54410  1.003
0.54541  0.993
0.54671  1.010
0.54801  1.016
0.54932  1.006
0.55062  1.007
0.55192  1.004
0.55323  1.008
0.55453  1.004
0.55583  1.020
0.55714  1.016
0.55844  1.012
0.55975  1.013
0.56105  1.012
0.56235  1.011
0.56366  0.995
0.56496  0.983
0.56626  0.997
0.56757  1.001
0.56887  0.994
0.57018  1.012
0.57148  0.998
0.57278  0.996
0.57409  0.995
0.57539  0.994
0.57669  0.996
0.57800  1.008
0.57930  0.997
0.58061  0.997
0.58191  0.991
0.58322  0.990
0.58452  0.993
0.58582  0.986
0.58713  0.986
0.58843  0.995
0.58974  0.986
0.59104  0.980
0.59235  0.987
0.59365  0.979
0.59495  0.982
0.59626  0.989
0.59756  0.987
0.59887  0.982
0.60017  0.982
0.60148  0.990
0.60278  0.986
0.60409  0.975
0.60539  0.982
0.60669  0.977
0.60800  0.979
0.60930  0.972
0.61061  0.972
0.61191  0.978
0.61322  0.977
0.61452  0.976
0.61583  0.970
0.61713  0.974
0.61844  0.971
0.61974  0.967
0.62105  0.965
0.62235  0.975
0.62366  0.968
0.62496  0.975
0.62627  0.964
0.62757  0.968
0.62888  0.965
0.63018  0.968
0.63149  0.968
0.63280  0.959
0.63410  0.970
0.63541  0.964
0.63671  0.963
0.63802  0.961
0.63932  0.964
0.64063  0.958
0.64193  0.960
0.64324  0.954
0.64455  0.961
0.64585  0.954
0.64716  0.957
0.64846  0.955
0.64977  0.948
0.65107  0.956
0.65238  0.946
0.65369  0.945
0.65499  0.955
0.65630  0.957
0.65761  0.956
0.65891  0.957
0.66022  0.949
0.66153  0.942
0.66283  0.949
0.66414  0.946
0.66544  0.939
0.66675  0.949
0.66806  0.947
0.66936  0.947
0.67067  0.948
0.67198  0.945
0.67328  0.942
0.67459  0.943
0.67590  0.947
0.67720  0.941
0.67851  0.953
0.67982  0.945
0.68112  0.943
0.68243  0.940
0.68374  0.934
0.68505  0.937
0.68635  0.947
0.68766  0.945
0.68897  0.941
0.69028  0.944
0.69158  0.941
0.69289  0.940
0.69420  0.937
0.69551  0.941
0.69681  0.942
0.69812  0.929
0.69943  0.930
0.70074  0.941
0.70205  0.931
0.70335  0.938
0.70466  0.936
0.70597  0.939
0.70728  0.944
0.70859  0.943
0.70989  0.945
0.71120  0.940
0.71251  0.940
0.71382  0.940
0.71513  0.930
0.71644  0.912
0.71774  0.922
0.71905  0.924
0.72036  0.911
0.72167  0.918
0.72298  0.930
0.72429  0.925
0.72560  0.922
0.72691  0.914
0.72821  0.923
0.72952  0.928
0.73083  0.926
0.73214  0.935
0.73345  0.938
0.73476  0.936
0.73607  0.943
0.73738  0.937
0.73869  0.928
0.74000  0.940
0.74131  0.937
0.74262  0.938
0.74393  0.939
0.74524  0.927
0.74655  0.946
0.74786  0.943
0.74917  0.931
0.75048  0.948
0.75179  0.946
0.75310  0.945
0.75441  0.943
0.75572  0.926
0.75703  0.929
0.75834  0.918
0.75965  0.898
0.76096  0.936
0.76227  0.961
0.76358  0.970
0.76489  0.955
0.76620  0.957
0.76751  0.948
0.76882  0.950
0.77014  0.956
0.77145  0.954
0.77276  0.949
0.77407  0.960
0.77538  0.960
0.77669  0.952
0.77800  0.944
0.77931  0.955
0.78063  0.955
0.78194  0.950
0.78325  0.950
0.78456  0.944
0.78587  0.946
0.78719  0.961
0.78850  0.946
0.78981  0.947
0.79112  0.945
0.79243  0.954
0.79375  0.965
0.79506  0.948
0.79637  0.957
0.79768  0.948
0.79900  0.948
0.80031  0.946
0.80162  0.957
0.80293  0.960
0.80425  0.954
0.80556  0.957
0.80687  0.952
0.80819  0.963
0.80950  0.953
0.81081  0.952
0.81213  0.944
0.81344  0.942
0.81475  0.944
0.81607  0.931
0.81738  0.926
0.81869  0.932
0.82001  0.926
0.82132  0.941
0.82264  0.936
0.82395  0.946
0.82527  0.945
0.82658  0.954
0.82789  0.952
0.82921  0.945
0.83052  0.959
0.83184  0.962
0.83315  0.976
0.83447  0.957
0.83578  0.965
0.83710  0.958
0.83841  0.959
0.83973  0.963
0.84104  0.959
0.84236  0.963
0.84367  0.962
0.84499  0.970
0.84630  0.969
0.84762  0.956
0.84894  0.971
0.85025  0.975
0.85157  0.959
0.85288  0.964
0.85420  0.955
0.85552  0.941
0.85683  0.943
0.85815  0.955
0.85947  0.978
0.86078  0.979
0.86210  0.964
0.86341  0.966
0.86473  0.969
0.86605  0.969
0.86737  0.969
0.86868  0.958
0.87000  0.963
0.87132  0.983
0.87263  0.982
0.87395  0.973
0.87527  0.963
0.87659  0.968
0.87790  0.966
0.87922  0.963
0.88054  0.982
0.88186  0.976
0.88318  0.961
0.88449  0.965
0.88581  0.964
0.88713  0.946
0.88845  0.951
0.88977  0.960
0.89109  0.938
0.89241  0.950
0.89372  0.958
0.89504  0.934
0.89636  0.920
0.89768  0.907
0.89900  0.916
0.90032  0.914
0.90164  0.910
0.90296  0.937
0.90428  0.915
0.90560  0.903
0.90692  0.922
0.90824  0.912
0.90956  0.905
0.91088  0.905
0.91220  0.896
0.91352  0.901
0.91484  0.899
0.91616  0.896
0.91748  0.905
0.91880  0.904
0.92012  0.927
0.92144  0.913
0.92276  0.903
0.92408  0.941
0.92540  0.934
0.92673  0.951
