0.50636  1.214
0.50766  1.147
0.50896  1.085
0.51026  1.079
0.51156  1.036
0.51286  1.025
0.51416  1.001
0.51546  1.015
0.51677  1.012
0.51807  1.003
0.51937  1.008
0.52067  0.991
0.52197  0.998
0.52327  0.987
0.52457  0.976
0.52588  0.985
0.52718  1.000
0.52848  0.989
0.52978  0.970
0.53108  0.991
0.53238  0.975
0.53369  0.988
0.53499  0.983
0.53629  0.980
0.53759  0.983
0.53889  0.982
0.54020  0.991
0.54150  0.997
0.54280  0.982
0.54410  0.990
0.54541  0.987
0.54671  0.991
0.54801  1.004
0.54931  1.001
0.55061  0.997
0.55192  0.999
0.55322  1.00 
0.55452  1.003
0.55583  0.987
0.55713  0.995
0.55843  0.996
0.55973  1.00 
0.56104  1.00 
0.56234  1.003
0.56364  0.997
0.56495  0.999
0.56625  1.007
0.56755  0.993
0.56886  0.991
0.57016  1.011
0.57146  1.010
0.57277  0.995
0.57407  1.00 
0.57537  0.995
0.57668  1.00 
0.57798  0.997
0.57929  0.997
0.58059  0.997
0.58189  0.997
0.58320  0.992
0.58450  0.989
0.58581  0.991
0.58711  0.985
0.58841  0.994
0.58972  1.000
0.59102  0.987
0.59233  0.993
0.59363  0.993
0.59493  0.998
0.59624  0.992
0.59754  0.994
0.59885  0.990
0.60015  0.993
0.60146  0.995
0.60276  0.985
0.60407  0.986
0.60537  0.983
0.60668  0.990
0.60798  0.985
0.60929  0.988
0.61059  0.988
0.61190  0.993
0.61320  0.989
0.61451  0.996
0.61581  0.995
0.61712  0.996
0.61842  0.985
0.61973  0.986
0.62103  0.991
0.62234  0.986
0.62365  0.991
0.62495  0.996
0.62626  0.996
0.62756  0.990
0.62887  0.991
0.63017  0.998
0.63148  0.996
0.63279  0.989
0.63409  0.996
0.63540  0.994
0.63670  0.994
0.63801  0.987
0.63931  0.998
0.64062  0.993
0.64193  0.994
0.64323  0.995
0.64454  0.993
0.64585  0.988
0.64715  0.995
0.64846  1.002
0.64977  0.996
0.65107  0.985
0.65238  0.996
0.65369  0.988
0.65499  1.004
0.65630  0.999
0.65761  0.986
0.65891  1.001
0.66022  0.997
0.66153  1.00 
0.66283  0.994
0.66414  0.996
0.66545  0.991
