0.73668  0.997
0.73734  1.004
0.73799  0.995
0.73865  1.001
0.73931  0.999
0.73996  1.003
0.74062  1.005
0.74128  0.988
0.74193  1.016
0.74259  1.019
0.74325  1.016
0.74391  1.002
0.74456  0.999
0.74522  1.015
0.74588  1.005
0.74653  1.003
0.74719  1.007
0.74785  0.997
0.74850  1.006
0.74916  1.007
0.74982  1.002
0.75048  1.010
0.75113  1.005
0.75179  1.013
0.75245  1.004
0.75311  1.018
0.75376  0.998
0.75442  1.008
0.75508  1.016
0.75574  1.001
0.75640  1.016
0.75705  1.013
0.75771  1.004
0.75837  1.009
0.75903  1.015
0.75968  1.016
0.76034  1.156
0.76100  1.309
0.76166  1.002
0.76232  0.947
0.76297  0.930
0.76363  1.008
0.76429  0.996
0.76495  1.011
0.76561  0.997
0.76627  0.988
0.76692  1.011
0.76758  1.011
0.76824  1.007
0.76890  1.009
0.76956  1.016
0.77022  1.005
0.77088  1.005
0.77154  0.998
0.77219  1.009
0.77285  1.023
0.77351  1.020
0.77417  1.011
0.77483  1.015
0.77549  1.008
0.77615  1.004
0.77681  1.003
0.77747  1.013
0.77813  1.024
0.77879  1.004
0.77945  1.012
0.78010  1.012
0.78076  1.012
0.78142  1.009
0.78208  0.998
0.78274  1.007
0.78340  1.002
0.78406  1.006
0.78472  1.012
0.78538  1.012
0.78604  1.007
0.78670  0.998
0.78736  1.008
0.78802  1.015
0.78868  1.016
0.78934  0.999
0.79000  1.009
0.79066  0.995
0.79132  1.008
0.79198  1.011
0.79264  1.005
0.79330  1.016
0.79396  1.007
0.79462  1.010
0.79528  0.995
0.79594  0.949
0.79660  0.960
0.79726  0.987
0.79792  1.024
0.79858  0.999
0.79924  0.996
0.79990  1.008
0.80056  1.00 
0.80122  0.996
0.80189  1.005
0.80255  0.992
0.80321  0.997
0.80387  0.995
0.80453  1.007
0.80519  1.003
0.80585  1.003
0.80651  1.002
0.80717  0.992
0.80783  1.010
0.80849  0.995
0.80916  0.993
0.80982  0.988
0.81048  0.995
0.81114  0.995
0.81180  0.999
0.81246  0.994
0.81312  0.983
0.81379  0.985
0.81445  0.975
0.81511  0.989
0.81577  0.970
0.81643  0.989
0.81709  0.977
0.81776  0.983
0.81842  0.983
0.81908  1.005
0.81974  0.983
0.82040  0.985
0.82106  0.990
0.82173  0.990
0.82239  1.012
0.82305  0.955
0.82371  0.977
0.82437  0.963
0.82503  0.966
0.82570  0.980
0.82636  0.977
0.82702  0.980
0.82768  0.980
0.82835  0.963
0.82901  0.980
0.82967  0.962
0.83033  0.974
0.83100  0.968
0.83166  0.964
0.83232  0.957
0.83298  0.980
0.83364  0.960
0.83431  0.977
0.83497  0.976
0.83563  0.960
0.83630  0.957
0.83696  0.972
0.83762  0.971
0.83828  0.970
0.83895  0.959
0.83961  0.974
0.84027  0.968
0.84093  0.968
0.84160  0.966
0.84226  0.975
0.84292  0.962
0.84359  0.962
0.84425  0.959
0.84491  0.964
0.84558  0.960
0.84624  0.951
0.84690  0.956
0.84757  0.976
0.84823  0.971
0.84889  0.964
0.84956  0.955
0.85022  0.958
0.85088  0.948
0.85155  0.958
0.85221  0.955
0.85287  0.959
0.85354  0.941
0.85420  0.928
0.85486  0.951
0.85553  0.973
0.85619  0.964
0.85686  0.942
0.85752  0.945
0.85818  0.940
0.85885  0.958
0.85951  0.946
0.86017  0.956
0.86084  0.957
0.86150  0.933
0.86217  0.942
0.86283  0.953
0.86349  0.943
0.86416  0.942
0.86482  0.935
0.86549  0.938
0.86615  0.935
0.86682  0.931
0.86748  0.931
0.86814  0.930
0.86881  0.929
0.86947  0.939
0.87014  0.934
0.87080  0.931
0.87147  0.937
0.87213  0.931
0.87279  0.943
0.87346  0.942
0.87412  0.945
0.87479  0.933
0.87545  0.943
0.87612  0.933
0.87678  0.931
0.87745  0.945
0.87811  0.927
0.87878  0.938
0.87944  0.916
0.88011  0.938
0.88077  0.930
0.88143  0.940
0.88210  0.931
0.88277  0.938
0.88343  0.937
0.88409  0.933
0.88476  0.921
0.88543  0.928
0.88609  0.936
0.88676  0.920
0.88742  0.942
0.88809  0.924
0.88875  0.922
0.88942  0.925
0.89008  0.929
0.89075  0.937
0.89141  0.934
0.89208  0.938
0.89274  0.932
0.89341  0.933
0.89407  0.938
0.89474  0.938
0.89541  0.916
0.89607  0.925
0.89674  0.928
0.89740  0.910
0.89807  0.893
0.89873  0.944
0.89940  0.920
0.90006  0.915
