0.50636  1.271
0.50766  1.288
0.50896  1.192
0.51026  1.169
0.51156  1.092
0.51286  1.084
0.51416  1.067
0.51546  1.023
0.51677  1.016
0.51807  1.048
0.51937  1.015
0.52067  0.995
0.52197  1.008
0.52327  0.993
0.52457  0.990
0.52588  0.973
0.52718  1.002
0.52848  0.987
0.52978  0.981
0.53108  0.983
0.53238  0.971
0.53369  0.979
0.53499  0.978
0.53629  0.977
0.53759  0.976
0.53889  0.970
0.54020  0.993
0.54150  0.992
0.54280  0.988
0.54410  1.010
0.54541  0.990
0.54671  0.994
0.54801  0.992
0.54931  0.999
0.55061  1.010
0.55192  0.996
0.55322  0.999
0.55452  0.998
0.55583  0.998
0.55713  0.986
0.55843  0.995
0.55973  1.008
0.56104  0.995
0.56234  1.010
0.56364  0.996
0.56495  0.989
0.56625  0.998
0.56755  0.996
0.56886  0.996
0.57016  0.995
0.57146  1.012
0.57277  1.002
0.57407  0.991
0.57537  0.998
0.57668  0.990
0.57798  0.987
0.57929  0.999
0.58059  0.985
0.58189  0.989
0.58320  0.982
0.58450  0.978
0.58581  0.992
0.58711  0.974
0.58841  0.975
0.58972  0.998
0.59102  0.987
0.59233  0.985
0.59363  0.968
0.59493  0.982
0.59624  0.979
0.59754  0.973
0.59885  0.974
0.60015  0.973
0.60146  0.978
0.60276  0.984
0.60407  0.963
0.60537  0.970
0.60668  0.970
0.60798  0.971
0.60929  0.974
0.61059  0.976
0.61190  0.969
0.61320  0.979
0.61451  0.979
0.61581  0.972
0.61712  0.982
0.61842  0.979
0.61973  0.981
0.62103  0.965
0.62234  0.973
0.62365  0.975
0.62495  0.976
0.62626  0.977
0.62756  0.970
0.62887  0.973
0.63017  0.973
0.63148  0.974
0.63279  0.974
0.63409  0.968
0.63540  0.978
0.63670  0.976
0.63801  0.966
0.63931  0.964
0.64062  0.978
0.64193  0.972
0.64323  0.968
0.64454  0.962
0.64585  0.971
0.64715  0.961
0.64846  0.969
0.64977  0.970
0.65107  0.966
0.65238  0.967
0.65369  0.961
0.65499  0.958
0.65630  0.975
0.65761  0.980
0.65891  0.970
0.66022  0.969
0.66153  0.966
