0.50636  1.159
0.50766  1.274
0.50896  1.208
0.51026  1.129
0.51156  1.083
0.51286  1.037
0.51416  1.052
0.51546  1.015
0.51677  1.024
0.51807  1.034
0.51937  1.010
0.52067  1.010
0.52197  1.039
0.52327  1.009
0.52457  0.981
0.52588  0.998
0.52718  1.024
0.52848  1.004
0.52978  0.991
0.53108  0.992
0.53238  0.981
0.53369  0.993
0.53499  1.011
0.53629  0.995
0.53759  0.993
0.53889  1.007
0.54020  1.016
0.54150  0.981
0.54280  0.990
0.54410  1.007
0.54541  1.011
0.54671  1.023
0.54801  1.019
0.54931  1.008
0.55061  1.019
0.55192  1.023
0.55322  1.005
0.55452  1.004
0.55583  1.019
0.55713  0.998
0.55843  1.009
0.55973  1.018
0.56104  1.017
0.56234  0.995
0.56364  0.995
0.56495  0.994
0.56625  1.014
0.56755  1.003
0.56886  0.988
0.57016  1.007
0.57146  1.003
0.57277  0.997
0.57407  1.007
0.57537  1.010
0.57668  0.988
0.57798  0.995
0.57929  1.002
0.58059  0.991
0.58189  1.011
0.58320  1.001
0.58450  0.991
0.58581  0.989
0.58711  0.978
0.58841  1.001
0.58972  0.998
0.59102  0.993
0.59233  0.994
0.59363  0.994
0.59493  0.995
0.59624  0.990
0.59754  0.995
0.59885  0.993
0.60015  0.996
0.60146  0.998
0.60276  0.996
0.60407  0.974
0.60537  0.987
0.60668  0.982
0.60798  0.984
0.60929  0.978
0.61059  0.985
0.61190  0.981
0.61320  0.985
0.61451  0.985
0.61581  0.993
0.61712  0.988
0.61842  0.982
0.61973  0.984
0.62103  0.970
0.62234  0.984
0.62365  0.978
0.62495  0.980
0.62626  0.979
0.62756  0.984
0.62887  0.980
0.63017  0.983
0.63148  0.990
0.63279  0.985
0.63409  0.997
0.63540  1.003
0.63670  1.011
0.63801  0.987
0.63931  0.982
0.64062  0.984
0.64193  0.987
0.64323  0.978
0.64454  0.978
0.64585  0.978
0.64715  0.980
0.64846  0.986
0.64977  0.977
0.65107  0.981
0.65238  0.979
0.65369  0.974
0.65499  0.971
0.65630  0.979
0.65761  0.981
0.65891  0.977
0.66022  0.981
0.66153  0.971
