0.50636  1.371
0.50766  1.344
0.50896  1.170
0.51026  1.175
0.51156  1.075
0.51286  1.075
0.51416  1.036
0.51546  1.036
0.51677  0.980
0.51807  1.029
0.51937  1.008
0.52067  1.010
0.52197  0.993
0.52327  0.983
0.52457  1.004
0.52588  0.987
0.52718  0.994
0.52848  0.984
0.52978  0.995
0.53108  0.975
0.53238  0.960
0.53369  0.963
0.53499  0.980
0.53629  0.964
0.53759  0.967
0.53889  0.971
0.54020  0.966
0.54150  1.001
0.54280  0.981
0.54410  0.995
0.54541  0.976
0.54671  0.957
0.54801  1.006
0.54931  0.991
0.55061  1.011
0.55192  0.983
0.55322  0.979
0.55452  1.011
0.55583  0.995
0.55713  1.021
0.55843  0.990
0.55973  1.010
0.56104  1.003
0.56234  1.010
0.56364  1.011
0.56495  1.010
0.56625  1.023
0.56755  1.022
0.56886  0.991
0.57016  0.989
0.57146  0.985
0.57277  1.012
0.57407  0.986
0.57537  0.974
0.57668  0.990
0.57798  0.992
0.57929  1.011
0.58059  1.00 
0.58189  0.985
0.58320  0.978
0.58450  0.972
0.58581  0.979
0.58711  0.989
0.58841  0.980
0.58972  0.996
0.59102  1.001
0.59233  0.977
0.59363  0.976
0.59493  0.977
0.59624  0.993
0.59754  0.983
0.59885  0.974
0.60015  0.987
0.60146  0.979
0.60276  0.990
0.60407  0.965
0.60537  0.982
0.60668  0.962
0.60798  0.973
0.60929  0.984
0.61059  0.967
0.61190  0.982
0.61320  0.976
0.61451  0.985
0.61581  0.974
0.61712  0.991
0.61842  0.973
0.61973  0.987
0.62103  0.958
0.62234  0.968
0.62365  0.976
0.62495  0.977
0.62626  0.969
0.62756  0.963
0.62887  0.990
0.63017  0.976
0.63148  0.972
0.63279  0.981
0.63409  0.974
0.63540  0.978
0.63670  0.971
0.63801  0.974
0.63931  0.972
0.64062  0.979
0.64193  0.979
0.64323  0.961
0.64454  0.956
0.64585  0.979
0.64715  0.968
0.64846  0.972
0.64977  0.966
0.65107  0.977
0.65238  0.964
0.65369  0.973
0.65499  0.972
0.65630  0.976
0.65761  0.983
0.65891  0.978
0.66022  0.979
0.66153  0.980
0.66283  0.984
0.66414  0.980
0.66545  0.978
0.66676  0.985
0.66806  0.989
0.66937  0.972
0.67068  0.964
0.67199  0.983
0.67329  0.969
0.67460  0.981
0.67591  0.971
0.67722  0.967
0.67853  0.971
0.67983  0.975
0.68114  0.970
0.68245  0.973
0.68376  0.975
0.68506  0.985
0.68637  0.981
0.68768  0.988
0.68899  0.993
0.69030  0.982
0.69161  0.989
0.69291  0.978
0.69422  0.971
0.69553  0.991
0.69684  1.001
0.69815  0.987
0.69946  0.982
0.70076  0.988
0.70207  0.996
0.70338  0.987
0.70469  0.996
0.70600  0.996
0.70731  0.992
0.70862  1.007
0.70993  0.993
0.71123  0.992
0.71254  0.993
0.71385  0.974
0.71516  0.980
0.71647  1.000
0.71778  0.992
0.71909  1.009
0.72040  1.014
0.72171  0.987
0.72302  0.983
0.72433  0.993
0.72564  1.012
0.72695  1.001
0.72825  0.996
0.72957  0.982
0.73088  0.988
0.73218  0.990
0.73349  1.001
0.73480  0.995
0.73611  0.987
0.73742  1.00 
0.73873  1.001
0.74004  0.995
0.74135  0.996
0.74266  0.998
0.74397  0.981
0.74528  0.981
0.74660  0.988
0.74791  1.001
0.74922  0.989
0.75053  1.001
0.75184  0.979
0.75315  0.989
0.75446  1.011
0.75577  1.003
0.75708  1.013
0.75839  0.990
0.75970  0.995
0.76101  0.952
0.76232  0.986
0.76363  1.021
0.76494  1.042
0.76626  1.021
0.76757  1.032
0.76888  1.014
0.77019  1.006
0.77150  1.015
0.77281  1.000
0.77412  0.997
0.77543  1.008
0.77675  1.012
0.77806  1.010
0.77937  1.005
0.78068  1.006
0.78199  0.994
0.78330  1.006
0.78461  1.004
0.78593  1.003
0.78724  1.031
0.78855  1.028
0.78986  1.004
0.79117  1.033
0.79249  1.012
0.79380  1.020
0.79511  1.029
0.79642  1.010
0.79773  1.031
0.79905  1.033
0.80036  1.029
0.80167  1.018
0.80298  1.038
0.80430  1.039
0.80561  0.994
0.80692  1.004
0.80823  1.043
0.80955  1.005
0.81086  1.023
0.81217  1.033
0.81348  1.048
0.81480  1.029
0.81611  1.027
0.81742  1.095
0.81873  1.079
0.82005  1.044
0.82136  1.039
0.82267  1.073
0.82399  1.051
0.82530  1.024
0.82661  1.062
0.82793  1.053
0.82924  1.057
0.83055  1.045
0.83187  1.067
0.83318  1.049
0.83449  1.051
0.83581  1.049
0.83712  1.074
0.83843  1.043
0.83975  1.042
0.84106  1.040
0.84237  1.024
0.84369  1.037
0.84500  1.062
0.84632  1.076
0.84763  1.084
0.84894  1.083
0.85026  1.058
0.85157  1.054
0.85289  1.065
0.85420  1.085
0.85552  1.068
0.85683  1.066
0.85814  1.060
0.85946  1.043
0.86077  1.049
0.86209  1.043
0.86340  1.013
0.86472  1.044
0.86603  1.051
0.86735  1.073
0.86866  1.045
0.86997  1.048
0.87129  1.053
0.87260  1.038
0.87392  1.020
0.87523  1.043
0.87655  1.043
0.87786  1.052
0.87918  1.064
0.88049  1.025
0.88181  1.039
0.88312  1.069
0.88444  1.054
0.88575  1.051
0.88707  1.057
0.88838  1.058
0.88970  1.015
0.89102  1.067
0.89233  1.083
0.89365  1.068
0.89496  1.120
0.89628  1.078
0.89759  1.092
0.89891  1.103
0.90022  1.154
0.90154  1.098
0.90286  1.067
0.90417  1.098
0.90549  1.083
0.90680  1.156
0.90812  1.129
0.90944  1.099
0.91075  1.129
0.91207  1.054
0.91338  1.128
0.91470  1.098
0.91602  1.067
0.91733  1.081
0.91865  1.087
0.91997  1.096
0.92128  1.145
0.92260  1.162
0.92392  1.121
0.92523  1.176
0.92655  1.081
0.92786  1.095
0.92918  1.139
0.93050  1.184
0.93181  1.182
0.93313  1.369
0.93445  1.385
0.93576  1.439
0.93708  1.178
0.93840  1.626
0.93972  1.095
0.94103  1.305
0.94235  1.398
0.94367  1.212
0.94498  1.522
0.94630  1.291
0.94762  1.482
0.94894  1.338
0.95025  1.464
0.95157  1.318
0.95289  1.390
0.95421  1.571
0.95552  1.157
0.95684  1.294
0.95816  1.152
0.95948  1.367
0.96079  1.591
0.96211  1.359
0.96343  1.411
0.96475  1.355
0.96606  1.323
0.96738  1.251
0.96870  1.280
0.97002  1.342
0.97134  1.228
0.97266  1.191
0.97397  1.372
0.97529  1.252
0.97661  1.119
0.97793  1.190
0.97925  1.178
0.98056  1.110
0.98188  1.183
0.98320  1.200
0.98452  1.185
0.98584  1.347
0.98716  1.311
0.98847  1.253
0.98979  1.281
0.99111  1.485
