0.73602  0.980
0.73668  0.979
0.73734  0.967
0.73799  0.970
0.73865  0.979
0.73931  0.979
0.73996  0.977
0.74062  0.977
0.74128  0.981
0.74193  0.983
0.74259  0.976
0.74325  0.986
0.74390  0.981
0.74456  0.979
0.74522  0.986
0.74587  0.977
0.74653  0.988
0.74719  0.988
0.74785  0.984
0.74850  0.984
0.74916  0.978
0.74982  0.986
0.75048  0.995
0.75113  0.987
0.75179  0.991
0.75245  0.993
0.75311  0.998
0.75376  0.989
0.75442  0.987
0.75508  0.993
0.75574  0.996
0.75639  1.002
0.75705  0.990
0.75771  0.983
0.75837  0.991
0.75903  0.995
0.75968  1.041
0.76034  1.092
0.76100  0.898
0.76166  0.947
0.76232  1.089
0.76297  1.039
0.76363  1.012
0.76429  0.984
0.76495  0.992
0.76561  0.980
0.76627  0.987
0.76692  0.979
0.76758  0.987
0.76824  0.989
0.76890  0.992
0.76956  0.997
0.77022  0.996
0.77088  0.993
0.77154  1.010
0.77219  0.997
0.77285  1.004
0.77351  0.993
0.77417  0.982
0.77483  0.999
0.77549  0.994
0.77615  0.985
0.77681  0.981
0.77747  1.011
0.77813  1.012
0.77878  1.001
0.77945  0.996
0.78010  0.999
0.78076  0.997
0.78142  1.008
0.78208  0.996
0.78274  0.988
0.78340  1.002
0.78406  0.998
0.78472  1.008
0.78538  1.006
0.78604  0.993
0.78670  1.015
0.78736  1.009
0.78802  0.997
0.78868  0.998
0.78934  1.005
0.79000  0.998
0.79066  0.993
0.79132  1.002
0.79198  1.002
0.79264  0.985
0.79330  1.009
0.79396  0.998
0.79462  0.994
0.79528  0.950
0.79594  0.974
0.79660  0.989
0.79726  1.000
0.79792  1.004
0.79858  1.005
0.79924  1.014
0.79990  1.00 
0.80056  0.993
0.80122  1.005
0.80189  1.005
0.80255  0.981
0.80321  1.002
0.80387  0.998
0.80453  1.023
0.80519  1.011
0.80585  1.014
0.80651  1.020
0.80717  1.022
0.80783  1.001
0.80849  1.016
0.80916  1.004
0.80982  1.024
0.81048  1.009
0.81114  1.016
0.81180  1.003
0.81246  1.014
0.81312  1.012
0.81378  1.005
0.81445  1.008
0.81511  1.00 
0.81577  0.993
0.81643  1.019
0.81709  0.974
0.81776  1.015
0.81842  0.992
0.81908  1.013
0.81974  1.013
0.82040  1.006
0.82106  1.015
0.82173  1.031
0.82239  1.041
0.82305  1.048
0.82371  0.948
0.82437  1.012
0.82503  0.994
0.82570  1.001
0.82636  0.997
0.82702  0.991
0.82768  1.007
0.82835  0.967
0.82901  1.00 
0.82967  0.986
0.83033  1.029
0.83100  0.986
0.83166  1.023
0.83232  1.010
0.83298  1.038
0.83364  1.004
0.83431  1.020
0.83497  1.027
0.83563  1.023
0.83630  1.023
0.83696  1.028
0.83762  1.012
0.83828  1.011
0.83895  1.017
0.83961  1.044
0.84027  1.016
0.84093  1.024
0.84160  1.026
0.84226  1.019
0.84292  1.014
0.84359  1.043
0.84425  1.012
0.84491  1.033
0.84558  1.024
0.84624  1.004
0.84690  1.020
0.84757  1.030
0.84823  1.019
0.84889  1.020
0.84956  1.021
0.85022  1.022
0.85088  1.024
0.85155  1.032
0.85221  1.016
0.85287  1.045
0.85354  1.048
0.85420  1.042
0.85486  1.004
0.85553  1.024
0.85619  0.994
0.85686  1.039
0.85752  1.016
0.85818  1.003
0.85885  1.037
0.85951  1.037
0.86017  1.021
0.86084  1.046
0.86150  1.038
0.86217  1.022
0.86283  1.041
0.86349  1.019
0.86416  1.022
0.86482  1.012
0.86549  1.043
0.86615  1.019
0.86681  1.000
0.86748  1.016
0.86814  0.993
0.86881  1.045
0.86947  1.034
0.87014  1.029
0.87080  1.052
0.87147  1.040
