0.52977  1.006
0.53107  0.984
0.53237  0.991
0.53368  1.00 
0.53498  0.991
0.53628  0.990
0.53759  1.00 
0.53889  0.985
0.54019  0.993
0.54150  1.003
0.54280  0.999
0.54410  0.990
0.54541  0.988
0.54671  0.993
0.54801  0.995
0.54932  0.987
0.55062  0.995
0.55192  1.005
0.55323  1.005
0.55453  1.00 
0.55583  0.995
0.55714  1.006
0.55844  1.007
0.55975  1.012
0.56105  1.004
0.56235  0.998
0.56366  0.995
0.56496  0.999
0.56626  1.00 
0.56757  1.007
0.56887  0.996
0.57018  1.001
0.57148  1.00 
0.57278  0.996
0.57409  0.992
0.57539  1.000
0.57669  0.994
0.57800  0.991
0.57930  0.996
0.58061  0.993
0.58191  0.994
0.58322  0.990
0.58452  0.989
0.58582  1.003
0.58713  1.00 
0.58843  0.989
0.58974  1.001
0.59104  1.003
0.59235  1.001
0.59365  0.994
0.59495  0.993
0.59626  0.995
0.59756  0.991
0.59887  0.991
0.60017  0.982
0.60148  0.985
0.60278  0.991
0.60409  0.984
0.60539  0.977
0.60669  0.981
0.60800  0.984
0.60930  0.986
0.61061  0.977
0.61191  0.976
0.61322  0.980
0.61452  0.984
0.61583  0.973
0.61713  0.974
0.61844  0.979
0.61974  0.978
0.62105  0.972
0.62235  0.971
0.62366  0.963
0.62496  0.975
0.62627  0.970
0.62757  0.964
0.62888  0.968
0.63018  0.970
0.63149  0.973
0.63280  0.963
0.63410  0.968
0.63541  0.967
0.63671  0.971
0.63802  0.966
0.63932  0.959
0.64063  0.961
0.64193  0.970
0.64324  0.962
0.64455  0.964
0.64585  0.966
0.64716  0.970
0.64846  0.969
0.64977  0.963
0.65107  0.962
0.65238  0.961
0.65369  0.968
0.65499  0.947
0.65630  0.955
0.65761  0.971
0.65891  0.965
0.66022  0.968
0.66153  0.959
0.66283  0.954
0.66414  0.960
0.66544  0.955
0.66675  0.950
0.66806  0.955
0.66936  0.959
0.67067  0.958
0.67198  0.953
0.67328  0.953
0.67459  0.950
0.67590  0.957
0.67720  0.954
0.67851  0.951
0.67982  0.954
0.68112  0.956
0.68243  0.955
0.68374  0.950
0.68505  0.956
0.68635  0.943
0.68766  0.948
0.68897  0.953
0.69028  0.955
0.69158  0.963
0.69289  0.968
0.69420  0.966
0.69551  0.962
0.69681  0.962
0.69812  0.961
0.69943  0.957
0.70074  0.959
0.70205  0.958
0.70335  0.959
0.70466  0.960
0.70597  0.954
0.70728  0.950
0.70859  0.953
0.70989  0.955
0.71120  0.950
0.71251  0.949
0.71382  0.952
0.71513  0.966
0.71644  0.978
0.71774  0.994
0.71905  1.003
0.72036  0.999
0.72167  0.988
0.72298  0.989
0.72429  0.994
0.72560  0.998
0.72691  0.992
0.72821  0.984
0.72952  0.982
0.73083  0.983
0.73214  0.972
0.73345  0.963
0.73476  0.960
0.73607  0.960
0.73738  0.963
0.73869  0.953
0.74000  0.951
0.74131  0.956
0.74262  0.953
0.74393  0.948
0.74524  0.942
0.74655  0.950
0.74786  0.950
0.74917  0.949
0.75048  0.947
0.75179  0.947
0.75310  0.953
0.75441  0.950
0.75572  0.946
0.75703  0.942
0.75834  0.952
0.75965  0.907
0.76096  0.907
0.76227  0.930
0.76358  0.939
0.76489  0.952
0.76620  0.968
0.76751  0.962
0.76882  0.963
