0.73602  1.014
0.73668  0.984
0.73734  0.982
0.73799  0.989
0.73865  0.981
0.73931  0.985
0.73996  0.997
0.74062  0.995
0.74128  0.981
0.74193  0.990
0.74259  0.991
0.74325  0.995
0.74390  0.987
0.74456  0.991
0.74522  0.983
0.74587  0.986
0.74653  0.980
0.74719  0.990
0.74785  0.983
0.74850  0.987
0.74916  0.996
0.74982  0.991
0.75048  0.996
0.75113  0.980
0.75179  1.005
0.75245  0.987
0.75311  1.003
0.75376  1.005
0.75442  0.998
0.75508  0.992
0.75574  1.001
0.75639  1.012
0.75705  0.995
0.75771  1.009
0.75837  0.983
0.75903  0.989
0.75968  0.924
0.76034  0.893
0.76100  0.931
0.76166  1.142
0.76232  1.126
0.76297  0.959
0.76363  1.014
0.76429  1.039
0.76495  1.038
0.76561  1.008
0.76627  1.027
0.76692  1.037
0.76758  1.029
0.76824  0.997
0.76890  1.015
0.76956  1.016
0.77022  1.012
0.77088  1.006
0.77154  1.006
0.77219  1.021
0.77285  1.015
0.77351  1.001
0.77417  1.001
0.77483  1.005
0.77549  1.015
0.77615  1.015
0.77681  0.998
0.77747  1.018
0.77813  1.027
0.77878  1.013
0.77945  1.013
0.78010  1.010
0.78076  1.020
0.78142  1.020
0.78208  1.011
0.78274  1.018
0.78340  1.005
0.78406  1.026
0.78472  1.023
0.78538  1.023
0.78604  1.022
0.78670  1.037
0.78736  1.041
0.78802  1.028
0.78868  1.035
0.78934  1.017
0.79000  1.023
0.79066  1.023
0.79132  1.020
0.79198  1.013
0.79264  1.016
0.79330  1.012
0.79396  1.020
0.79462  1.030
0.79528  1.015
0.79594  0.987
0.79660  1.003
0.79726  1.033
0.79792  1.033
0.79858  1.023
0.79924  1.020
0.79990  1.017
0.80056  1.020
0.80122  1.032
0.80189  1.032
0.80255  1.007
0.80321  1.035
0.80387  1.030
0.80453  1.026
0.80519  1.043
0.80585  1.034
0.80651  1.037
0.80717  1.026
0.80783  1.022
0.80849  1.027
0.80916  1.025
0.80982  1.036
0.81048  1.025
0.81114  1.023
0.81180  1.023
0.81246  1.028
0.81312  1.014
0.81378  1.032
0.81445  1.026
0.81511  1.021
0.81577  1.017
0.81643  1.047
0.81709  1.038
0.81776  1.003
0.81842  1.050
0.81908  1.041
0.81974  1.032
0.82040  1.077
0.82106  1.036
0.82173  1.031
0.82239  1.015
0.82305  1.007
0.82371  1.052
0.82437  1.116
0.82503  0.998
0.82570  1.063
0.82636  1.045
0.82702  1.022
0.82768  1.057
0.82835  1.042
0.82901  1.021
0.82967  1.027
0.83033  1.038
0.83100  1.038
0.83166  1.045
0.83232  1.057
0.83298  1.041
0.83364  1.050
0.83431  1.056
0.83497  1.054
0.83563  1.043
0.83630  1.044
0.83696  1.045
0.83762  1.064
0.83828  1.041
0.83895  1.071
0.83961  1.045
0.84027  1.031
0.84093  1.048
0.84160  1.047
0.84226  1.058
