0.73221  1.161
0.73286  1.156
0.73352  1.153
0.73417  1.155
0.73482  1.149
0.73547  1.154
0.73613  1.154
0.73678  1.161
0.73743  1.162
0.73809  1.155
0.73874  1.162
0.73939  1.157
0.74005  1.170
0.74070  1.162
0.74135  1.153
0.74201  1.167
0.74266  1.164
0.74331  1.168
0.74397  1.159
0.74462  1.161
0.74528  1.162
0.74593  1.166
0.74659  1.164
0.74724  1.169
0.74789  1.159
0.74855  1.164
0.74920  1.160
0.74986  1.160
0.75051  1.167
0.75117  1.167
0.75182  1.171
0.75248  1.165
0.75313  1.165
0.75379  1.172
0.75444  1.166
0.75510  1.167
0.75575  1.163
0.75641  1.170
0.75706  1.172
0.75772  1.166
0.75838  1.167
0.75903  1.179
0.75969  1.155
0.76034  1.258
0.76100  1.270
0.76166  1.201
0.76231  1.135
0.76297  1.202
0.76362  1.174
0.76428  1.168
0.76494  1.158
0.76559  1.164
0.76625  1.175
0.76691  1.181
0.76757  1.171
0.76822  1.173
0.76888  1.173
0.76954  1.175
0.77019  1.181
0.77085  1.178
0.77151  1.172
0.77216  1.173
0.77282  1.181
0.77348  1.174
0.77414  1.178
0.77480  1.178
0.77545  1.183
0.77611  1.172
0.77677  1.173
0.77743  1.168
0.77809  1.181
0.77874  1.175
0.77940  1.173
0.78006  1.177
0.78072  1.180
0.78138  1.175
0.78204  1.178
0.78270  1.179
0.78335  1.182
0.78401  1.180
0.78467  1.176
0.78533  1.178
0.78599  1.180
0.78665  1.177
0.78731  1.171
0.78797  1.184
0.78863  1.180
0.78929  1.184
0.78995  1.179
0.79060  1.180
0.79126  1.179
0.79192  1.187
0.79258  1.179
0.79324  1.184
0.79390  1.191
0.79456  1.185
0.79522  1.185
0.79588  1.188
0.79654  1.183
0.79720  1.178
0.79786  1.187
0.79852  1.181
0.79918  1.182
0.79984  1.185
0.80051  1.193
0.80117  1.187
0.80183  1.187
0.80249  1.182
0.80315  1.190
0.80381  1.184
0.80447  1.185
0.80513  1.192
0.80579  1.195
0.80645  1.184
0.80711  1.185
0.80777  1.183
0.80844  1.187
0.80910  1.189
0.80976  1.192
0.81042  1.192
0.81108  1.185
0.81174  1.186
