0.50636  1.097
0.50766  1.132
0.50896  1.097
0.51026  1.063
0.51156  1.049
0.51286  1.030
0.51416  1.031
0.51546  1.004
0.51677  1.009
0.51807  1.016
0.51937  1.004
0.52067  1.008
0.52197  0.991
0.52327  0.990
0.52457  0.988
0.52588  0.973
0.52718  0.995
0.52848  0.991
0.52978  0.984
0.53108  0.982
0.53238  0.979
0.53369  0.977
0.53499  0.985
0.53629  0.972
0.53759  0.984
0.53889  0.986
0.54020  0.996
0.54150  0.997
0.54280  0.999
0.54410  0.995
0.54541  1.00 
0.54671  0.997
0.54801  0.990
0.54931  0.995
0.55061  0.992
0.55192  0.988
0.55322  0.995
0.55452  0.997
0.55583  0.997
0.55713  0.993
0.55843  1.004
0.55973  1.009
0.56104  0.999
0.56234  0.998
0.56364  1.005
0.56495  0.995
0.56625  1.010
0.56755  1.004
0.56886  0.991
0.57016  1.008
0.57146  1.003
0.57277  0.992
0.57407  0.994
0.57537  0.991
0.57668  0.995
0.57798  0.997
0.57929  0.996
0.58059  0.991
0.58189  0.989
0.58320  0.989
0.58450  0.985
0.58581  0.984
0.58711  0.987
0.58841  0.975
0.58972  0.988
0.59102  0.986
0.59233  0.982
0.59363  0.977
0.59493  0.982
0.59624  0.981
0.59754  0.976
0.59885  0.985
0.60015  0.981
0.60146  0.980
0.60276  0.977
0.60407  0.969
0.60537  0.974
0.60668  0.972
0.60798  0.975
0.60929  0.973
0.61059  0.972
0.61190  0.974
0.61320  0.973
0.61451  0.974
0.61581  0.971
0.61712  0.969
0.61842  0.964
0.61973  0.963
0.62103  0.964
0.62234  0.971
0.62365  0.965
0.62495  0.970
0.62626  0.966
0.62756  0.966
0.62887  0.966
0.63017  0.964
0.63148  0.968
0.63279  0.964
0.63409  0.962
0.63540  0.963
0.63670  0.960
0.63801  0.960
0.63931  0.963
0.64062  0.959
0.64193  0.959
0.64323  0.959
0.64454  0.967
0.64585  0.962
0.64715  0.961
0.64846  0.961
0.64977  0.964
0.65107  0.958
0.65238  0.960
0.65369  0.963
0.65499  0.956
0.65630  0.965
0.65761  0.953
0.65891  0.962
0.66022  0.958
0.66153  0.959
0.66283  0.955
0.66414  0.958
0.66545  0.957
0.66676  0.960
0.66806  0.957
0.66937  0.950
0.67068  0.957
0.67199  0.960
0.67329  0.958
0.67460  0.950
0.67591  0.957
0.67722  0.958
0.67853  0.954
0.67983  0.952
0.68114  0.956
0.68245  0.953
0.68376  0.949
0.68506  0.955
0.68637  0.951
0.68768  0.967
0.68899  0.954
0.69030  0.958
0.69161  0.958
0.69291  0.951
0.69422  0.956
0.69553  0.957
0.69684  0.955
0.69815  0.951
0.69946  0.955
0.70076  0.956
0.70207  0.963
0.70338  0.961
0.70469  0.959
0.70600  0.958
0.70731  0.962
0.70862  0.959
0.70993  0.961
0.71123  0.959
0.71254  0.957
0.71385  0.961
0.71516  0.963
0.71647  0.968
0.71778  0.977
0.71909  0.975
0.72040  0.969
0.72171  0.963
0.72302  0.966
0.72433  0.969
0.72564  0.972
0.72695  0.968
0.72825  0.973
0.72957  0.970
0.73088  0.966
0.73218  0.968
0.73349  0.968
0.73480  0.968
0.73611  0.975
0.73742  0.974
0.73873  0.972
0.74004  0.972
0.74135  0.977
0.74266  0.976
0.74397  0.972
0.74528  0.976
0.74660  0.979
0.74791  0.979
0.74922  0.983
0.75053  0.975
0.75184  0.979
0.75315  0.986
0.75446  0.983
0.75577  0.995
0.75708  0.991
0.75839  0.993
0.75970  1.007
0.76101  1.041
0.76232  0.975
0.76363  0.994
0.76494  0.987
0.76626  1.005
0.76757  1.002
0.76888  0.993
0.77019  1.001
0.77150  1.015
0.77281  1.002
0.77412  1.012
0.77543  1.00 
0.77675  1.004
0.77806  1.009
0.77937  1.007
0.78068  1.011
0.78199  1.010
0.78330  1.017
0.78461  1.011
0.78593  1.013
0.78724  1.020
0.78855  1.015
0.78986  1.023
0.79117  1.021
0.79249  1.021
0.79380  1.023
0.79511  1.024
0.79642  1.035
0.79773  1.025
0.79905  1.021
0.80036  1.022
0.80167  1.031
0.80298  1.039
0.80430  1.038
0.80561  1.034
0.80692  1.040
0.80823  1.044
0.80955  1.038
0.81086  1.050
0.81217  1.055
0.81348  1.057
0.81480  1.057
0.81611  1.057
0.81742  1.048
0.81873  1.055
0.82005  1.050
0.82136  1.049
0.82267  1.065
0.82399  1.043
0.82530  1.071
0.82661  1.058
0.82793  1.067
0.82924  1.067
0.83055  1.068
0.83187  1.071
0.83318  1.064
0.83449  1.060
0.83581  1.056
0.83712  1.061
0.83843  1.072
0.83975  1.057
0.84106  1.061
0.84237  1.059
0.84369  1.056
0.84500  1.062
0.84632  1.058
0.84763  1.068
0.84894  1.061
0.85026  1.074
0.85157  1.061
0.85289  1.069
0.85420  1.068
0.85552  1.053
0.85683  1.065
0.85814  1.059
0.85946  1.064
0.86077  1.070
0.86209  1.068
0.86340  1.083
0.86472  1.087
0.86603  1.103
0.86735  1.080
0.86866  1.078
0.86997  1.080
0.87129  1.067
0.87260  1.071
0.87392  1.077
0.87523  1.070
0.87655  1.066
0.87786  1.073
0.87918  1.065
0.88049  1.066
0.88181  1.061
0.88312  1.066
0.88444  1.079
0.88575  1.083
0.88707  1.078
0.88838  1.078
0.88970  1.089
0.89102  1.082
0.89233  1.078
0.89365  1.078
0.89496  1.095
0.89628  1.115
0.89759  1.084
0.89891  1.110
0.90022  1.099
0.90154  1.109
0.90286  1.079
0.90417  1.071
0.90549  1.095
0.90680  1.109
0.90812  1.107
0.90944  1.112
0.91075  1.084
0.91207  1.090
0.91338  1.111
0.91470  1.089
0.91602  1.110
0.91733  1.104
0.91865  1.098
0.91997  1.101
0.92128  1.099
0.92260  1.108
0.92392  1.122
0.92523  1.117
0.92655  1.099
0.92786  1.153
0.92918  1.112
0.93050  1.154
0.93181  1.234
0.93313  1.242
0.93445  1.470
0.93576  1.242
0.93708  1.241
0.93840  1.270
0.93972  1.162
0.94103  1.317
0.94235  1.249
0.94367  1.368
0.94498  1.296
0.94630  1.341
0.94762  1.319
0.94894  1.227
0.95025  1.367
0.95157  1.260
0.95289  1.316
0.95421  1.211
0.95552  1.223
0.95684  1.366
0.95816  1.339
0.95948  1.371
0.96079  1.261
0.96211  1.368
0.96343  1.284
0.96475  1.247
0.96606  1.227
0.96738  1.220
0.96870  1.236
0.97002  1.256
0.97134  1.223
0.97266  1.167
0.97397  1.301
0.97529  1.300
0.97661  1.211
0.97793  1.220
0.97925  1.272
0.98056  1.200
0.98188  1.256
0.98320  1.273
0.98452  1.215
0.98584  1.272
0.98716  1.189
0.98847  1.236
0.98979  1.216
0.99111  1.393
