0.50636  1.056
0.50766  1.506
0.50896  1.215
0.51026  1.199
0.51156  1.185
0.51286  1.086
0.51416  1.102
0.51546  1.032
0.51677  1.064
0.51807  1.076
0.51937  1.054
0.52067  1.038
0.52197  0.999
0.52327  1.017
0.52457  1.020
0.52588  0.948
0.52718  1.017
0.52848  1.017
0.52978  0.995
0.53108  0.966
0.53238  0.983
0.53369  0.983
0.53499  1.005
0.53629  0.973
0.53759  0.984
0.53889  0.982
0.54020  0.983
0.54150  0.988
0.54280  0.968
0.54410  1.007
0.54541  0.973
0.54671  0.967
0.54801  1.022
0.54931  0.987
0.55061  0.997
0.55192  1.004
0.55322  0.983
0.55452  1.006
0.55583  1.003
0.55713  0.991
0.55843  0.982
0.55973  1.005
0.56104  1.00 
0.56234  1.013
0.56364  1.014
0.56495  0.986
0.56625  1.008
0.56755  0.997
0.56886  0.996
0.57016  1.000
0.57146  1.007
0.57277  0.999
0.57407  0.994
0.57537  0.997
0.57668  0.989
0.57798  0.993
0.57929  0.994
0.58059  0.995
0.58189  0.977
0.58320  0.992
0.58450  0.982
0.58581  0.981
0.58711  0.973
0.58841  0.958
0.58972  0.975
0.59102  0.989
0.59233  0.984
0.59363  0.978
0.59493  0.982
0.59624  0.983
0.59754  0.968
0.59885  0.962
0.60015  0.964
0.60146  0.986
0.60276  0.972
0.60407  0.959
0.60537  0.957
0.60668  0.959
0.60798  0.955
0.60929  0.965
0.61059  0.959
0.61190  0.956
0.61320  0.966
0.61451  0.962
0.61581  0.958
0.61712  0.954
0.61842  0.981
0.61973  0.951
0.62103  0.948
0.62234  0.953
0.62365  0.953
0.62495  0.960
0.62626  0.949
0.62756  0.953
0.62887  0.942
0.63017  0.963
0.63148  0.952
0.63279  0.947
0.63409  0.959
0.63540  0.960
0.63670  0.950
0.63801  0.949
0.63931  0.954
0.64062  0.956
0.64193  0.952
0.64323  0.951
0.64454  0.949
0.64585  0.955
0.64715  0.956
0.64846  0.940
0.64977  0.963
0.65107  0.944
0.65238  0.961
0.65369  0.957
0.65499  0.932
0.65630  0.949
0.65761  0.955
0.65891  0.955
0.66022  0.945
0.66153  0.951
0.66283  0.951
0.66414  0.947
0.66545  0.951
0.66676  0.939
0.66806  0.968
0.66937  0.950
0.67068  0.941
0.67199  0.954
0.67329  0.950
0.67460  0.951
0.67591  0.944
0.67722  0.951
0.67853  0.943
0.67983  0.964
0.68114  0.940
0.68245  0.941
0.68376  0.948
0.68506  0.946
0.68637  0.948
0.68768  0.970
0.68899  0.962
0.69030  0.945
0.69161  0.956
