0.50735  1.274
0.50865  1.260
0.50994  1.228
0.51123  1.157
0.51252  1.115
0.51381  1.059
0.51511  1.041
0.51640  1.042
0.51769  1.021
0.51898  1.001
0.52028  1.026
0.52157  1.024
0.52286  0.993
0.52416  0.994
0.52545  0.994
0.52674  0.973
0.52803  0.983
0.52933  0.991
0.53062  0.985
0.53191  0.983
0.53321  0.969
0.53450  0.983
0.53579  0.999
0.53709  0.975
0.53838  1.002
0.53967  0.991
0.54097  0.992
0.54226  0.989
0.54355  0.991
0.54485  0.987
0.54614  0.994
0.54743  0.996
0.54873  1.003
0.55002  0.992
0.55131  0.981
0.55261  0.991
0.55390  1.001
0.55520  1.001
0.55649  0.984
0.55779  0.987
0.55908  1.013
0.56037  1.000
0.56167  0.998
0.56296  0.996
0.56426  1.002
0.56555  1.005
0.56685  1.004
0.56814  0.995
0.56944  0.993
0.57073  1.003
0.57203  1.004
0.57332  1.005
0.57461  0.992
0.57591  0.995
0.57720  1.002
0.57850  1.003
0.57979  0.999
0.58109  1.010
0.58239  0.997
0.58368  0.999
0.58498  0.996
0.58627  0.985
0.58757  0.999
0.58886  0.984
0.59016  1.007
0.59145  0.998
0.59275  1.001
0.59405  0.994
0.59534  0.998
0.59664  0.993
0.59793  0.993
0.59923  0.993
0.60052  0.999
0.60182  0.992
0.60312  0.992
0.60441  0.989
0.60571  0.997
0.60701  0.978
0.60830  0.980
0.60960  0.988
0.61089  0.986
0.61219  0.984
0.61349  0.993
0.61478  0.987
0.61608  0.990
0.61738  0.990
0.61867  0.988
0.61997  0.987
0.62127  0.981
0.62256  0.997
0.62386  0.993
0.62516  0.992
0.62645  0.996
0.62775  0.987
0.62905  0.985
0.63035  0.985
0.63164  0.994
0.63294  0.991
0.63424  0.998
0.63553  0.990
0.63683  0.997
0.63813  0.995
0.63943  1.001
0.64072  0.998
0.64202  0.998
0.64332  0.992
0.64462  0.998
0.64592  0.992
0.64721  0.992
0.64851  0.993
0.64981  1.001
0.65111  0.993
0.65241  0.996
0.65370  0.998
0.65500  0.999
0.65630  1.00 
0.65760  0.975
0.65890  1.000
0.66019  0.995
0.66149  0.997
0.66279  0.992
0.66409  0.993
0.66539  0.997
0.66669  0.996
0.66799  0.993
0.66929  1.00 
0.67058  0.989
0.67188  1.000
0.67318  0.993
0.67448  0.994
0.67578  1.00 
0.67708  0.996
0.67838  0.997
0.67968  0.997
0.68098  1.000
0.68227  1.002
0.68357  1.001
0.68487  1.004
0.68617  0.995
0.68747  1.025
0.68877  0.997
0.69007  1.007
0.69137  1.007
0.69267  1.003
0.69397  1.006
0.69527  1.008
0.69657  1.003
0.69787  1.017
0.69917  1.009
0.70047  1.013
0.70177  1.009
0.70307  1.001
0.70437  1.004
0.70567  1.001
0.70697  1.012
0.70827  1.006
0.70957  1.010
0.71087  1.017
0.71217  1.008
0.71347  1.013
0.71477  1.018
0.71607  1.009
0.71737  1.021
0.71867  1.015
0.71997  1.003
0.72127  1.012
0.72258  1.025
0.72388  1.019
0.72518  1.025
0.72648  1.018
0.72778  1.027
0.72908  1.025
0.73038  1.011
0.73168  1.014
0.73298  1.019
0.73428  1.012
0.73559  1.026
0.73689  1.013
0.73819  1.033
0.73949  1.026
0.74079  1.031
0.74209  1.031
0.74339  1.023
0.74470  1.024
0.74600  1.028
0.74730  1.028
0.74860  1.040
0.74990  1.031
0.75121  1.032
0.75251  1.040
0.75381  1.032
0.75511  1.046
0.75641  1.034
0.75772  1.048
0.75902  1.058
0.76032  1.050
0.76162  1.004
0.76292  1.040
0.76423  1.032
0.76553  1.052
0.76683  1.034
0.76813  1.038
0.76944  1.040
0.77074  1.037
0.77204  1.043
0.77334  1.043
0.77465  1.036
0.77595  1.039
0.77725  1.037
0.77855  1.031
0.77986  1.037
0.78116  1.042
0.78246  1.058
0.78377  1.035
0.78507  1.043
0.78637  1.046
0.78768  1.063
0.78898  1.058
0.79028  1.044
0.79159  1.043
0.79289  1.050
0.79419  1.050
0.79550  1.041
0.79680  1.042
0.79810  1.057
0.79941  1.059
0.80071  1.057
0.80201  1.063
0.80332  1.057
0.80462  1.085
0.80593  1.070
0.80723  1.062
0.80853  1.068
0.80984  1.070
0.81114  1.088
0.81244  1.077
0.81375  1.094
0.81505  1.090
0.81636  1.078
0.81766  1.096
0.81897  1.079
0.82027  1.065
0.82158  1.104
0.82288  1.061
0.82418  1.080
0.82549  1.099
0.82679  1.108
0.82810  1.082
0.82940  1.100
0.83071  1.115
0.83201  1.093
0.83332  1.083
0.83462  1.082
0.83593  1.069
0.83723  1.079
0.83854  1.103
0.83984  1.088
0.84115  1.083
0.84245  1.076
0.84376  1.081
0.84506  1.090
0.84637  1.089
0.84767  1.100
0.84898  1.114
0.85028  1.094
0.85159  1.096
0.85289  1.109
0.85420  1.066
0.85551  1.083
0.85681  1.094
0.85812  1.081
0.85942  1.097
0.86073  1.099
0.86203  1.091
0.86334  1.094
0.86465  1.120
0.86595  1.081
0.86726  1.095
0.86856  1.080
0.86987  1.096
0.87118  1.087
0.87248  1.089
0.87379  1.092
0.87509  1.092
0.87640  1.110
0.87771  1.121
0.87901  1.122
0.88032  1.107
0.88163  1.106
0.88293  1.104
0.88424  1.096
0.88555  1.111
0.88685  1.124
0.88816  1.122
0.88947  1.101
0.89077  1.132
0.89208  1.133
0.89339  1.147
0.89469  1.149
