0.51941  0.987
0.52072  0.989
0.52202  0.980
0.52332  0.994
0.52462  0.984
0.52592  0.980
0.52722  1.006
0.52852  0.987
0.52982  0.993
0.53113  0.978
0.53243  0.990
0.53373  0.988
0.53503  0.986
0.53633  0.986
0.53763  0.990
0.53894  0.986
0.54024  0.999
0.54154  0.994
0.54284  0.996
0.54414  0.996
0.54545  0.996
0.54675  0.995
0.54805  1.004
0.54935  0.997
0.55066  0.997
0.55196  0.999
0.55326  1.008
0.55456  0.994
0.55586  0.995
0.55717  0.998
0.55847  1.005
0.55977  1.003
0.56107  0.996
0.56238  1.00 
0.56368  0.997
0.56498  0.999
0.56629  1.009
0.56759  0.998
0.56889  0.995
0.57019  1.004
0.57150  1.002
0.57280  0.999
0.57410  0.994
0.57541  0.999
0.57671  0.995
0.57801  1.001
0.57932  0.997
0.58062  0.996
0.58192  0.996
0.58323  0.992
0.58453  0.986
0.58583  1.000
0.58714  0.990
0.58844  0.990
0.58974  1.003
0.59105  0.993
0.59235  0.993
0.59366  0.995
0.59496  0.991
0.59626  0.990
0.59757  0.990
0.59887  0.992
0.60018  0.990
0.60148  0.996
0.60278  0.985
0.60409  0.985
0.60539  0.991
0.60670  0.983
0.60800  0.985
0.60931  0.991
0.61061  0.989
0.61191  0.983
0.61322  0.982
0.61452  0.990
0.61583  0.985
0.61713  0.994
0.61844  0.979
0.61974  0.984
0.62105  0.985
0.62235  0.986
0.62366  0.985
0.62496  0.986
0.62627  0.982
0.62757  0.985
0.62888  0.979
0.63018  0.981
0.63149  0.987
0.63279  0.980
0.63410  0.982
0.63540  0.979
0.63671  0.983
0.63802  0.982
0.63932  0.973
0.64063  0.978
0.64193  0.982
0.64324  0.978
0.64455  0.981
0.64585  0.978
0.64716  0.981
0.64846  0.979
0.64977  0.981
0.65107  0.975
0.65238  0.975
0.65369  0.973
0.65499  0.965
0.65630  0.975
0.65761  0.974
0.65891  0.974
0.66022  0.976
0.66153  0.979
0.66283  0.972
0.66414  0.979
0.66544  0.976
0.66675  0.971
0.66806  0.977
0.66936  0.976
0.67067  0.981
0.67198  0.974
0.67329  0.980
0.67459  0.976
0.67590  0.973
0.67721  0.976
0.67851  0.971
0.67982  0.968
0.68113  0.974
0.68244  0.976
0.68374  0.973
0.68505  0.972
0.68636  0.973
0.68767  0.979
0.68897  0.974
0.69028  0.979
0.69159  0.975
0.69290  0.975
0.69420  0.971
0.69551  0.975
0.69682  0.973
0.69813  0.973
0.69944  0.974
0.70075  0.979
0.70205  0.977
0.70336  0.979
0.70467  0.976
0.70598  0.981
0.70729  0.980
0.70860  0.979
0.70990  0.979
0.71121  0.978
0.71252  0.981
0.71383  0.976
0.71514  0.983
0.71645  0.981
0.71776  0.987
0.71906  0.992
0.72037  0.989
0.72168  0.977
0.72299  0.983
0.72430  0.980
0.72561  0.985
0.72692  0.981
0.72823  0.983
0.72954  0.985
0.73085  0.988
0.73216  0.984
0.73347  0.987
0.73478  0.986
0.73609  0.993
0.73740  0.986
0.73871  0.987
0.74002  0.991
0.74133  0.995
0.74264  0.989
0.74395  0.990
0.74526  0.988
0.74657  0.991
0.74788  0.991
0.74919  0.991
0.75050  0.998
0.75181  0.997
0.75312  0.997
0.75443  0.996
0.75574  0.999
0.75705  0.992
0.75836  0.988
0.75967  1.00 
0.76098  1.011
0.76229  0.982
0.76360  1.013
0.76491  0.994
0.76623  1.003
0.76754  0.999
0.76885  1.00 
0.77016  1.005
0.77147  1.011
0.77278  1.011
0.77409  1.010
0.77540  1.010
0.77672  1.016
0.77803  1.019
0.77934  1.012
0.78065  1.017
0.78196  1.021
0.78327  1.001
0.78458  1.020
0.78590  1.023
0.78721  1.032
0.78852  1.024
0.78983  1.031
0.79114  1.026
0.79246  1.018
0.79377  1.035
0.79508  1.036
0.79639  1.024
0.79771  1.029
0.79902  1.026
0.80033  1.038
0.80164  1.037
0.80296  1.038
0.80427  1.032
0.80558  1.030
0.80690  1.034
0.80821  1.045
0.80952  1.048
0.81083  1.040
0.81215  1.038
0.81346  1.041
0.81477  1.048
0.81609  1.046
0.81740  1.043
0.81871  1.042
0.82003  1.047
0.82134  1.038
0.82265  1.049
0.82397  1.042
0.82528  1.043
0.82659  1.053
0.82791  1.053
0.82922  1.044
0.83054  1.047
0.83185  1.047
0.83317  1.054
0.83448  1.050
0.83579  1.052
0.83711  1.049
0.83842  1.054
0.83974  1.046
0.84105  1.051
0.84237  1.053
0.84368  1.052
0.84500  1.061
0.84631  1.056
0.84762  1.056
0.84894  1.047
0.85025  1.060
0.85157  1.049
0.85288  1.048
0.85420  1.051
0.85551  1.061
0.85683  1.056
0.85815  1.052
0.85946  1.053
0.86078  1.061
0.86209  1.059
0.86341  1.056
0.86472  1.062
0.86604  1.054
0.86735  1.071
0.86867  1.058
0.86999  1.057
0.87130  1.064
0.87262  1.051
0.87393  1.052
0.87525  1.064
0.87657  1.056
0.87788  1.055
0.87920  1.057
0.88052  1.054
0.88183  1.069
0.88315  1.065
0.88446  1.052
0.88578  1.057
0.88710  1.066
0.88841  1.051
0.88973  1.058
0.89105  1.061
0.89236  1.068
0.89368  1.048
0.89500  1.070
0.89632  1.082
0.89763  1.081
0.89895  1.080
0.90027  1.062
0.90159  1.062
0.90290  1.058
0.90422  1.064
0.90554  1.063
0.90686  1.059
0.90817  1.072
0.90949  1.069
0.91081  1.061
0.91213  1.058
0.91345  1.075
0.91476  1.069
0.91608  1.075
0.91740  1.069
0.91872  1.070
0.92004  1.074
0.92136  1.066
0.92267  1.089
0.92399  1.075
0.92531  1.077
0.92663  1.086
0.92795  1.071
0.92927  1.093
0.93059  1.096
0.93191  1.120
0.93322  1.127
0.93454  1.152
0.93586  1.115
0.93718  1.123
0.93850  1.115
0.93982  1.094
0.94114  1.124
0.94246  1.135
0.94378  1.128
0.94510  1.123
0.94642  1.140
0.94774  1.137
0.94906  1.134
0.95038  1.158
0.95170  1.109
0.95302  1.160
0.95434  1.141
0.95566  1.154
0.95698  1.124
0.95830  1.139
0.95962  1.141
0.96094  1.165
0.96226  1.157
0.96358  1.119
0.96490  1.116
0.96622  1.140
0.96754  1.123
0.96886  1.171
0.97019  1.145
0.97151  1.153
0.97283  1.159
0.97415  1.147
0.97547  1.160
0.97679  1.144
0.97811  1.154
0.97943  1.131
0.98076  1.162
0.98208  1.166
0.98340  1.150
0.98472  1.151
0.98604  1.196
0.98737  1.172
0.98869  1.187
0.99001  1.172
0.99133  1.179
0.99265  1.206
0.99398  1.181
0.99530  1.174
0.99662  1.223
0.99794  1.230
0.99926  1.234
1.00059  1.187
