0.50636  1.061
0.50766  1.298
0.50896  1.205
0.51026  1.149
0.51156  1.106
0.51286  1.086
0.51416  1.054
0.51546  1.024
0.51677  1.034
0.51807  1.045
0.51937  1.029
0.52067  1.012
0.52197  0.995
0.52327  0.992
0.52457  0.985
0.52588  0.978
0.52718  0.993
0.52848  0.997
0.52978  0.971
0.53108  0.962
0.53238  0.984
0.53369  0.982
0.53499  0.983
0.53629  0.982
0.53759  0.977
0.53889  0.974
0.54020  0.985
0.54150  1.002
0.54280  0.997
0.54410  0.987
0.54541  0.990
0.54671  1.003
0.54801  0.992
0.54931  0.996
0.55061  1.005
0.55192  0.996
0.55322  1.006
0.55452  0.993
0.55583  0.998
0.55713  0.988
0.55843  1.003
0.55973  1.005
0.56104  0.996
0.56234  1.005
0.56364  0.996
0.56495  0.994
0.56625  0.996
0.56755  0.999
0.56886  0.998
0.57016  0.995
0.57146  1.002
0.57277  1.006
0.57407  1.003
0.57537  1.005
0.57668  1.004
0.57798  0.999
0.57929  1.00 
0.58059  1.006
0.58189  0.984
0.58320  0.995
0.58450  0.987
0.58581  0.987
0.58711  0.990
0.58841  0.986
0.58972  0.994
0.59102  1.005
0.59233  0.997
0.59363  0.996
0.59493  0.998
0.59624  0.995
0.59754  0.988
0.59885  0.990
0.60015  0.986
0.60146  0.984
0.60276  0.987
0.60407  0.986
0.60537  0.982
0.60668  0.983
0.60798  0.979
0.60929  0.982
0.61059  0.989
0.61190  0.979
0.61320  0.982
0.61451  0.987
0.61581  0.982
0.61712  0.983
0.61842  0.993
0.61973  0.981
0.62103  0.982
0.62234  0.976
0.62365  0.979
0.62495  0.972
0.62626  0.980
0.62756  0.977
0.62887  0.975
0.63017  0.977
0.63148  0.978
0.63279  0.980
0.63409  0.979
0.63540  0.984
0.63670  0.983
0.63801  0.980
0.63931  0.978
0.64062  0.980
0.64193  0.980
0.64323  0.980
0.64454  0.976
0.64585  0.980
0.64715  0.979
0.64846  0.974
0.64977  0.982
0.65107  0.976
0.65238  0.975
0.65369  0.977
0.65499  0.976
0.65630  0.980
0.65761  0.986
0.65891  0.975
0.66022  0.982
0.66153  0.978
0.66283  0.978
0.66414  0.976
0.66545  0.982
0.66676  0.976
0.66806  0.974
0.66937  0.980
0.67068  0.978
0.67199  0.974
0.67329  0.977
0.67460  0.983
0.67591  0.979
