0.50636  1.034
0.50766  0.998
0.50896  0.953
0.51026  0.973
0.51156  0.946
0.51286  0.936
0.51416  0.944
0.51546  0.929
0.51677  0.947
0.51807  0.947
0.51937  0.958
0.52067  0.950
0.52197  0.932
0.52327  0.934
0.52457  0.939
0.52588  0.935
0.52718  0.957
0.52848  0.941
0.52978  0.942
0.53108  0.955
0.53238  0.948
0.53369  0.955
0.53499  0.946
0.53629  0.944
0.53759  0.959
0.53889  0.956
0.54020  0.957
0.54150  0.955
0.54280  0.956
0.54410  0.967
0.54541  0.965
0.54671  0.972
0.54801  0.976
0.54931  0.964
0.55061  0.973
0.55192  0.985
0.55322  0.994
0.55452  0.983
0.55583  0.972
0.55713  0.999
0.55843  0.992
0.55973  0.996
0.56104  0.986
0.56234  0.987
0.56364  0.990
0.56495  0.996
0.56625  1.002
0.56755  0.994
0.56886  0.997
0.57016  1.007
0.57146  1.007
0.57277  0.995
0.57407  0.996
0.57537  1.007
0.57668  1.013
0.57798  1.012
0.57929  1.009
0.58059  1.022
0.58189  1.022
0.58320  1.016
0.58450  1.014
0.58581  1.032
0.58711  1.022
0.58841  1.019
0.58972  1.040
0.59102  1.019
0.59233  1.030
0.59363  1.030
0.59493  1.034
0.59624  1.028
0.59754  1.035
0.59885  1.034
0.60015  1.041
0.60146  1.036
0.60276  1.038
0.60407  1.039
0.60537  1.035
0.60668  1.032
0.60798  1.045
0.60929  1.047
0.61059  1.048
0.61190  1.050
0.61320  1.051
0.61451  1.059
0.61581  1.059
0.61712  1.064
0.61842  1.052
0.61973  1.057
0.62103  1.062
0.62234  1.062
0.62365  1.067
0.62495  1.079
0.62626  1.073
0.62756  1.067
0.62887  1.069
0.63017  1.074
0.63148  1.086
0.63279  1.080
0.63409  1.078
0.63540  1.079
0.63670  1.084
0.63801  1.086
0.63931  1.089
0.64062  1.078
0.64193  1.092
0.64323  1.093
0.64454  1.090
0.64585  1.084
0.64715  1.093
0.64846  1.094
0.64977  1.095
0.65107  1.092
0.65238  1.099
0.65369  1.101
0.65499  1.105
0.65630  1.116
0.65761  1.094
0.65891  1.111
0.66022  1.107
0.66153  1.108
0.66283  1.107
0.66414  1.115
0.66545  1.108
0.66676  1.117
0.66806  1.108
0.66937  1.117
0.67068  1.127
0.67199  1.118
0.67329  1.118
0.67460  1.127
0.67591  1.126
0.67722  1.122
0.67853  1.128
0.67983  1.122
0.68114  1.134
0.68245  1.136
0.68376  1.139
0.68506  1.135
0.68637  1.128
0.68768  1.158
0.68899  1.134
0.69030  1.146
0.69161  1.136
0.69291  1.145
0.69422  1.142
0.69553  1.152
0.69684  1.141
0.69815  1.148
0.69946  1.150
0.70076  1.152
0.70207  1.156
0.70338  1.153
0.70469  1.160
0.70600  1.153
0.70731  1.159
0.70862  1.156
0.70993  1.168
0.71123  1.164
0.71254  1.165
0.71385  1.166
0.71516  1.167
0.71647  1.164
0.71778  1.176
0.71909  1.175
0.72040  1.158
0.72171  1.156
0.72302  1.175
0.72433  1.185
0.72564  1.178
0.72695  1.181
0.72825  1.180
0.72957  1.184
0.73088  1.183
0.73218  1.190
0.73349  1.180
0.73480  1.196
0.73611  1.189
0.73742  1.188
0.73873  1.194
0.74004  1.191
0.74135  1.190
0.74266  1.194
0.74397  1.196
0.74528  1.192
0.74660  1.197
0.74791  1.187
0.74922  1.208
0.75053  1.202
0.75184  1.193
0.75315  1.204
0.75446  1.211
0.75577  1.208
0.75708  1.197
0.75839  1.205
0.75970  1.180
0.76101  1.232
0.76232  1.167
0.76363  1.236
0.76494  1.201
0.76626  1.222
0.76757  1.197
0.76888  1.224
0.77019  1.218
0.77150  1.226
0.77281  1.230
0.77412  1.222
0.77543  1.216
0.77675  1.221
0.77806  1.232
0.77937  1.232
0.78068  1.232
0.78199  1.237
0.78330  1.228
0.78461  1.241
0.78593  1.229
0.78724  1.247
0.78855  1.235
0.78986  1.231
0.79117  1.236
0.79249  1.236
0.79380  1.247
0.79511  1.246
0.79642  1.246
0.79773  1.234
0.79905  1.242
0.80036  1.239
0.80167  1.234
0.80298  1.239
0.80430  1.243
0.80561  1.240
0.80692  1.243
0.80823  1.248
0.80955  1.255
0.81086  1.261
0.81217  1.248
0.81348  1.244
0.81480  1.250
0.81611  1.262
0.81742  1.269
0.81873  1.245
0.82005  1.233
0.82136  1.244
0.82267  1.258
0.82399  1.236
0.82530  1.248
0.82661  1.245
0.82793  1.259
0.82924  1.276
0.83055  1.275
0.83187  1.282
0.83318  1.292
0.83449  1.275
0.83581  1.271
0.83712  1.274
0.83843  1.276
0.83975  1.276
0.84106  1.260
0.84237  1.272
0.84369  1.270
0.84500  1.294
0.84632  1.275
0.84763  1.270
0.84894  1.280
0.85026  1.282
0.85157  1.257
0.85289  1.271
0.85420  1.294
0.85552  1.248
0.85683  1.269
0.85814  1.269
0.85946  1.272
0.86077  1.297
0.86209  1.290
0.86340  1.278
0.86472  1.287
0.86603  1.316
0.86735  1.273
0.86866  1.270
0.86997  1.296
0.87129  1.283
0.87260  1.300
0.87392  1.306
0.87523  1.281
0.87655  1.293
0.87786  1.322
0.87918  1.321
0.88049  1.298
0.88181  1.286
0.88312  1.301
0.88444  1.319
0.88575  1.327
0.88707  1.316
0.88838  1.305
