0.50636  1.048
0.50766  1.077
0.50896  1.081
0.51026  1.036
0.51156  0.998
0.51286  0.974
0.51416  0.979
0.51546  0.952
0.51677  0.954
0.51807  0.971
0.51937  0.958
0.52067  0.958
0.52197  0.941
0.52327  0.944
0.52457  0.941
0.52588  0.932
0.52718  0.951
0.52848  0.956
0.52978  0.949
0.53108  0.945
0.53238  0.938
0.53369  0.956
0.53499  0.953
0.53629  0.948
0.53759  0.957
0.53889  0.951
0.54020  0.957
0.54150  0.968
0.54280  0.967
0.54410  0.968
0.54541  0.967
0.54671  0.966
0.54801  0.975
0.54931  0.975
0.55061  0.972
0.55192  0.985
0.55322  0.985
0.55452  0.974
0.55583  0.972
0.55713  0.990
0.55843  0.987
0.55973  1.003
0.56104  0.992
0.56234  0.987
0.56364  0.998
0.56495  0.983
0.56625  0.998
0.56755  1.000
0.56886  0.992
0.57016  1.005
0.57146  1.004
0.57277  0.998
0.57407  0.993
0.57537  0.995
0.57668  1.001
0.57798  0.999
0.57929  0.999
0.58059  1.003
0.58189  0.997
0.58320  1.004
0.58450  0.995
0.58581  0.997
0.58711  0.998
0.58841  0.989
0.58972  1.016
0.59102  1.002
0.59233  1.001
0.59363  1.003
0.59493  1.008
0.59624  1.004
0.59754  1.005
0.59885  1.005
0.60015  1.007
0.60146  1.010
0.60276  1.010
0.60407  1.008
0.60537  1.010
0.60668  1.004
0.60798  1.015
0.60929  1.013
0.61059  1.015
0.61190  1.014
0.61320  1.017
0.61451  1.022
0.61581  1.022
0.61712  1.024
0.61842  1.019
0.61973  1.024
0.62103  1.022
0.62234  1.025
0.62365  1.024
0.62495  1.036
0.62626  1.032
0.62756  1.029
0.62887  1.036
0.63017  1.028
0.63148  1.035
0.63279  1.039
0.63409  1.035
0.63540  1.038
0.63670  1.041
0.63801  1.036
0.63931  1.040
0.64062  1.044
0.64193  1.045
0.64323  1.041
0.64454  1.046
0.64585  1.049
0.64715  1.052
0.64846  1.047
0.64977  1.048
0.65107  1.049
0.65238  1.053
0.65369  1.056
0.65499  1.049
0.65630  1.060
0.65761  1.064
0.65891  1.061
0.66022  1.060
0.66153  1.062
0.66283  1.060
0.66414  1.065
