0.50636  1.278
0.50766  1.283
0.50896  1.109
0.51026  1.095
0.51156  1.056
0.51286  1.034
0.51416  1.033
0.51546  1.004
0.51677  1.011
0.51807  1.028
0.51937  1.010
0.52067  1.002
0.52197  0.988
0.52327  0.988
0.52457  0.990
0.52588  0.985
0.52718  1.007
0.52848  0.984
0.52978  0.975
0.53108  0.976
0.53238  0.967
0.53369  0.983
0.53499  0.987
0.53629  0.964
0.53759  0.992
0.53889  0.958
0.54020  0.991
0.54150  1.007
0.54280  0.962
0.54410  0.967
0.54541  0.983
0.54671  0.993
0.54801  0.994
0.54931  0.997
0.55061  0.990
0.55192  0.998
0.55322  0.993
0.55452  0.998
0.55583  0.999
0.55713  0.999
0.55843  1.005
0.55973  1.005
0.56104  0.987
0.56234  1.002
0.56364  0.995
0.56495  0.996
0.56625  1.009
0.56755  0.998
0.56886  0.990
0.57016  1.002
0.57146  1.012
0.57277  0.995
0.57407  0.989
0.57537  0.994
0.57668  1.004
0.57798  1.002
0.57929  0.995
0.58059  0.991
0.58189  1.005
0.58320  0.998
0.58450  0.991
0.58581  1.000
0.58711  0.999
0.58841  0.977
0.58972  0.989
0.59102  0.996
0.59233  0.989
0.59363  0.998
0.59493  1.003
0.59624  1.010
0.59754  0.992
0.59885  0.993
0.60015  0.993
0.60146  1.004
0.60276  1.00 
0.60407  0.976
0.60537  0.988
0.60668  0.981
0.60798  0.982
0.60929  0.974
0.61059  0.983
0.61190  0.990
0.61320  0.987
0.61451  0.986
0.61581  0.991
0.61712  0.985
0.61842  0.987
0.61973  0.983
0.62103  0.975
0.62234  0.980
0.62365  0.989
0.62495  1.001
0.62626  0.990
0.62756  1.00 
0.62887  0.985
0.63017  0.982
0.63148  0.996
0.63279  0.996
0.63409  0.994
0.63540  0.993
0.63670  0.999
0.63801  0.985
0.63931  0.995
0.64062  0.986
0.64193  0.989
0.64323  0.986
0.64454  0.983
0.64585  0.975
0.64715  0.983
0.64846  0.974
0.64977  0.972
0.65107  0.982
0.65238  0.975
0.65369  0.987
0.65499  0.984
0.65630  0.976
0.65761  0.987
0.65891  0.996
0.66022  0.987
0.66153  0.995
0.66283  0.990
0.66414  0.985
0.66545  0.982
0.66676  0.996
0.66806  0.992
0.66937  0.976
0.67068  0.993
0.67199  0.991
0.67329  0.987
0.67460  0.987
0.67591  0.990
0.67722  0.999
0.67853  0.985
0.67983  0.988
0.68114  0.986
0.68245  0.981
0.68376  0.997
0.68506  0.991
0.68637  0.981
0.68768  1.004
0.68899  0.983
0.69030  0.993
0.69161  0.980
0.69291  0.980
0.69422  0.984
0.69553  0.986
0.69684  0.990
0.69815  0.964
0.69946  0.984
0.70076  0.993
0.70207  0.987
0.70338  0.985
0.70469  0.989
0.70600  0.983
0.70731  0.982
0.70862  0.972
0.70993  0.991
0.71123  0.992
0.71254  0.980
0.71385  0.985
0.71516  1.005
0.71647  0.976
0.71778  0.970
0.71909  0.971
0.72040  0.966
0.72171  0.996
0.72302  0.980
0.72433  0.985
0.72564  0.989
0.72695  0.986
0.72825  1.001
0.72957  0.999
0.73088  0.976
0.73218  1.003
0.73349  1.009
0.73480  0.989
0.73611  1.007
0.73742  1.004
0.73873  1.008
0.74004  0.997
0.74135  0.997
0.74266  0.998
0.74397  1.013
0.74528  0.994
0.74660  1.015
0.74791  1.00 
0.74922  0.999
0.75053  0.994
0.75184  1.002
0.75315  1.011
0.75446  1.003
0.75577  1.007
0.75708  1.002
0.75839  1.044
0.75970  0.990
0.76101  1.000
0.76232  0.998
0.76363  1.012
0.76494  0.999
0.76626  1.008
0.76757  1.014
0.76888  1.001
0.77019  1.019
0.77150  1.020
0.77281  1.008
0.77412  1.003
0.77543  1.005
0.77675  1.018
0.77806  1.025
0.77937  0.998
0.78068  1.017
0.78199  1.021
0.78330  1.008
0.78461  1.004
0.78593  1.010
0.78724  1.005
0.78855  1.016
0.78986  1.025
0.79117  1.022
0.79249  1.018
0.79380  1.002
0.79511  1.012
0.79642  1.019
0.79773  1.009
0.79905  1.006
0.80036  1.007
0.80167  1.003
0.80298  1.018
0.80430  1.005
0.80561  1.006
0.80692  1.007
0.80823  0.982
0.80955  0.990
0.81086  1.010
0.81217  1.019
0.81348  0.991
0.81480  1.020
0.81611  1.001
0.81742  1.005
0.81873  1.019
0.82005  0.995
0.82136  1.034
0.82267  1.029
0.82399  1.003
0.82530  1.031
0.82661  1.043
0.82793  1.013
0.82924  1.015
0.83055  1.049
0.83187  1.043
0.83318  1.032
0.83449  1.043
0.83581  1.026
0.83712  1.039
0.83843  1.048
0.83975  1.029
0.84106  1.041
0.84237  1.047
0.84369  1.039
0.84500  1.025
0.84632  1.043
0.84763  1.043
0.84894  1.051
0.85026  1.057
0.85157  1.057
0.85289  1.068
0.85420  1.041
0.85552  1.060
0.85683  1.067
0.85814  1.028
0.85946  1.030
0.86077  1.050
0.86209  1.049
0.86340  1.035
0.86472  1.039
0.86603  1.046
0.86735  0.998
0.86866  1.018
0.86997  1.016
0.87129  1.018
0.87260  1.025
0.87392  1.013
0.87523  1.037
0.87655  1.028
0.87786  1.036
0.87918  1.054
0.88049  1.054
0.88181  1.029
0.88312  0.999
0.88444  1.045
0.88575  1.057
0.88707  1.019
0.88838  0.998
0.88970  1.004
0.89102  1.052
0.89233  1.035
0.89365  1.057
0.89496  1.058
0.89628  1.066
0.89759  1.093
0.89891  1.061
0.90022  1.084
0.90154  1.026
0.90286  1.021
0.90417  1.031
0.90549  1.070
0.90680  1.105
0.90812  1.058
0.90944  1.053
0.91075  1.028
0.91207  1.033
0.91338  1.087
0.91470  1.095
0.91602  1.093
0.91733  1.073
0.91865  1.050
0.91997  1.070
0.92128  1.052
0.92260  1.071
0.92392  1.040
0.92523  1.076
0.92655  1.057
0.92786  1.095
0.92918  1.161
0.93050  1.067
0.93181  1.155
0.93313  1.198
0.93445  1.134
0.93576  1.022
0.93708  1.240
0.93840  1.042
0.93972  1.151
0.94103  1.360
0.94235  1.125
0.94367  1.365
0.94498  1.217
0.94630  1.178
0.94762  1.164
0.94894  1.134
0.95025  1.172
0.95157  1.109
0.95289  1.249
0.95421  1.168
0.95552  1.742
0.95684  1.440
0.95816  1.175
0.95948  1.282
0.96079  1.057
0.96211  1.132
0.96343  1.110
0.96475  1.280
0.96606  1.043
0.96738  1.190
0.96870  1.124
0.97002  1.100
0.97134  1.215
0.97266  1.219
0.97397  1.330
0.97529  1.089
0.97661  1.167
0.97793  1.134
0.97925  1.122
0.98056  1.197
0.98188  1.092
0.98320  1.203
