0.50735  1.472
0.50865  1.321
0.50994  1.143
0.51123  1.190
0.51252  1.087
0.51381  1.069
0.51511  1.048
0.51640  1.088
0.51769  1.032
0.51898  1.013
0.52028  1.040
0.52157  0.989
0.52286  1.007
0.52416  1.026
0.52545  0.995
0.52674  1.006
0.52803  1.009
0.52933  1.025
0.53062  0.966
0.53191  0.988
0.53321  0.950
0.53450  0.988
0.53579  0.963
0.53709  0.976
0.53838  0.980
0.53967  0.966
0.54097  1.003
0.54226  0.967
0.54355  0.980
0.54485  0.978
0.54614  0.982
0.54743  0.992
0.54873  0.984
0.55002  1.004
0.55131  0.981
0.55261  0.978
0.55390  0.956
0.55520  1.009
0.55649  0.976
0.55779  0.964
0.55908  1.017
0.56037  1.022
0.56167  0.968
0.56296  0.998
0.56426  0.993
0.56555  1.028
0.56685  1.007
0.56814  0.997
0.56944  0.999
0.57073  1.003
0.57203  1.004
0.57332  0.982
0.57461  0.974
0.57591  1.000
0.57720  1.009
0.57850  0.996
0.57979  0.991
0.58109  0.986
0.58239  0.981
0.58368  0.982
0.58498  0.966
0.58627  0.981
0.58757  0.988
0.58886  0.972
0.59016  0.989
0.59145  0.970
0.59275  0.985
0.59405  0.980
0.59534  0.984
0.59664  0.974
0.59793  0.971
0.59923  1.004
0.60052  0.982
0.60182  1.007
0.60312  0.956
0.60441  0.990
0.60571  0.995
0.60701  0.972
0.60830  0.972
0.60960  0.992
0.61089  0.986
0.61219  0.981
0.61349  0.997
0.61478  0.995
0.61608  0.999
0.61738  1.006
0.61867  0.996
0.61997  0.976
0.62127  0.983
0.62256  1.004
0.62386  0.992
0.62516  1.00 
0.62645  0.993
0.62775  0.986
0.62905  0.979
0.63035  0.973
0.63164  0.985
0.63294  0.995
0.63424  0.971
0.63553  0.973
0.63683  0.975
0.63813  0.970
0.63943  0.976
0.64072  0.971
0.64202  0.965
0.64332  0.966
0.64462  0.966
0.64592  0.966
0.64721  0.960
0.64851  0.971
0.64981  0.964
0.65111  0.956
0.65241  0.958
0.65370  0.965
0.65500  0.977
0.65630  0.965
0.65760  0.963
0.65890  0.983
0.66019  0.947
0.66149  0.959
0.66279  0.973
0.66409  0.950
0.66539  0.946
0.66669  0.968
0.66799  0.955
0.66929  0.947
0.67058  0.964
0.67188  0.964
0.67318  0.963
0.67448  0.955
0.67578  0.996
0.67708  0.980
0.67838  0.964
0.67968  0.978
0.68098  0.968
0.68227  0.973
0.68357  0.985
0.68487  0.965
0.68617  0.987
0.68747  0.978
0.68877  0.961
0.69007  0.982
0.69137  0.980
0.69267  0.981
0.69397  0.980
0.69527  0.990
0.69657  0.996
0.69787  0.975
0.69917  0.987
0.70047  0.982
0.70177  0.995
0.70307  0.987
0.70437  0.968
0.70567  0.976
0.70697  0.979
0.70827  0.974
0.70957  0.981
0.71087  0.978
0.71217  0.980
0.71347  0.983
0.71477  0.972
0.71607  0.998
0.71737  0.999
0.71867  1.012
0.71997  0.975
0.72127  1.008
0.72258  1.000
0.72388  1.016
0.72518  1.008
0.72648  0.985
0.72778  0.984
0.72908  0.996
0.73038  0.963
0.73168  0.994
0.73298  0.997
0.73428  0.977
0.73559  0.985
0.73689  0.981
0.73819  0.997
0.73949  0.990
0.74079  0.989
