0.52206  1.109
0.52337  1.001
0.52468  0.999
0.52598  0.980
0.52729  1.019
0.52860  0.996
0.52990  0.998
0.53121  0.987
0.53251  0.996
0.53382  1.009
0.53513  0.991
0.53643  0.995
0.53774  0.998
0.53904  0.996
0.54035  1.013
0.54166  0.993
0.54296  1.018
0.54427  1.005
0.54557  1.008
0.54688  0.999
0.54818  0.999
0.54949  1.008
0.55079  1.019
0.55210  1.012
0.55340  1.005
0.55471  1.007
0.55601  1.002
0.55732  0.993
0.55862  1.008
0.55993  1.004
0.56123  1.006
0.56254  1.004
0.56384  1.000
0.56514  0.999
0.56645  1.007
0.56775  0.997
0.56906  0.998
0.57036  1.000
0.57166  1.008
0.57297  0.992
0.57427  0.987
0.57557  1.003
0.57688  0.990
0.57818  1.009
0.57949  1.010
0.58079  0.987
0.58209  0.984
0.58340  0.999
0.58470  1.001
0.58600  0.999
0.58730  0.989
0.58861  0.981
0.58991  0.994
0.59121  0.995
0.59252  0.995
0.59382  0.998
0.59512  1.00 
0.59642  0.988
0.59773  0.994
0.59903  0.994
0.60033  0.995
0.60164  0.999
0.60294  1.001
0.60424  0.992
0.60554  0.991
0.60684  0.996
0.60815  0.992
0.60945  0.989
0.61075  0.994
0.61205  0.997
0.61335  0.997
0.61466  0.991
0.61596  1.00 
0.61726  0.993
0.61856  0.996
0.61986  0.988
0.62117  0.987
0.62247  0.991
0.62377  1.005
0.62507  0.994
0.62637  0.988
0.62767  0.995
0.62898  0.994
0.63028  0.991
0.63158  0.997
0.63288  0.984
0.63418  1.003
0.63548  0.987
0.63678  0.996
0.63809  0.991
0.63939  0.995
0.64069  0.990
0.64199  0.991
0.64329  1.001
0.64459  0.987
0.64589  0.991
0.64719  0.989
0.64850  0.986
0.64980  1.006
0.65110  0.989
0.65240  0.985
0.65370  0.981
0.65500  0.975
0.65630  1.017
0.65760  0.967
0.65890  0.988
0.66020  0.985
0.66150  0.994
0.66280  0.990
0.66410  0.984
0.66541  0.988
0.66671  0.991
0.66801  0.992
0.66931  0.981
0.67061  0.987
0.67191  0.990
0.67321  0.991
0.67451  0.985
0.67581  0.987
0.67711  0.986
0.67841  0.992
0.67971  0.987
0.68101  0.987
0.68231  0.985
0.68361  0.986
0.68492  0.996
0.68622  0.962
0.68752  0.997
0.68882  0.979
0.69012  0.991
0.69142  0.983
0.69272  0.983
0.69402  0.982
0.69532  0.993
0.69662  0.980
0.69792  0.992
0.69922  0.978
0.70052  0.999
0.70182  0.992
0.70312  0.983
0.70442  0.989
0.70572  0.990
0.70702  0.994
0.70832  0.981
0.70962  0.987
0.71093  0.995
0.71223  0.989
0.71353  0.987
0.71483  0.982
0.71613  0.975
0.71743  0.994
0.71873  1.003
0.72003  0.994
0.72133  0.992
0.72263  0.990
0.72393  0.989
0.72523  0.976
0.72653  0.981
0.72783  0.989
0.72913  0.998
0.73044  0.979
0.73174  0.987
0.73304  0.993
0.73434  0.990
0.73564  0.987
0.73694  0.984
0.73824  0.991
0.73954  0.996
0.74084  0.984
0.74214  0.996
0.74345  0.981
0.74475  0.994
0.74605  0.991
0.74735  0.980
0.74865  0.993
0.74995  0.993
0.75125  0.995
0.75255  0.982
0.75385  0.981
0.75516  0.988
0.75646  0.984
0.75776  0.982
0.75906  0.936
0.76036  0.993
0.76166  0.953
0.76296  0.977
0.76426  0.959
0.76557  0.978
0.76687  0.977
0.76817  0.986
0.76947  0.975
0.77077  0.982
0.77207  0.985
0.77338  0.982
0.77468  0.984
0.77598  0.979
0.77728  0.984
0.77858  0.981
0.77989  0.983
0.78119  0.984
0.78249  0.979
0.78379  0.987
0.78509  0.981
0.78640  0.980
0.78770  0.979
0.78900  0.992
0.79030  0.990
0.79161  0.979
0.79291  0.986
0.79421  0.988
0.79551  0.987
0.79682  0.984
0.79812  0.982
0.79942  0.977
0.80073  0.996
0.80203  0.987
0.80333  0.992
0.80463  0.985
0.80594  0.984
0.80724  0.992
0.80854  0.990
0.80985  0.983
0.81115  0.981
0.81245  0.985
0.81376  0.971
0.81506  0.977
0.81636  0.984
0.81767  0.992
0.81897  0.978
0.82027  0.971
0.82158  0.976
0.82288  0.987
0.82419  0.972
0.82549  0.979
0.82679  0.975
0.82810  0.980
0.82940  0.981
0.83071  0.976
0.83201  0.974
0.83332  0.984
0.83462  0.979
0.83593  0.978
0.83723  0.967
0.83854  0.972
0.83984  0.984
0.84115  0.985
0.84245  0.975
0.84376  0.975
0.84506  0.980
0.84637  0.986
0.84767  0.976
0.84898  0.984
0.85028  0.980
0.85159  0.974
0.85289  0.978
0.85420  1.016
0.85551  0.965
0.85681  0.980
0.85812  0.975
0.85942  0.967
0.86073  0.975
0.86204  0.957
0.86334  0.962
0.86465  0.977
0.86596  0.993
0.86726  0.960
0.86857  0.988
0.86988  0.973
0.87118  0.968
0.87249  0.948
0.87380  0.979
0.87511  0.960
0.87641  0.965
0.87772  0.971
0.87903  0.963
0.88034  0.969
0.88164  0.953
0.88295  0.954
0.88426  0.966
0.88557  0.972
0.88688  0.951
0.88819  0.962
0.88949  0.966
0.89080  0.957
0.89211  0.944
0.89342  0.952
0.89473  0.947
0.89604  0.960
0.89735  0.946
0.89866  0.953
0.89997  0.959
0.90128  0.947
0.90258  0.953
0.90389  0.944
0.90520  0.943
0.90651  0.957
0.90782  0.966
0.90913  0.956
0.91044  0.942
0.91175  0.950
0.91307  0.973
0.91438  0.946
0.91569  0.952
0.91700  0.957
0.91831  0.960
0.91962  0.954
0.92093  0.942
0.92224  0.960
0.92355  0.960
0.92487  0.962
0.92618  0.946
0.92749  0.943
0.92880  0.961
0.93011  0.970
0.93142  0.957
0.93274  0.973
0.93405  0.990
0.93536  0.931
0.93668  0.937
0.93799  0.954
0.93930  0.944
0.94061  0.955
0.94193  0.953
0.94324  0.935
0.94456  0.920
0.94587  0.925
0.94718  0.947
0.94850  0.923
0.94981  0.941
0.95112  0.930
0.95244  0.929
0.95375  0.917
0.95507  0.932
0.95638  0.958
0.95770  0.935
0.95901  0.905
0.96033  0.967
0.96164  0.937
0.96296  0.936
0.96428  0.920
0.96559  0.924
0.96691  0.925
0.96822  0.909
0.96954  0.928
0.97086  0.917
0.97217  0.911
0.97349  0.938
0.97481  0.902
0.97613  0.934
0.97744  0.948
0.97876  0.911
0.98008  0.941
0.98140  0.901
0.98271  0.967
0.98403  0.911
0.98535  0.943
0.98667  0.929
0.98799  0.893
0.98930  0.902
0.99062  0.900
0.99194  0.967
0.99326  0.906
0.99458  0.898
0.99590  1.350
0.99722  0.467
0.99854  6.617
