0.73668  0.973
0.73734  0.965
0.73799  0.970
0.73865  0.975
0.73931  0.967
0.73996  0.972
0.74062  0.965
0.74128  0.973
0.74193  0.977
0.74259  0.988
0.74325  0.977
0.74391  0.970
0.74456  0.970
0.74522  0.973
0.74588  0.973
0.74653  0.977
0.74719  0.979
0.74785  0.970
0.74850  0.979
0.74916  0.975
0.74982  0.975
0.75048  0.979
0.75113  0.976
0.75179  0.982
0.75245  0.978
0.75311  0.980
0.75376  0.985
0.75442  0.979
0.75508  0.981
0.75574  0.971
0.75640  0.987
0.75705  0.993
0.75771  0.981
0.75837  0.983
0.75903  0.982
0.75968  0.970
0.76034  0.972
0.76100  1.087
0.76166  1.055
0.76232  0.990
0.76297  0.987
0.76363  0.971
0.76429  0.985
0.76495  0.990
0.76561  1.005
0.76627  0.977
0.76692  0.988
0.76758  0.993
0.76824  0.992
0.76890  0.990
0.76956  0.995
0.77022  0.985
0.77088  0.986
0.77154  0.990
0.77219  0.990
0.77285  0.993
0.77351  0.999
0.77417  0.983
0.77483  0.992
0.77549  0.994
0.77615  0.990
0.77681  0.985
0.77747  0.991
0.77813  0.999
0.77879  0.999
0.77945  0.995
0.78010  0.999
0.78076  0.999
0.78142  0.998
0.78208  0.992
0.78274  0.987
0.78340  0.993
0.78406  0.994
0.78472  0.993
0.78538  1.006
0.78604  0.991
0.78670  0.989
0.78736  1.001
0.78802  1.009
0.78868  1.002
0.78934  0.987
0.79000  0.993
0.79066  0.992
0.79132  0.992
0.79198  0.994
0.79264  1.00 
0.79330  1.00 
0.79396  0.994
0.79462  1.007
0.79528  1.008
0.79594  0.969
0.79660  0.959
0.79726  0.992
0.79792  1.015
0.79858  1.010
0.79924  0.995
0.79990  1.005
0.80056  0.997
0.80122  0.996
0.80189  0.995
0.80255  0.996
0.80321  0.989
0.80387  1.001
0.80453  0.998
0.80519  1.019
0.80585  1.020
0.80651  1.007
0.80717  1.00 
0.80783  1.008
0.80849  1.005
0.80916  1.015
0.80982  0.998
0.81048  1.002
0.81114  1.004
0.81180  1.010
0.81246  1.000
0.81312  1.014
0.81379  1.003
0.81445  0.991
0.81511  1.004
0.81577  0.996
0.81643  1.000
0.81709  0.984
0.81776  1.004
0.81842  0.989
0.81908  1.009
0.81974  1.006
0.82040  1.002
0.82106  1.007
0.82173  1.016
0.82239  1.020
0.82305  1.023
0.82371  1.004
0.82437  1.022
0.82503  0.998
0.82570  1.009
0.82636  0.998
0.82702  1.010
0.82768  1.006
0.82835  0.986
0.82901  1.003
0.82967  0.985
0.83033  0.973
0.83100  0.993
0.83166  0.996
0.83232  0.993
0.83298  1.013
0.83364  1.007
0.83431  1.009
0.83497  1.026
0.83563  1.003
0.83630  1.011
0.83696  1.014
0.83762  1.010
0.83828  1.006
0.83895  1.014
0.83961  1.008
0.84027  1.020
0.84093  1.013
0.84160  1.008
0.84226  1.026
0.84292  1.021
0.84359  1.019
0.84425  1.016
0.84491  1.015
0.84558  1.033
0.84624  1.027
0.84690  1.022
0.84757  1.023
0.84823  1.029
0.84889  1.011
0.84956  1.016
0.85022  1.040
0.85088  1.018
0.85155  1.017
0.85221  1.016
0.85287  1.027
0.85354  1.027
0.85420  1.040
0.85486  1.036
0.85553  1.014
0.85619  1.019
0.85686  1.009
0.85752  1.016
0.85818  1.013
0.85885  1.016
0.85951  1.018
0.86017  1.023
0.86084  1.023
0.86150  1.025
0.86217  1.025
0.86283  1.018
0.86349  1.014
0.86416  1.021
0.86482  1.016
0.86549  1.032
0.86615  1.053
0.86682  0.991
0.86748  1.021
0.86814  1.009
0.86881  1.025
0.86947  1.017
0.87014  1.016
0.87080  1.022
0.87147  1.038
0.87213  1.038
0.87279  1.020
0.87346  1.032
0.87412  1.026
0.87479  1.008
0.87545  1.026
0.87612  1.016
0.87678  1.010
0.87745  1.029
0.87811  1.032
0.87878  1.022
0.87944  1.016
0.88011  1.035
0.88077  1.019
0.88143  1.037
0.88210  1.023
0.88277  1.021
0.88343  1.024
0.88409  1.038
0.88476  1.013
0.88543  1.032
0.88609  1.023
0.88676  1.010
0.88742  1.037
0.88809  1.016
0.88875  1.035
0.88942  1.027
0.89008  1.037
0.89075  1.018
0.89141  1.033
0.89208  1.036
0.89274  1.024
0.89341  1.015
0.89407  1.025
0.89474  1.025
0.89541  1.014
0.89607  1.029
0.89674  1.017
0.89740  1.030
0.89807  1.024
0.89873  1.021
0.89940  0.994
0.90006  1.016
0.90073  1.023
0.90140  1.021
0.90206  1.037
0.90273  1.016
0.90339  1.016
0.90406  1.039
0.90473  1.014
0.90539  1.025
0.90606  0.996
0.90672  1.016
0.90739  1.012
0.90805  1.024
0.90872  1.028
0.90939  1.021
0.91005  1.030
0.91072  0.995
0.91139  1.019
0.91205  1.018
0.91272  1.029
0.91338  1.039
0.91405  0.982
0.91472  1.018
0.91538  0.989
0.91605  1.002
0.91671  1.044
0.91738  1.041
0.91805  0.989
0.91871  1.026
0.91938  1.024
0.92005  1.039
0.92071  1.020
0.92138  1.038
0.92205  1.044
0.92271  1.023
0.92338  1.045
0.92405  1.035
0.92471  1.002
0.92538  1.055
0.92605  1.017
0.92671  0.976
0.92738  1.033
0.92805  0.989
0.92871  1.014
0.92938  1.021
0.93005  0.994
0.93071  1.006
0.93138  0.971
