0.52206  0.954
0.52337  1.028
0.52468  1.006
0.52598  1.006
0.52729  1.034
0.52860  1.007
0.52990  1.013
0.53121  0.986
0.53251  1.001
0.53382  1.012
0.53513  1.003
0.53643  0.998
0.53774  1.003
0.53904  0.993
0.54035  1.013
0.54166  1.010
0.54296  1.005
0.54427  1.005
0.54557  1.004
0.54688  0.998
0.54818  1.010
0.54949  1.003
0.55079  1.007
0.55210  0.997
0.55340  1.002
0.55471  1.00 
0.55601  1.004
0.55732  1.00 
0.55862  1.005
0.55993  1.020
0.56123  0.996
0.56254  1.004
0.56384  1.007
0.56514  0.999
0.56645  1.005
0.56775  0.998
0.56906  1.001
0.57036  0.995
0.57166  1.009
0.57297  0.994
0.57427  0.988
0.57557  0.999
0.57688  0.993
0.57818  0.998
0.57949  0.999
0.58079  0.996
0.58209  0.993
0.58340  0.991
0.58470  0.986
0.58600  0.997
0.58730  0.992
0.58861  0.974
0.58991  1.003
0.59121  0.993
0.59252  0.982
0.59382  0.988
0.59512  0.984
0.59642  0.987
0.59773  0.983
0.59903  0.984
0.60033  0.982
0.60164  0.987
0.60294  0.986
0.60424  0.980
0.60554  0.983
0.60684  0.978
0.60815  0.977
0.60945  0.979
0.61075  0.978
0.61205  0.981
0.61335  0.977
0.61466  0.979
0.61596  0.975
0.61726  0.982
0.61856  0.977
0.61986  0.981
0.62117  0.972
0.62247  0.969
0.62377  0.975
0.62507  0.975
0.62637  0.976
0.62767  0.969
0.62898  0.969
0.63028  0.971
0.63158  0.970
0.63288  0.977
0.63418  0.972
0.63548  0.975
0.63678  0.975
0.63809  0.968
0.63939  0.964
0.64069  0.968
0.64199  0.972
0.64329  0.968
0.64459  0.967
0.64589  0.968
0.64719  0.969
0.64850  0.963
0.64980  0.968
0.65110  0.969
0.65240  0.967
0.65370  0.964
0.65500  0.952
0.65630  0.957
0.65760  0.977
0.65890  0.967
0.66020  0.963
0.66150  0.964
0.66280  0.962
0.66410  0.966
0.66541  0.965
0.66671  0.963
0.66801  0.963
0.66931  0.964
0.67061  0.966
0.67191  0.964
0.67321  0.965
0.67451  0.964
0.67581  0.964
0.67711  0.962
0.67841  0.962
0.67971  0.965
0.68101  0.962
0.68231  0.962
0.68361  0.962
0.68492  0.965
0.68622  0.958
0.68752  0.959
0.68882  0.968
0.69012  0.961
0.69142  0.961
0.69272  0.962
0.69402  0.961
0.69532  0.963
0.69662  0.964
0.69792  0.964
0.69922  0.965
0.70052  0.962
0.70182  0.968
0.70312  0.964
0.70442  0.962
0.70572  0.963
0.70702  0.965
0.70832  0.965
0.70962  0.965
0.71093  0.966
0.71223  0.964
0.71353  0.966
0.71483  0.964
0.71613  0.963
0.71743  0.963
0.71873  0.967
0.72003  0.975
0.72133  0.969
0.72263  0.969
0.72393  0.968
0.72523  0.968
0.72653  0.965
0.72783  0.965
0.72913  0.969
0.73044  0.969
0.73174  0.972
0.73304  0.972
0.73434  0.966
0.73564  0.969
0.73694  0.968
0.73824  0.967
0.73954  0.972
0.74084  0.969
0.74214  0.973
0.74345  0.972
0.74475  0.971
0.74605  0.970
0.74735  0.972
0.74865  0.973
0.74995  0.971
0.75125  0.971
0.75255  0.974
0.75385  0.972
0.75516  0.971
0.75646  0.974
0.75776  0.973
0.75906  0.970
0.76036  0.914
0.76166  0.978
0.76296  0.954
0.76426  0.968
0.76557  0.971
0.76687  0.986
0.76817  0.975
0.76947  0.982
0.77077  0.977
0.77207  0.985
0.77338  0.982
0.77468  0.977
0.77598  0.980
0.77728  0.980
0.77858  0.981
0.77989  0.985
0.78119  0.985
0.78249  0.981
0.78379  0.985
0.78509  0.986
0.78640  0.987
0.78770  0.989
0.78900  0.985
0.79030  0.988
0.79161  0.986
0.79291  0.992
0.79421  0.991
0.79551  0.991
0.79682  0.989
0.79812  0.984
0.79942  0.991
0.80073  0.998
0.80203  0.993
0.80333  0.995
0.80463  0.989
0.80594  0.987
0.80724  0.992
0.80854  0.992
0.80985  0.992
0.81115  0.986
0.81245  0.982
0.81376  0.983
0.81506  0.991
0.81636  0.989
0.81767  0.986
0.81897  0.989
0.82027  0.986
0.82158  0.989
0.82288  0.989
0.82419  0.992
0.82549  0.999
0.82679  1.001
0.82810  0.997
0.82940  1.002
0.83071  1.005
0.83201  1.009
0.83332  1.013
0.83462  1.012
0.83593  1.008
0.83723  1.000
0.83854  1.011
0.83984  1.010
0.84115  1.008
0.84245  1.013
0.84376  1.008
0.84506  1.012
0.84637  1.006
0.84767  1.011
0.84898  1.005
0.85028  1.012
0.85159  1.005
0.85289  1.005
0.85420  1.012
0.85551  1.006
0.85681  1.004
0.85812  1.000
0.85942  1.003
0.86073  1.015
0.86204  1.008
0.86334  1.004
0.86465  1.012
0.86596  1.014
0.86726  1.011
0.86857  1.008
0.86988  1.006
0.87118  1.002
0.87249  1.005
0.87380  1.009
0.87511  1.018
0.87641  1.007
0.87772  1.020
0.87903  1.024
0.88034  1.028
0.88164  1.023
0.88295  1.020
0.88426  1.016
0.88557  1.024
0.88688  1.022
0.88819  1.019
0.88949  1.022
0.89080  1.022
0.89211  1.026
