0.50506  0.932
0.50636  1.224
0.50766  1.110
0.50896  1.106
0.51026  1.052
0.51156  1.066
0.51286  1.046
0.51416  1.012
0.51546  1.048
0.51677  1.021
0.51807  1.044
0.51937  1.040
0.52067  1.004
0.52197  1.024
0.52327  1.008
0.52457  0.989
0.52587  1.033
0.52718  1.021
0.52848  1.005
0.52978  0.998
0.53108  1.008
0.53238  0.993
0.53369  1.012
0.53499  0.998
0.53629  0.999
0.53759  1.010
0.53889  1.009
0.54020  1.016
0.54150  1.003
0.54280  1.004
0.54410  1.017
0.54541  0.993
0.54671  1.013
0.54801  1.017
0.54931  1.009
0.55061  1.009
0.55192  1.021
0.55322  1.003
0.55452  1.005
0.55583  1.011
0.55713  1.017
0.55843  1.022
0.55973  1.012
0.56104  1.008
0.56234  1.016
0.56364  1.008
0.56495  1.021
0.56625  0.993
0.56755  1.007
0.56886  1.006
0.57016  1.002
0.57146  0.998
0.57277  0.986
0.57407  0.994
0.57537  0.984
0.57668  0.995
0.57798  0.991
0.57929  1.001
0.58059  0.992
0.58189  0.978
0.58320  0.981
0.58450  0.981
0.58581  0.991
0.58711  0.980
0.58841  1.000
0.58972  0.990
0.59102  0.972
0.59233  0.983
0.59363  0.988
0.59493  0.978
0.59624  0.978
0.59754  0.976
0.59885  0.977
0.60015  0.985
0.60146  0.973
0.60276  0.977
0.60407  0.977
0.60537  0.970
0.60668  0.976
0.60798  0.971
0.60929  0.981
0.61059  0.975
0.61190  0.970
0.61320  0.974
0.61451  0.974
0.61581  0.980
0.61712  0.970
0.61842  0.965
0.61973  0.966
0.62103  0.967
0.62234  0.967
0.62365  0.970
0.62495  0.974
0.62626  0.971
0.62756  0.955
0.62887  0.966
0.63017  0.971
0.63148  0.960
0.63279  0.972
0.63409  0.958
0.63540  0.971
0.63670  0.960
0.63801  0.958
0.63931  0.958
0.64062  0.961
0.64193  0.965
0.64323  0.971
0.64454  0.965
0.64585  0.965
0.64715  0.966
0.64846  0.963
0.64977  0.954
0.65107  0.957
0.65238  0.958
0.65369  0.947
0.65499  0.975
0.65630  0.944
0.65761  0.958
0.65891  0.958
0.66022  0.960
0.66153  0.958
0.66284  0.957
0.66414  0.960
0.66545  0.951
0.66676  0.950
0.66806  0.951
0.66937  0.956
0.67068  0.959
0.67199  0.951
0.67329  0.949
0.67460  0.965
0.67591  0.955
0.67722  0.948
0.67853  0.951
0.67983  0.954
0.68114  0.956
0.68245  0.951
0.68376  0.961
0.68506  0.945
0.68637  0.979
0.68768  0.953
0.68899  0.959
0.69030  0.964
0.69161  0.963
0.69291  0.969
