0.50636  1.287
0.50766  1.167
0.50896  1.058
0.51026  1.024
0.51156  0.957
0.51286  0.951
0.51416  0.978
0.51546  0.992
0.51677  0.987
0.51807  0.973
0.51937  0.958
0.52067  0.973
0.52197  0.969
0.52327  0.953
0.52457  0.981
0.52588  0.996
0.52718  0.971
0.52848  0.976
0.52978  0.961
0.53108  0.964
0.53238  0.985
0.53369  0.971
0.53499  0.975
0.53629  0.955
0.53759  0.978
0.53889  1.010
0.54020  0.960
0.54150  0.988
0.54280  1.009
0.54410  0.973
0.54541  0.972
0.54671  0.987
0.54801  0.989
0.54931  0.993
0.55061  0.996
0.55192  0.977
0.55322  1.00 
0.55452  1.020
0.55583  0.998
0.55713  1.025
0.55843  1.020
0.55973  1.029
0.56104  1.022
0.56234  1.004
0.56364  0.992
0.56495  0.995
0.56625  1.026
0.56755  0.986
0.56886  1.016
0.57016  1.012
0.57146  0.986
0.57277  0.997
0.57407  1.012
0.57537  0.995
0.57668  0.989
0.57798  1.019
0.57929  0.991
0.58059  0.987
0.58189  0.994
0.58320  1.002
0.58450  1.016
0.58581  1.002
0.58711  1.015
0.58841  1.022
0.58972  1.004
0.59102  0.998
0.59233  0.999
0.59363  0.999
0.59493  1.008
0.59624  0.998
0.59754  0.990
0.59885  1.003
0.60015  1.002
0.60146  1.009
0.60276  1.003
0.60407  1.018
0.60537  1.011
0.60668  1.004
0.60798  1.011
0.60929  1.010
0.61059  1.015
0.61190  0.999
0.61320  1.002
0.61451  1.013
0.61581  1.019
0.61712  1.013
0.61842  1.023
0.61973  1.016
0.62103  1.007
0.62234  1.018
0.62365  1.014
0.62495  1.006
0.62626  1.016
0.62756  1.017
0.62887  1.017
0.63017  1.024
0.63148  1.025
0.63279  1.021
0.63409  1.041
0.63540  1.023
0.63670  1.018
0.63801  1.027
0.63931  1.025
0.64062  1.026
0.64193  1.019
0.64323  1.025
0.64454  1.035
0.64585  1.015
0.64715  1.022
0.64846  1.029
0.64977  1.023
0.65107  1.024
0.65238  1.032
0.65369  1.036
0.65499  1.034
0.65630  1.032
0.65761  1.019
0.65891  1.040
0.66022  1.019
0.66153  1.030
0.66283  1.047
0.66414  1.035
0.66545  1.040
0.66676  1.037
0.66806  1.051
0.66937  1.048
0.67068  1.044
0.67199  1.043
0.67329  1.047
0.67460  1.047
0.67591  1.050
0.67722  1.055
0.67853  1.066
0.67983  1.052
0.68114  1.048
0.68245  1.061
0.68376  1.061
0.68506  1.061
0.68637  1.053
0.68768  1.063
0.68899  1.061
0.69030  1.057
0.69161  1.041
0.69291  1.061
0.69422  1.052
0.69553  1.071
0.69684  1.057
0.69815  1.050
0.69946  1.057
0.70076  1.063
0.70207  1.059
0.70338  1.049
0.70469  1.060
0.70600  1.062
0.70731  1.063
0.70862  1.054
0.70993  1.062
0.71123  1.041
0.71254  1.060
0.71385  1.061
0.71516  1.065
0.71647  1.088
0.71778  1.101
0.71909  1.082
0.72040  1.046
0.72171  1.055
0.72302  1.070
0.72433  1.067
0.72564  1.071
0.72695  1.089
0.72825  1.076
0.72957  1.086
