0.33797  0.810
0.33937  0.712
0.34077  0.836
0.34216  0.874
0.34356  0.873
0.34495  0.856
0.34634  0.830
0.34774  0.869
0.34913  0.848
0.35052  0.806
0.35191  0.910
0.35330  0.887
0.35469  0.889
0.35608  0.880
0.35746  0.886
0.35885  0.853
0.36024  0.865
0.36162  0.910
0.36301  0.921
0.36439  0.865
0.36577  0.917
0.36715  0.902
0.36854  0.926
0.36992  0.910
0.37130  0.958
0.37268  0.976
0.37406  0.916
0.37543  0.755
0.37681  0.972
0.37819  0.951
0.37957  0.975
0.38094  0.949
0.38232  0.937
0.38369  0.964
0.38507  0.974
0.38644  0.954
0.38781  0.989
0.38919  0.930
0.39056  0.985
0.39193  0.973
0.39330  0.999
0.39467  0.964
0.39604  1.032
0.39741  0.926
0.39878  1.001
0.40015  0.976
0.40152  0.971
0.40288  0.980
0.40425  0.969
0.40562  0.988
0.40698  0.986
0.40835  0.967
0.40971  1.006
0.41108  0.950
0.41244  0.997
0.41380  0.974
0.41517  0.997
0.41653  0.985
0.41789  0.988
0.41926  0.982
0.42062  0.974
0.42198  1.000
0.42334  0.978
0.42470  0.993
0.42606  0.974
0.42742  1.001
0.42878  0.990
0.43014  1.023
0.43150  0.955
0.43286  0.996
0.43422  0.995
0.43557  0.997
0.43693  0.985
0.43829  1.009
0.43965  0.993
0.44100  0.991
0.44236  0.995
0.44372  1.001
0.44507  1.008
0.44643  0.993
0.44779  1.000
0.44914  0.995
0.45050  0.996
0.45185  0.998
0.45321  0.998
0.45456  1.003
0.45592  0.990
0.45727  0.999
0.45863  1.00 
0.45998  1.001
0.46133  1.00 
0.46269  0.999
0.46404  1.009
0.46539  0.993
0.46675  1.008
0.46810  1.005
0.46945  1.003
0.47081  1.005
0.47216  0.997
0.47351  1.003
0.47486  1.003
0.47622  1.003
0.47757  0.994
0.47892  0.995
0.48028  1.011
0.48163  0.988
0.48298  1.007
0.48433  0.993
0.48569  1.036
0.48704  0.972
0.48839  1.019
0.48974  0.982
0.49110  1.003
0.49245  0.986
0.49380  1.004
0.49515  1.009
0.49651  0.985
0.49786  1.021
0.49921  0.987
0.50056  1.007
0.50192  1.007
0.50327  1.005
0.50462  0.999
0.50598  1.002
0.50733  1.005
0.50868  0.990
0.51004  1.005
0.51139  0.989
0.51274  1.002
0.51410  1.012
0.51545  0.989
0.51680  1.026
0.51816  1.008
0.51951  0.995
0.52087  1.008
0.52222  1.016
0.52358  0.985
0.52493  1.000
0.52629  1.028
0.52765  0.995
0.52900  0.997
0.53036  0.991
0.53171  1.014
0.53307  0.987
0.53443  1.016
0.53578  0.993
0.53714  0.998
0.53850  1.008
0.53986  1.003
0.54122  0.993
0.54257  1.014
0.54393  0.992
0.54529  0.999
0.54665  1.002
0.54801  0.994
0.54937  0.998
0.55073  1.005
0.55209  1.008
0.55346  0.996
0.55482  0.999
0.55618  1.006
0.55754  0.994
0.55890  1.008
0.56027  0.995
0.56163  1.011
0.56299  0.999
0.56436  0.998
0.56572  1.013
0.56709  0.992
0.56846  1.001
0.56982  1.003
0.57119  0.996
0.57256  1.007
0.57392  0.993
0.57529  1.007
0.57666  0.996
0.57803  1.008
0.57940  0.987
0.58077  1.006
0.58214  0.990
0.58351  0.996
0.58488  1.00 
0.58625  0.997
0.58763  0.988
0.58900  1.016
0.59037  0.988
0.59175  0.990
0.59312  0.992
0.59450  0.998
0.59588  1.002
0.59725  0.998
0.59863  0.997
0.60001  1.003
0.60139  0.995
0.60277  0.992
0.60415  0.997
