0.50636  2.084
0.50766  1.403
0.50896  1.273
0.51026  1.228
0.51156  1.181
0.51286  1.124
0.51416  1.115
0.51546  1.064
0.51677  1.066
0.51807  1.062
0.51937  1.048
0.52067  1.034
0.52197  1.005
0.52327  1.016
0.52457  0.998
0.52588  0.980
0.52718  1.025
0.52848  1.010
0.52978  1.001
0.53108  0.977
0.53238  0.994
0.53369  0.991
0.53499  1.006
0.53629  0.987
0.53759  0.993
0.53889  0.988
0.54020  0.980
0.54150  0.981
0.54280  0.998
0.54410  0.991
0.54541  0.997
0.54671  0.999
0.54801  1.002
0.54931  0.995
0.55061  1.004
0.55192  1.002
0.55322  0.995
0.55452  0.998
0.55583  1.004
0.55713  0.992
0.55843  1.001
0.55973  1.022
0.56104  1.013
0.56234  0.991
0.56364  1.006
0.56495  1.008
0.56625  1.005
0.56755  1.008
0.56886  0.993
0.57016  0.988
0.57146  1.012
0.57277  0.998
0.57407  0.992
0.57537  1.002
0.57668  0.987
0.57798  1.003
0.57929  0.996
0.58059  1.003
0.58189  0.998
0.58320  0.981
0.58450  0.985
0.58581  0.998
0.58711  0.977
0.58841  0.972
0.58972  0.998
0.59102  0.996
0.59233  0.986
0.59363  0.977
0.59493  0.988
0.59624  0.986
0.59754  0.976
0.59885  0.974
0.60015  0.975
0.60146  0.994
0.60276  0.984
0.60407  0.977
0.60537  0.975
0.60668  0.983
0.60798  0.977
0.60929  0.976
0.61059  0.976
0.61190  0.972
0.61320  0.980
0.61451  0.970
0.61581  0.971
0.61712  0.976
0.61842  0.978
0.61973  0.974
0.62103  0.971
0.62234  0.963
0.62365  0.969
0.62495  0.973
0.62626  0.970
0.62756  0.975
0.62887  0.965
0.63017  0.968
0.63148  0.972
0.63279  0.970
0.63409  0.973
0.63540  0.968
0.63670  0.971
0.63801  0.969
0.63931  0.963
0.64062  0.970
0.64193  0.974
0.64323  0.973
0.64454  0.970
0.64585  0.973
0.64715  0.966
0.64846  0.969
0.64977  0.985
0.65107  0.968
0.65238  0.974
0.65369  0.973
0.65499  0.965
0.65630  0.987
0.65761  0.976
0.65891  0.976
0.66022  0.985
0.66153  0.980
0.66283  0.973
0.66414  0.969
0.66545  0.972
0.66676  0.969
0.66806  0.985
0.66937  0.981
0.67068  0.978
0.67199  0.980
0.67329  0.977
0.67460  0.978
0.67591  0.975
0.67722  0.980
0.67853  0.980
0.67983  0.988
0.68114  0.983
0.68245  0.975
0.68376  0.984
0.68506  0.980
0.68637  0.973
0.68768  1.000
0.68899  0.990
0.69030  0.987
0.69161  0.985
0.69291  0.978
0.69422  0.977
0.69553  0.973
0.69684  0.988
0.69815  0.977
0.69946  0.971
0.70076  0.972
0.70207  0.983
0.70338  0.978
0.70469  0.981
0.70600  0.985
0.70731  0.983
0.70862  0.983
0.70993  0.984
0.71123  0.988
0.71254  0.986
0.71385  0.984
0.71516  0.986
0.71647  0.978
0.71778  0.991
0.71909  1.010
0.72040  1.002
0.72171  0.976
0.72302  0.985
0.72433  0.998
0.72564  0.989
0.72695  0.985
0.72825  0.992
0.72957  0.986
0.73088  0.986
0.73218  0.984
0.73349  0.991
0.73480  0.996
0.73611  0.992
0.73742  0.991
0.73873  1.004
0.74004  0.986
0.74135  0.990
0.74266  0.994
0.74397  0.989
0.74528  0.995
0.74660  0.985
0.74791  0.998
0.74922  1.001
0.75053  0.997
0.75184  0.995
0.75315  0.996
0.75446  0.995
0.75577  0.989
0.75708  1.000
0.75839  0.987
0.75970  1.026
0.76101  1.065
0.76232  0.954
0.76363  1.025
0.76494  1.027
0.76626  1.010
0.76757  1.004
0.76888  0.997
0.77019  1.005
0.77150  0.996
0.77281  1.002
0.77412  1.002
0.77543  1.009
0.77675  1.001
0.77806  0.994
0.77937  1.008
0.78068  1.009
0.78199  1.002
0.78330  0.995
0.78461  0.992
0.78593  0.996
0.78724  1.001
0.78855  1.016
0.78986  1.012
0.79117  0.998
0.79249  1.024
0.79380  1.011
0.79511  1.006
0.79642  1.011
0.79773  1.020
0.79905  1.023
0.80036  1.019
0.80167  1.028
0.80298  1.028
0.80430  1.044
0.80561  1.033
0.80692  1.021
0.80823  1.023
0.80955  1.041
0.81086  1.032
0.81217  1.018
0.81348  1.035
0.81480  1.041
0.81611  1.038
0.81742  1.025
0.81873  1.034
0.82005  1.041
0.82136  1.028
0.82267  1.051
0.82399  1.027
0.82530  1.036
0.82661  1.036
0.82793  1.043
0.82924  1.039
0.83055  1.062
0.83187  1.033
0.83318  1.051
0.83449  1.059
0.83581  1.039
0.83712  1.037
0.83843  1.020
0.83975  1.032
0.84106  1.042
0.84237  1.042
0.84369  1.060
0.84500  1.033
0.84632  1.055
0.84763  1.051
0.84894  1.040
0.85026  1.067
0.85157  1.040
0.85289  1.062
0.85420  1.081
0.85552  1.031
0.85683  1.033
0.85814  1.020
0.85946  1.034
0.86077  1.035
0.86209  1.041
0.86340  1.045
0.86472  1.051
0.86603  1.071
0.86735  1.062
0.86866  1.055
0.86997  1.040
0.87129  1.040
0.87260  1.035
0.87392  1.054
0.87523  1.041
0.87655  1.059
0.87786  1.056
0.87918  1.028
0.88049  1.041
0.88181  1.039
0.88312  1.063
0.88444  1.044
0.88575  1.051
0.88707  1.046
0.88838  1.055
0.88970  1.044
0.89102  1.058
0.89233  1.053
0.89365  1.049
0.89496  1.049
0.89628  1.051
0.89759  1.069
0.89891  1.080
0.90022  1.049
0.90154  1.031
0.90286  1.030
0.90417  1.039
0.90549  1.068
0.90680  1.088
0.90812  1.127
0.90944  1.106
0.91075  1.101
0.91207  1.073
0.91338  1.099
0.91470  1.083
0.91602  1.118
0.91733  1.112
0.91865  1.088
0.91997  1.064
0.92128  1.077
0.92260  1.139
0.92392  1.129
0.92523  1.118
0.92655  1.114
0.92786  1.086
0.92918  1.143
0.93050  1.118
0.93181  1.220
0.93313  1.254
0.93445  1.204
0.93576  1.199
0.93708  1.306
0.93840  1.351
0.93972  1.134
0.94103  1.178
0.94235  1.154
0.94367  1.263
0.94498  1.291
0.94630  1.173
0.94762  1.335
0.94894  1.276
0.95025  1.323
0.95157  1.184
0.95289  1.464
0.95421  1.215
0.95552  1.178
0.95684  1.115
0.95816  1.360
0.95948  1.320
0.96079  1.263
0.96211  1.291
0.96343  1.279
0.96475  1.154
0.96606  1.202
0.96738  1.246
0.96870  1.129
0.97002  1.194
0.97134  1.097
0.97266  1.200
0.97397  1.152
0.97529  1.247
0.97661  1.149
0.97793  1.210
0.97925  1.249
0.98056  1.232
0.98188  1.154
0.98320  1.154
0.98452  1.275
0.98584  1.309
0.98716  1.245
0.98847  1.380
0.98979  1.365
0.99111  1.739
