0.50766  1.174
0.50896  1.155
0.51026  1.115
0.51156  1.083
0.51286  1.075
0.51416  1.066
0.51546  1.043
0.51677  1.022
0.51807  1.040
0.51937  1.042
0.52067  1.026
0.52197  1.016
0.52327  1.014
0.52457  0.996
0.52588  0.987
0.52718  1.009
0.52848  1.017
0.52978  0.993
0.53108  0.991
0.53238  0.985
0.53369  0.994
0.53499  0.997
0.53629  0.991
0.53759  0.992
0.53889  0.982
0.54020  0.976
0.54150  0.989
0.54280  1.001
0.54410  0.999
0.54541  0.987
0.54671  0.993
0.54801  1.003
0.54931  0.999
0.55061  0.997
0.55192  1.002
0.55322  1.007
0.55452  1.010
0.55583  1.002
0.55713  0.999
0.55843  1.004
0.55973  1.005
0.56104  1.001
0.56234  1.001
0.56364  1.016
0.56495  1.001
0.56625  1.009
0.56755  1.002
0.56886  0.998
0.57016  0.991
0.57146  1.007
0.57277  1.00 
0.57407  0.996
0.57537  0.999
0.57668  0.996
0.57798  0.999
0.57929  0.996
0.58059  1.003
0.58189  1.003
0.58320  0.989
0.58450  0.989
0.58581  0.988
0.58711  0.989
0.58841  0.981
0.58972  0.998
0.59102  0.994
0.59233  0.998
0.59363  0.991
0.59493  0.988
0.59624  0.985
0.59754  0.986
0.59885  0.982
0.60015  0.981
0.60146  0.978
0.60276  0.989
0.60407  0.977
0.60537  0.979
0.60668  0.986
0.60798  0.977
0.60929  0.980
0.61059  0.979
0.61190  0.975
0.61320  0.976
0.61451  0.978
0.61581  0.976
0.61712  0.976
0.61842  0.973
0.61973  0.973
0.62103  0.972
0.62234  0.976
0.62365  0.972
0.62495  0.977
0.62626  0.982
0.62756  0.970
0.62887  0.976
0.63017  0.977
0.63148  0.977
0.63279  0.982
0.63409  0.976
0.63540  0.969
0.63670  0.982
0.63801  0.969
0.63931  0.970
0.64062  0.972
0.64193  0.969
0.64323  0.967
0.64454  0.966
0.64585  0.973
0.64715  0.965
0.64846  0.975
0.64977  0.978
0.65107  0.970
0.65238  0.971
0.65369  0.968
0.65499  0.972
0.65630  0.969
0.65761  0.965
0.65891  0.975
0.66022  0.969
0.66153  0.974
0.66283  0.971
0.66414  0.973
0.66545  0.974
0.66676  0.967
0.66806  0.968
0.66937  0.968
0.67068  0.966
0.67199  0.971
0.67329  0.963
0.67460  0.971
0.67591  0.972
0.67722  0.968
0.67853  0.970
0.67983  0.972
0.68114  0.967
0.68245  0.966
0.68376  0.974
0.68506  0.974
0.68637  0.959
0.68768  0.977
0.68899  0.970
0.69030  0.977
0.69161  0.977
0.69291  0.967
0.69422  0.971
0.69553  0.974
0.69684  0.974
0.69815  0.976
0.69946  0.972
0.70076  0.976
0.70207  0.975
0.70338  0.974
0.70469  0.972
0.70600  0.979
0.70731  0.972
0.70862  0.976
0.70993  0.977
0.71123  0.976
0.71254  0.974
0.71385  0.976
0.71516  0.982
0.71647  0.977
0.71778  0.981
0.71909  0.994
0.72040  0.979
0.72171  0.984
0.72302  0.978
0.72433  0.981
0.72564  0.987
0.72695  0.985
0.72825  0.994
0.72957  0.982
0.73088  0.981
0.73218  0.986
0.73349  0.989
0.73480  0.978
0.73611  0.990
0.73742  0.984
0.73873  0.990
0.74004  0.988
0.74135  0.981
0.74266  0.991
0.74397  0.984
0.74528  0.987
0.74660  0.985
0.74791  0.987
0.74922  0.984
0.75053  0.985
0.75184  0.987
0.75315  0.992
0.75446  0.992
0.75577  0.990
0.75708  0.993
0.75839  0.996
0.75970  1.037
0.76101  1.031
0.76232  0.959
0.76363  1.009
0.76494  0.990
0.76626  1.001
0.76757  0.987
0.76888  0.992
0.77019  0.996
0.77150  0.997
0.77281  0.997
0.77412  0.998
0.77543  0.999
0.77675  0.998
0.77806  1.004
0.77937  1.004
0.78068  1.016
0.78199  1.003
0.78330  1.004
0.78461  1.014
0.78593  1.011
0.78724  1.002
0.78855  1.008
0.78986  1.014
0.79117  1.022
0.79249  1.021
0.79380  1.020
0.79511  1.014
0.79642  1.014
0.79773  1.023
0.79905  1.024
0.80036  1.027
0.80167  1.019
0.80298  1.033
0.80430  1.032
0.80561  1.029
0.80692  1.013
0.80823  1.025
0.80955  1.031
0.81086  1.017
0.81217  1.033
0.81348  1.024
0.81480  1.025
0.81611  1.040
0.81742  1.039
0.81873  1.028
0.82005  1.027
0.82136  1.017
0.82267  1.017
0.82399  1.002
0.82530  1.026
0.82661  1.038
0.82793  1.023
0.82924  1.032
0.83055  1.040
0.83187  1.023
0.83318  1.041
0.83449  1.039
0.83581  1.029
0.83712  1.016
0.83843  1.027
0.83975  1.044
0.84106  1.030
0.84237  1.021
0.84369  1.040
0.84500  1.033
0.84632  1.055
0.84763  1.027
0.84894  1.023
0.85026  1.061
0.85157  1.039
0.85289  1.041
0.85420  1.046
0.85552  1.016
0.85683  1.036
0.85814  1.034
0.85946  1.037
0.86077  1.044
0.86209  1.037
0.86340  1.025
0.86472  1.043
0.86603  1.046
0.86735  1.022
0.86866  1.038
0.86997  1.031
0.87129  1.038
0.87260  1.037
0.87392  1.041
0.87523  1.052
0.87655  1.035
0.87786  1.036
0.87918  1.042
0.88049  1.033
0.88181  1.025
0.88312  1.038
0.88444  1.038
0.88575  1.029
0.88707  1.043
0.88838  1.055
0.88970  1.017
0.89102  1.050
0.89233  1.054
0.89365  1.067
0.89496  1.065
0.89628  1.055
0.89759  1.063
0.89891  1.093
0.90022  1.059
0.90154  1.067
0.90286  1.072
0.90417  1.037
0.90549  1.073
0.90680  1.069
0.90812  1.069
0.90944  1.059
0.91075  1.063
0.91207  1.049
0.91338  1.094
0.91470  1.054
0.91602  1.104
0.91733  1.051
0.91865  1.085
0.91997  1.081
0.92128  1.095
0.92260  1.088
0.92392  1.071
0.92523  1.074
0.92655  1.085
0.92786  1.094
0.92918  1.127
0.93050  1.137
0.93181  1.175
0.93313  1.212
0.93445  1.135
0.93576  1.082
0.93708  1.128
0.93840  1.227
0.93972  1.139
0.94103  1.230
0.94235  1.157
0.94367  1.122
0.94498  1.231
0.94630  1.305
0.94762  1.188
0.94894  1.151
0.95025  1.225
0.95157  1.108
0.95289  1.213
0.95421  1.198
0.95552  1.240
0.95684  1.243
0.95816  1.200
0.95948  1.223
0.96079  1.234
0.96211  1.188
0.96343  1.100
0.96475  1.132
0.96606  1.169
0.96738  1.159
0.96870  1.185
0.97002  1.141
0.97134  1.175
0.97266  1.129
0.97397  1.195
0.97529  1.187
0.97661  1.156
0.97793  1.222
0.97925  1.177
0.98056  1.210
0.98188  1.112
0.98320  1.088
0.98452  1.142
0.98584  1.281
0.98716  1.242
0.98847  1.234
0.98979  1.060
