0.50636  1.110
0.50766  1.060
0.50896  1.010
0.51026  1.012
0.51156  0.974
0.51286  0.978
0.51416  0.957
0.51546  0.953
0.51677  0.953
0.51807  0.962
0.51937  0.976
0.52067  0.945
0.52197  0.929
0.52327  0.958
0.52457  0.931
0.52588  0.924
0.52718  0.975
0.52848  0.956
0.52978  0.941
0.53108  0.959
0.53238  0.936
0.53369  0.983
0.53499  0.964
0.53629  0.956
0.53759  0.971
0.53889  0.964
0.54020  0.961
0.54150  0.986
0.54280  0.975
0.54410  0.977
0.54541  0.966
0.54671  0.981
0.54801  0.996
0.54931  0.991
0.55061  0.994
0.55192  0.991
0.55322  0.998
0.55452  0.980
0.55583  0.991
0.55713  0.997
0.55843  1.005
0.55973  1.013
0.56104  0.985
0.56234  1.015
0.56364  1.004
0.56495  1.005
0.56625  1.020
0.56755  0.997
0.56886  0.995
0.57016  1.005
0.57146  1.009
0.57277  0.990
0.57407  0.999
0.57537  1.00 
0.57668  1.007
0.57798  1.005
0.57929  1.004
0.58059  1.006
0.58189  1.010
0.58320  1.001
0.58450  0.996
0.58581  1.013
0.58711  0.999
0.58841  0.995
0.58972  1.021
0.59102  1.003
0.59233  1.014
0.59363  1.008
0.59493  1.017
0.59624  1.013
0.59754  1.019
0.59885  1.015
0.60015  1.019
0.60146  1.023
0.60276  1.022
0.60407  1.019
0.60537  1.017
0.60668  1.019
0.60798  1.022
0.60929  1.018
0.61059  1.030
0.61190  1.025
0.61320  1.024
0.61451  1.032
0.61581  1.031
0.61712  1.040
0.61842  1.020
0.61973  1.034
0.62103  1.028
0.62234  1.028
0.62365  1.041
0.62495  1.042
0.62626  1.041
0.62756  1.036
0.62887  1.039
0.63017  1.045
0.63148  1.042
0.63279  1.042
0.63409  1.043
0.63540  1.042
0.63670  1.055
0.63801  1.046
0.63931  1.047
0.64062  1.046
0.64193  1.057
0.64323  1.046
0.64454  1.054
0.64585  1.047
0.64715  1.051
0.64846  1.049
0.64977  1.052
0.65107  1.043
0.65238  1.067
0.65369  1.049
0.65499  1.064
0.65630  1.062
0.65761  1.056
0.65891  1.068
0.66022  1.064
0.66153  1.069
0.66283  1.061
0.66414  1.064
0.66545  1.066
0.66676  1.077
0.66806  1.058
0.66937  1.062
0.67068  1.071
0.67199  1.065
0.67329  1.068
0.67460  1.075
0.67591  1.080
0.67722  1.074
0.67853  1.083
0.67983  1.068
0.68114  1.080
0.68245  1.073
0.68376  1.085
0.68506  1.080
0.68637  1.063
0.68768  1.120
0.68899  1.073
0.69030  1.101
0.69161  1.081
0.69291  1.088
0.69422  1.092
0.69553  1.088
0.69684  1.085
0.69815  1.093
0.69946  1.084
0.70076  1.096
0.70207  1.091
0.70338  1.093
0.70469  1.095
0.70600  1.099
0.70731  1.098
0.70862  1.093
0.70993  1.106
0.71123  1.097
0.71254  1.107
0.71385  1.099
0.71516  1.115
0.71647  1.084
0.71778  1.095
0.71909  1.094
0.72040  1.081
0.72171  1.107
0.72302  1.097
0.72433  1.111
0.72564  1.107
0.72695  1.104
0.72825  1.111
0.72957  1.114
0.73088  1.086
0.73218  1.124
0.73349  1.110
0.73480  1.118
0.73611  1.113
0.73742  1.139
0.73873  1.114
0.74004  1.127
0.74135  1.127
0.74266  1.129
0.74397  1.139
0.74528  1.126
0.74660  1.141
0.74791  1.132
0.74922  1.135
0.75053  1.132
