0.51118  0.924
0.51247  0.918
0.51377  0.930
0.51506  0.912
0.51635  0.931
0.51764  0.945
0.51894  0.946
0.52023  0.939
0.52152  0.932
0.52282  0.933
0.52411  0.931
0.52541  0.932
0.52670  0.954
0.52799  0.943
0.52929  0.941
0.53058  0.941
0.53187  0.936
0.53317  0.954
0.53446  0.950
0.53575  0.947
0.53705  0.958
0.53834  0.952
0.53964  0.964
0.54093  0.977
0.54222  0.964
0.54352  0.959
0.54481  0.959
0.54611  0.964
0.54740  0.974
0.54870  0.977
0.54999  0.977
0.55129  0.977
0.55258  0.981
0.55387  0.976
0.55517  0.982
0.55646  0.990
0.55776  0.981
0.55905  0.996
0.56035  0.993
0.56164  0.987
0.56294  0.991
0.56423  0.996
0.56553  0.995
0.56682  0.999
0.56812  0.993
0.56941  0.998
0.57071  1.005
0.57200  1.003
0.57330  1.001
0.57459  1.007
0.57589  1.010
0.57718  1.006
0.57848  1.010
0.57978  1.015
0.58107  1.014
0.58237  1.012
0.58366  1.019
0.58496  1.020
0.58625  1.019
0.58755  1.017
0.58885  1.025
0.59014  1.032
0.59144  1.025
0.59273  1.030
0.59403  1.028
0.59533  1.029
0.59662  1.028
0.59792  1.035
0.59922  1.034
0.60051  1.030
0.60181  1.038
0.60310  1.043
0.60440  1.044
0.60570  1.051
0.60699  1.046
0.60829  1.048
0.60959  1.054
0.61088  1.051
0.61218  1.046
0.61348  1.060
0.61477  1.051
0.61607  1.060
0.61737  1.065
0.61867  1.060
0.61996  1.066
0.62126  1.066
0.62256  1.067
0.62385  1.070
0.62515  1.069
0.62645  1.071
0.62775  1.070
0.62904  1.071
0.63034  1.069
0.63164  1.076
0.63294  1.076
0.63423  1.078
0.63553  1.084
0.63683  1.079
0.63813  1.081
0.63942  1.080
0.64072  1.089
0.64202  1.103
0.64332  1.089
0.64462  1.082
0.64591  1.098
0.64721  1.094
0.64851  1.093
0.64981  1.103
0.65111  1.099
0.65241  1.101
0.65370  1.097
0.65500  1.098
0.65630  1.107
0.65760  1.115
0.65890  1.107
0.66019  1.116
0.66149  1.113
0.66279  1.111
0.66409  1.116
0.66539  1.115
0.66669  1.117
0.66799  1.120
0.66929  1.122
0.67058  1.123
0.67188  1.127
0.67318  1.123
0.67448  1.125
0.67578  1.133
0.67708  1.127
0.67838  1.135
0.67968  1.132
0.68098  1.135
0.68228  1.131
0.68358  1.135
0.68488  1.142
0.68618  1.128
0.68748  1.142
0.68878  1.134
0.69007  1.141
0.69137  1.151
0.69267  1.141
0.69397  1.145
0.69527  1.151
0.69657  1.151
0.69787  1.155
0.69917  1.150
0.70047  1.160
0.70177  1.154
0.70307  1.159
0.70437  1.158
0.70567  1.161
0.70697  1.159
0.70827  1.163
0.70957  1.164
0.71088  1.163
0.71218  1.163
0.71348  1.172
0.71478  1.172
0.71608  1.170
0.71738  1.173
0.71868  1.181
0.71998  1.175
0.72128  1.173
0.72258  1.180
