0.52206  0.990
0.52337  0.940
0.52468  0.937
0.52598  0.939
0.52729  0.961
0.52860  0.946
0.52990  0.948
0.53121  0.941
0.53251  0.954
0.53382  0.962
0.53513  0.950
0.53643  0.961
0.53774  0.959
0.53904  0.963
0.54035  0.981
0.54166  0.960
0.54296  0.983
0.54427  0.972
0.54557  0.977
0.54688  0.974
0.54818  0.976
0.54949  0.983
0.55079  0.998
0.55210  0.988
0.55340  0.982
0.55471  0.987
0.55601  0.988
0.55732  0.980
0.55862  0.994
0.55993  0.988
0.56123  0.995
0.56254  0.997
0.56384  0.991
0.56514  0.993
0.56645  1.004
0.56775  0.998
0.56906  0.995
0.57036  1.004
0.57166  1.007
0.57297  0.993
0.57427  0.996
0.57557  1.009
0.57688  0.999
0.57818  1.015
0.57949  1.018
0.58079  0.998
0.58209  0.996
0.58340  1.009
0.58470  1.013
0.58600  1.015
0.58730  1.006
0.58861  1.006
0.58991  1.017
0.59121  1.012
0.59252  1.016
0.59382  1.021
0.59512  1.023
0.59642  1.012
0.59773  1.020
0.59903  1.023
0.60033  1.024
0.60164  1.030
0.60294  1.029
0.60424  1.022
0.60554  1.027
0.60684  1.031
0.60815  1.028
0.60945  1.031
0.61075  1.033
0.61205  1.038
0.61335  1.041
0.61466  1.034
0.61596  1.046
0.61726  1.041
0.61856  1.044
0.61986  1.033
0.62117  1.039
0.62247  1.045
0.62377  1.058
0.62507  1.048
0.62637  1.043
0.62767  1.052
0.62898  1.055
0.63028  1.052
0.63158  1.058
0.63288  1.045
0.63418  1.064
0.63548  1.051
0.63678  1.061
0.63809  1.055
0.63939  1.061
0.64069  1.059
0.64199  1.058
0.64329  1.071
0.64459  1.058
0.64589  1.065
0.64719  1.064
0.64850  1.061
0.64980  1.083
0.65110  1.066
0.65240  1.063
0.65370  1.061
0.65500  1.057
0.65630  1.106
0.65760  1.048
0.65890  1.067
0.66020  1.070
0.66150  1.077
0.66280  1.074
0.66410  1.071
0.66541  1.076
0.66671  1.080
0.66801  1.084
0.66931  1.073
0.67061  1.080
0.67191  1.084
0.67321  1.089
0.67451  1.082
0.67581  1.085
0.67711  1.084
0.67841  1.091
0.67971  1.089
0.68101  1.089
0.68231  1.090
0.68361  1.093
0.68492  1.101
0.68622  1.073
0.68752  1.121
0.68882  1.096
0.69012  1.104
0.69142  1.096
0.69272  1.097
0.69402  1.095
0.69532  1.108
0.69662  1.093
0.69792  1.109
0.69922  1.096
0.70052  1.118
0.70182  1.115
0.70312  1.101
0.70442  1.109
0.70572  1.112
0.70702  1.118
0.70832  1.104
0.70962  1.110
0.71093  1.121
0.71223  1.119
0.71353  1.113
0.71483  1.109
0.71613  1.106
0.71743  1.128
0.71873  1.141
0.72003  1.135
0.72133  1.122
0.72263  1.125
0.72393  1.128
0.72523  1.114
0.72653  1.120
0.72783  1.129
0.72913  1.141
0.73044  1.119
0.73174  1.126
0.73304  1.133
0.73434  1.129
0.73564  1.127
0.73694  1.126
0.73824  1.133
0.73954  1.141
0.74084  1.129
0.74214  1.141
0.74345  1.125
0.74475  1.140
0.74605  1.138
0.74735  1.124
0.74865  1.141
0.74995  1.140
0.75125  1.143
0.75255  1.128
0.75385  1.132
0.75516  1.138
0.75646  1.136
0.75776  1.128
0.75906  1.104
0.76036  1.166
0.76166  1.119
0.76296  1.165
0.76426  1.139
0.76557  1.144
0.76687  1.135
0.76817  1.136
0.76947  1.125
0.77077  1.136
0.77207  1.139
0.77338  1.136
0.77468  1.136
0.77598  1.132
0.77728  1.137
0.77858  1.136
0.77989  1.138
0.78119  1.135
0.78249  1.130
0.78379  1.139
0.78509  1.132
0.78640  1.131
0.78770  1.134
0.78900  1.143
0.79030  1.141
0.79161  1.129
0.79291  1.139
0.79421  1.142
0.79551  1.136
0.79682  1.130
0.79812  1.127
0.79942  1.128
0.80073  1.146
0.80203  1.134
0.80333  1.140
0.80463  1.131
0.80594  1.133
0.80724  1.140
0.80854  1.133
0.80985  1.133
0.81115  1.125
0.81245  1.130
0.81376  1.120
0.81506  1.123
0.81636  1.133
0.81767  1.138
0.81897  1.124
0.82027  1.112
0.82158  1.116
0.82288  1.134
0.82419  1.116
0.82549  1.117
0.82679  1.113
0.82810  1.124
0.82940  1.120
0.83071  1.114
0.83201  1.112
0.83332  1.119
0.83462  1.117
0.83593  1.117
0.83723  1.102
0.83854  1.106
0.83984  1.114
0.84115  1.113
0.84245  1.103
0.84376  1.105
0.84506  1.107
0.84637  1.112
0.84767  1.103
0.84898  1.110
0.85028  1.105
0.85159  1.099
0.85289  1.103
0.85420  1.139
0.85551  1.089
0.85681  1.101
0.85812  1.092
0.85942  1.086
0.86073  1.095
0.86204  1.072
0.86334  1.079
0.86465  1.093
0.86596  1.115
0.86726  1.081
0.86857  1.099
0.86988  1.090
0.87118  1.081
0.87249  1.069
0.87380  1.094
0.87511  1.072
0.87641  1.072
0.87772  1.079
0.87903  1.075
0.88034  1.085
0.88164  1.068
0.88295  1.064
0.88426  1.073
0.88557  1.085
0.88688  1.063
0.88819  1.068
0.88949  1.077
0.89080  1.067
0.89211  1.057
0.89342  1.067
0.89473  1.061
0.89604  1.076
0.89735  1.064
0.89866  1.068
0.89997  1.072
0.90128  1.070
0.90258  1.062
0.90389  1.051
0.90520  1.056
0.90651  1.068
0.90782  1.081
0.90913  1.068
0.91044  1.049
0.91175  1.067
0.91307  1.085
0.91438  1.050
0.91569  1.069
0.91700  1.070
0.91831  1.075
0.91962  1.072
0.92093  1.057
0.92224  1.075
0.92355  1.081
0.92487  1.080
0.92618  1.060
0.92749  1.065
0.92880  1.078
0.93011  1.092
0.93142  1.097
0.93274  1.107
0.93405  1.106
0.93536  1.060
0.93668  1.061
0.93799  1.072
0.93930  1.076
0.94061  1.084
0.94193  1.078
0.94324  1.068
0.94456  1.048
0.94587  1.053
0.94718  1.078
0.94850  1.064
0.94981  1.062
0.95112  1.061
0.95244  1.068
0.95375  1.050
0.95507  1.058
0.95638  1.082
0.95770  1.081
0.95901  1.042
0.96033  1.101
0.96164  1.074
0.96296  1.074
0.96428  1.076
0.96559  1.063
0.96691  1.061
0.96822  1.042
0.96954  1.057
0.97086  1.056
0.97217  1.067
0.97349  1.077
0.97481  1.051
0.97613  1.070
0.97744  1.092
0.97876  1.061
0.98008  1.082
0.98140  1.054
0.98271  1.104
0.98403  1.071
0.98535  1.088
0.98667  1.070
0.98799  1.047
0.98930  1.041
0.99062  1.045
0.99194  1.105
0.99326  1.054
0.99458  1.076
0.99590  1.713
